"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"111",4078,-305.778947368421,3173,199.968421052632,-20.1368421052632,3771,31.1368421052632,3879,4182,77.8105263157895,-142.705263157895,4234,3729,-135.010526315789,84,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"112",4078,-306.294736842105,3185,190.736842105263,-9.36842105263158,3771,34.2210526315789,3881,4183,76.7789473684211,-140.652631578947,4232,3734,-133.473684210526,85,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"113",4067,-315.010526315789,3197,180.989473684211,-7.31578947368421,3763,34.2210526315789,3870,4182,77.2947368421053,-139.631578947368,4232,3727,-142.189473684211,86,0,1559,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"114",4055,-329.368421052632,3208,178.431578947368,-17.0631578947368,3761,30.1157894736842,3864,4174,79.3473684210526,-146.294736842105,4234,3724,-144.757894736842,87,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"115",4051,-333.989473684211,3218,175.347368421053,-16.0421052631579,3763,31.6526315789474,3865,4167,76.2736842105263,-149.884210526316,4234,3726,-140.136842105263,88,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"116",4045,-338.6,3229,162.536842105263,-15.0105263157895,3755,33.1894736842105,3863,4167,67.0421052631579,-147.315789473684,4230,3724,-142.189473684211,89,0,1555,1779,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"117",4027,344.578947368421,3238,152.789473684211,-19.6315789473684,3754,31.1368421052632,3859,4167,68.0631578947368,-142.705263157895,4231,3720,-141.168421052632,90,0,1563,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"118",4017,339.452631578947,3248,155.863157894737,-18.6,3758,28.5789473684211,3854,4168,71.1368421052632,-141.684210526316,4235,3723,-138.6,91,0,1555,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"119",4018,328.168421052632,3259,149.715789473684,-21.6842105263158,3750,28.5789473684211,3848,4166,62.4210526315789,-144.242105263158,4224,3725,-149.368421052632,92,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"120",4017,322.536842105263,3272,135.863157894737,-27.8315789473684,3743,28.0631578947368,3844,4155,57.2947368421053,-150.915789473684,4212,3716,-157.063157894737,93,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"121",4017,330.736842105263,3290,144.073684210526,-22.7052631578947,3752,30.1157894736842,3847,4154,63.9578947368421,-152.452631578947,4225,3706,-149.368421052632,94,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"122",4019,331.757894736842,3307,153.305263157895,-19.1157894736842,3756,32.6842105263158,3847,4158,64.9894736842105,-148.347368421053,4231,3712,-147.315789473684,95,0,1555,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"123",4014,321.505263157895,3315,144.073684210526,-22.7052631578947,3750,33.7052631578947,3845,4157,59.8631578947368,-147.831578947368,4218,3723,-151.936842105263,96,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"124",4006,317.915789473684,3325,139.968421052632,-20.6526315789474,3746,37.8105263157895,3844,4157,61.9052631578947,-149.368421052632,4215,3717,-149.368421052632,97,0,1555,1767,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"125",4004,317.915789473684,3337,140.484210526316,-18.0947368421053,3741,43.4526315789474,3844,4158,63.9578947368421,-147.831578947368,4222,3708,-147.315789473684,98,0,1555,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"126",4005,317.4,3352,144.578947368421,-20.1368421052632,3741,46.5263157894737,3844,4158,60.3684210526316,-148.347368421053,4219,3714,-155.010526315789,99,0,1559,1767,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"127",4005,318.431578947368,3365,153.810526315789,-17.5789473684211,3750,43.9578947368421,3846,4164,60.8842105263158,-149.884210526316,4217,3716,-156.547368421053,100,0,1555,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"128",3999,313.305263157895,3372,148.684210526316,-19.1157894736842,3750,35.7578947368421,3846,4164,64.4736842105263,-147.831578947368,4223,3702,-148.347368421053,101,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"129",3991,304.578947368421,3376,134.326315789474,-24.2421052631579,3741,29.0842105263158,3842,4153,55.2421052631579,-147.315789473684,4222,3695,-144.757894736842,102,0,1555,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"130",3992,301.505263157895,3388,134.326315789474,-21.6842105263158,3739,31.1368421052632,3840,4150,43.9578947368421,-151.936842105263,4214,3704,-149.368421052632,103,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"131",4000,302.021052631579,3406,139.452631578947,-17.5789473684211,3742,32.6842105263158,3844,4154,51.1368421052632,-149.884210526316,4220,3710,-150.915789473684,104,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"132",4002,304.073684210526,3421,137.4,-16.0421052631579,3744,32.6842105263158,3848,4155,59.3473684210526,-141.168421052632,4231,3712,-147.315789473684,105,0,1559,1779,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"133",3997,305.610526315789,3428,137.915789473684,-15.0105263157895,3745,38.8315789473684,3847,4152,50.6315789473684,-138.6,4226,3717,-146.810526315789,106,0,1555,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"134",3997,302.536842105263,3435,137.915789473684,-9.88421052631579,3746,43.9578947368421,3847,4151,45.4947368421053,-138.094736842105,4214,3720,-150.915789473684,107,0,1559,1779,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"135",4004,299.452631578947,3451,137.4,-3.72631578947368,3748,45.4947368421053,3850,4156,52.1684210526316,-129.884210526316,4218,3719,-150.4,108,0,1555,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"136",4006,295.863157894737,3465,136.378947368421,0.884210526315789,3746,47.5473684210526,3849,4159,53.7052631578947,-125.778947368421,4223,3719,-149.368421052632,109,0,1555,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"137",3999,288.168421052632,3465,128.168421052632,-4.7578947368421,3732,47.5473684210526,3845,4154,47.0421052631579,-127.831578947368,4209,3723,-158.094736842105,110,0,1559,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"138",3992,279.968421052632,3463,123.557894736842,-12.9578947368421,3720,41.9052631578947,3844,4154,39.8631578947368,-128.863157894737,4198,3724,-165.273684210526,111,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"139",3991,274.326315789474,3470,123.557894736842,-9.36842105263158,3712,35.7578947368421,3843,4153,33.7052631578947,-129.884210526316,4197,3718,-165.273684210526,112,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"140",3991,271.757894736842,3477,123.042105263158,-3.22105263157895,3703,33.7052631578947,3843,4144,32.1684210526316,-137.063157894737,4194,3712,-166.294736842105,113,0,1555,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"141",3991,269.2,3477,126.126315789474,-3.72631578947368,3690,31.6526315789474,3845,4138,32.6842105263158,-144.757894736842,4192,3711,-166.294736842105,114,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"142",3983,257.4,3476,125.094736842105,-9.36842105263158,3674,31.6526315789474,3835,4140,29.0842105263158,-144.757894736842,4186,3714,-170.915789473684,115,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"143",3976,240.989473684211,3479,111.252631578947,-16.0421052631579,3661,32.6842105263158,3826,4138,25.4947368421053,-137.578947368421,4181,3709,-183.726315789474,116,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"144",3977,235.347368421053,3481,106.631578947368,-16.5473684210526,3660,30.1157894736842,3831,4137,23.9578947368421,-136.547368421053,4181,3699,-185.273684210526,117,0,1563,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"145",3977,238.431578947368,3481,114.842105263158,-7.31578947368421,3661,31.6526315789474,3835,4141,16.2736842105263,-141.684210526316,4177,3702,-178.094736842105,118,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"146",3974,235.347368421053,3485,115.347368421053,-0.136842105263158,3650,41.4,3831,4139,2.93684210526316,-143.221052631579,4168,3709,-187.831578947368,119,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"147",3975,225.094736842105,3493,107.663157894737,-1.68421052631579,3641,46.5263157894737,3830,4136,-4.2421052631579,-144.757894736842,4166,3707,-196.042105263158,120,0,1563,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"148",3976,219.968421052632,3496,106.126315789474,-2.18947368421053,3644,43.4526315789474,3833,4138,2.42105263157895,-148.863157894737,4168,3698,-185.273684210526,121,0,1555,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"149",3975,225.610526315789,3495,114.326315789474,-1.68421052631579,3649,45.4947368421053,3836,4140,12.6842105263158,-147.831578947368,4173,3698,-176.547368421053,122,0,1563,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"150",3977,232.789473684211,3500,122.536842105263,-1.68421052631579,3651,49.6,3845,4137,14.2210526315789,-147.315789473684,4184,3703,-177.063157894737,123,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"151",3976,234.326315789474,3507,124.578947368421,0.368421052631579,3655,47.0421052631579,3852,4137,14.2210526315789,-147.831578947368,4188,3707,-169.368421052632,124,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"152",3975,232.273684210526,3505,127.663157894737,0.368421052631579,3662,46.0105263157895,3854,4140,18.8315789473684,-146.810526315789,4190,3706,-161.168421052632,125,0,1555,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"153",3975,224.578947368421,3498,123.042105263158,-0.136842105263158,3656,48.5789473684211,3847,4135,15.2421052631579,-148.863157894737,4186,3699,-176.042105263158,126,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"154",3972,212.789473684211,3495,113.305263157895,-2.70526315789474,3642,45.4947368421053,3835,4125,-0.652631578947368,-153.473684210526,4170,3695,-195.526315789474,127,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"155",3970,211.252631578947,3498,116.378947368421,-4.2421052631579,3639,44.4736842105263,3828,4123,-7.83157894736842,-152.452631578947,4163,3696,-190.915789473684,128,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"156",3974,220.989473684211,3498,124.578947368421,6.01052631578947,3652,49.0842105263158,3838,4132,-0.652631578947368,-148.347368421053,4178,3698,-175.526315789474,0,0,1563,1767,480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"157",3975,228.168421052632,3497,127.147368421053,14.2210526315789,3664,49.0842105263158,3849,4136,6.01052631578947,-151.421052631579,4188,3700,-171.421052631579,1,0,1555,1771,448,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"158",3973,232.789473684211,3503,134.326315789474,13.1894736842105,3666,52.1684210526316,3845,4134,8.57894736842105,-155.010526315789,4184,3697,-170.4,2,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"159",3985,238.431578947368,3511,143.557894736842,18.8315789473684,3670,63.4526315789474,3837,4137,14.2210526315789,-150.915789473684,4190,3699,-164.242105263158,3,0,1559,1767,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"160",3993,240.989473684211,3514,143.042105263158,23.9578947368421,3672,64.9894736842105,3836,4135,12.6842105263158,-150.915789473684,4199,3701,-159.631578947368,4,0,1559,1771,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"161",3981,235.347368421053,3507,138.431578947368,17.8105263157895,3661,59.3473684210526,3833,4124,-2.18947368421053,-156.042105263158,4187,3699,-168.347368421053,5,0,1555,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"162",3971,223.042105263158,3498,132.789473684211,16.2736842105263,3650,57.8105263157895,3819,4119,-16.5473684210526,-157.578947368421,4165,3697,-182.705263157895,6,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"163",3975,218.936842105263,3494,122.536842105263,19.3473684210526,3648,52.1684210526316,3812,4118,-18.6,-161.168421052632,4167,3691,-185.273684210526,7,0,1559,1767,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"164",3975,224.578947368421,3495,121.505263157895,14.2210526315789,3650,44.4736842105263,3817,4113,-15.0105263157895,-167.315789473684,4188,3684,-181.168421052632,8,0,1555,1775,464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"165",3971,229.2,3493,136.894736842105,16.7789473684211,3655,46.0105263157895,3823,4107,-17.0631578947368,-169.368421052632,4203,3683,-182.705263157895,9,0,1559,1767,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"166",3973,230.736842105263,3490,155.347368421053,27.5473684210526,3665,48.0631578947368,3827,4107,-14.5052631578947,-170.915789473684,4216,3684,-178.094736842105,10,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"167",3974,236.894736842105,3492,161.505263157895,29.6,3677,44.9894736842105,3835,4111,-2.70526315789474,-173.989473684211,4231,3684,-159.631578947368,11,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"168",3975,244.073684210526,3491,157.915789473684,29.0842105263158,3683,47.5473684210526,3839,4112,2.93684210526316,-176.547368421053,4237,3689,-149.368421052632,12,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"169",3974,241.505263157895,3483,155.863157894737,32.1684210526316,3682,50.1157894736842,3837,4107,-2.70526315789474,-180.136842105263,4232,3692,-152.957894736842,13,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"170",3972,243.042105263158,3478,157.4,31.1368421052632,3685,47.5473684210526,3843,4103,-5.27368421052632,-178.6,4234,3689,-151.421052631579,14,0,1555,1779,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"171",3969,246.126315789474,3480,158.936842105263,33.7052631578947,3687,50.6315789473684,3849,4113,-1.68421052631579,-168.863157894737,4238,3690,-149.884210526316,15,0,1563,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"172",3966,239.968421052632,3481,156.378947368421,41.9052631578947,3684,57.8105263157895,3846,4123,-1.16842105263158,-163.221052631579,4234,3695,-156.042105263158,16,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"173",3969,240.484210526316,3478,153.305263157895,42.9368421052632,3686,59.8631578947368,3845,4117,-2.70526315789474,-163.221052631579,4236,3694,-153.473684210526,17,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"174",3979,257.4,3478,158.431578947368,46.0105263157895,3696,60.3684210526316,3850,4110,-1.16842105263158,-164.757894736842,4248,3693,-145.778947368421,18,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"175",3987,266.126315789474,3481,166.631578947368,58.8315789473684,3700,64.4736842105263,3858,4110,0.368421052631579,-166.294736842105,4251,3693,-148.863157894737,19,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"176",3996,267.147368421053,3483,171.252631578947,63.4526315789474,3699,66.0105263157895,3861,4115,0.368421052631579,-164.757894736842,4248,3693,-151.421052631579,20,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"177",4005,272.789473684211,3481,170.736842105263,61.4,3695,64.9894736842105,3856,4113,-1.16842105263158,-165.778947368421,4249,3695,-145.273684210526,21,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"178",4007,272.789473684211,3479,169.715789473684,70.6315789473684,3686,65.4947368421053,3849,4109,-7.31578947368421,-166.810526315789,4246,3697,-149.368421052632,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"179",4010,270.221052631579,3483,169.2,81.9052631578947,3685,64.4736842105263,3847,4108,-15.0105263157895,-167.831578947368,4237,3697,-161.684210526316,23,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"180",4016,276.894736842105,3485,169.2,82.9368421052632,3695,64.9894736842105,3854,4106,-16.5473684210526,-174.505263157895,4234,3697,-164.242105263158,24,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"181",4016,280.484210526316,3481,167.663157894737,81.4,3698,62.9368421052632,3860,4100,-15.0105263157895,-181.684210526316,4235,3697,-162.189473684211,25,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"182",4010,275.347368421053,3479,160.484210526316,81.9052631578947,3690,52.6842105263158,3853,4095,-17.0631578947368,-181.684210526316,4234,3692,-165.778947368421,26,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"183",4005,272.273684210526,3476,153.305263157895,81.4,3685,47.0421052631579,3847,4093,-22.1894736842105,-181.168421052632,4231,3687,-169.884210526316,27,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"184",4001,270.736842105263,3467,151.252631578947,81.9052631578947,3684,44.9894736842105,3850,4090,-27.3157894736842,-182.705263157895,4230,3686,-173.989473684211,28,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"185",3994,264.578947368421,3460,151.757894736842,81.4,3683,34.7263157894737,3850,4093,-26.2947368421053,-182.189473684211,4230,3685,-177.578947368421,29,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"186",3989,262.021052631579,3462,152.273684210526,79.8631578947368,3688,27.5473684210526,3850,4095,-20.6526315789474,-177.063157894737,4235,3686,-170.4,30,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"187",3989,267.663157894737,3460,153.305263157895,84.4736842105263,3693,27.5473684210526,3861,4094,-15.0105263157895,-172.452631578947,4246,3691,-160.652631578947,31,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"188",3987,269.2,3452,154.326315789474,91.1368421052632,3689,21.4,3864,4098,-12.9578947368421,-172.957894736842,4247,3689,-164.242105263158,32,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"189",3985,264.578947368421,3446,154.326315789474,92.6842105263158,3683,15.7578947368421,3859,4105,-14.5052631578947,-172.957894736842,4241,3682,-170.915789473684,33,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"190",3986,266.631578947368,3447,154.842105263158,91.1368421052632,3684,16.2736842105263,3861,4104,-11.9368421052632,-171.421052631579,4244,3687,-167.315789473684,34,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"191",3986,273.305263157895,3448,156.378947368421,92.6842105263158,3686,14.2210526315789,3865,4097,-3.22105263157895,-175.526315789474,4250,3694,-162.705263157895,35,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"192",3985,275.347368421053,3445,157.915789473684,93.1894736842105,3685,11.6526315789474,3865,4097,-0.136842105263158,-182.189473684211,4250,3689,-164.242105263158,36,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"193",3982,272.273684210526,3439,157.915789473684,92.6842105263158,3683,8.06315789473684,3865,4097,-0.136842105263158,-183.221052631579,4248,3679,-165.778947368421,37,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"194",3974,271.252631578947,3434,156.378947368421,91.6526315789474,3686,2.93684210526316,3866,4094,2.42105263157895,-180.652631578947,4249,3679,-168.347368421053,38,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"195",3976,272.789473684211,3434,155.863157894737,92.1684210526316,3693,1.90526315789474,3867,4098,3.95789473684211,-178.6,4251,3683,-169.884210526316,39,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"196",3982,274.326315789474,3434,154.326315789474,93.1894736842105,3692,1.4,3865,4105,8.06315789473684,-180.652631578947,4250,3676,-169.368421052632,40,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"197",3977,272.273684210526,3431,153.810526315789,94.2210526315789,3684,-1.68421052631579,3867,4104,14.2210526315789,-181.168421052632,4248,3670,-168.347368421053,41,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"198",3973,273.305263157895,3431,152.789473684211,95.7578947368421,3687,0.884210526315789,3876,4102,12.1684210526316,-176.547368421053,4253,3678,-168.863157894737,42,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"199",3979,283.042105263158,3435,154.842105263158,95.2421052631579,3696,6.01052631578947,3879,4104,12.6842105263158,-176.547368421053,4263,3685,-165.273684210526,43,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"200",3986,290.221052631579,3435,164.073684210526,98.8315789473684,3703,4.47368421052632,3879,4105,26.5263157894737,-180.136842105263,4266,3677,-158.6,44,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"201",3988,289.715789473684,3434,172.273684210526,107.042105263158,3707,3.45263157894737,3888,4103,33.1894736842105,-175.010526315789,4268,3678,-156.547368421053,45,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"202",3987,288.684210526316,3435,172.789473684211,109.6,3708,4.47368421052632,3896,4105,29.0842105263158,-167.831578947368,4276,3687,-153.989473684211,46,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"203",3983,291.757894736842,3434,172.273684210526,106.526315789474,3710,3.45263157894737,3894,4106,35.7578947368421,-170.4,4282,3684,-148.863157894737,47,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"204",3982,296.378947368421,3431,174.842105263158,106.010526315789,3718,0.884210526315789,3895,4107,47.5473684210526,-178.094736842105,4282,3680,-146.294736842105,48,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"205",3985,296.378947368421,3429,172.789473684211,107.042105263158,3724,0.884210526315789,3896,4107,48.5789473684211,-175.010526315789,4283,3682,-147.831578947368,49,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"206",3984,296.378947368421,3430,168.684210526316,106.526315789474,3723,2.93684210526316,3894,4106,43.9578947368421,-165.778947368421,4289,3682,-145.778947368421,50,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"207",3987,301.505263157895,3431,169.2,109.084210526316,3727,4.47368421052632,3902,4106,45.4947368421053,-165.778947368421,4294,3681,-143.726315789474,51,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"208",3988,305.610526315789,3428,170.221052631579,109.084210526316,3730,1.90526315789474,3911,4113,54.7263157894737,-171.936842105263,4293,3681,-147.831578947368,52,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"209",3979,302.536842105263,3422,168.684210526316,105.494736842105,3726,-1.16842105263158,3904,4114,61.4,-171.421052631579,4293,3681,-148.863157894737,53,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"210",3977,302.536842105263,3423,167.663157894737,103.452631578947,3723,-0.136842105263158,3895,4110,58.3157894736842,-168.347368421053,4293,3682,-144.757894736842,54,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"211",3989,306.126315789474,3432,170.736842105263,107.042105263158,3728,3.45263157894737,3902,4115,57.8105263157895,-168.347368421053,4294,3680,-141.168421052632,55,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"212",3995,306.631578947368,3441,172.273684210526,111.136842105263,3735,7.54736842105263,3911,4121,63.4526315789474,-167.831578947368,4302,3682,-137.063157894737,56,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"213",3989,306.126315789474,3445,171.252631578947,109.6,3737,13.1894736842105,3911,4112,65.4947368421053,-167.315789473684,4311,3691,-131.936842105263,57,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"214",3987,308.168421052632,3447,170.736842105263,108.063157894737,3737,12.6842105263158,3910,4109,68.5789473684211,-167.315789473684,4312,3695,-134.505263157895,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
