"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"112",3436,151.357894736842,4142,139.568421052632,-317.063157894737,3086,3.45263157894737,3248,4114,53.8105263157895,-337.578947368421,3411,3585,-208.747368421053,13,0,1563,1771,584,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"113",3439,153.410526315789,4142,151.873684210526,-312.452631578947,3101,1.90526315789474,3257,4118,65.0947368421053,-337.063157894737,3425,3586,-195.926315789474,14,0,1555,1775,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"114",3441,159.052631578947,4144,159.568421052632,-309.884210526316,3107,0.368421052631579,3265,4121,69.7157894736842,-339.115789473684,3432,3585,-191.831578947368,15,0,1559,1771,560,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"115",3438,157.515789473684,4140,153.410526315789,-319.631578947368,3097,-0.652631578947368,3263,4118,62.5368421052632,-339.631578947368,3427,3582,-197.978947368421,16,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"116",3436,154.947368421053,4136,152.894736842105,-324.757894736842,3094,0.884210526315789,3261,4119,59.9684210526316,-337.063157894737,3423,3583,-197.978947368421,17,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"117",3434,152.389473684211,4141,153.410526315789,-322.705263157895,3094,0.368421052631579,3259,4122,62.5368421052632,-336.042105263158,3424,3588,-194.905263157895,18,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"118",3434,145.2,4141,151.357894736842,-323.221052631579,3090,-0.652631578947368,3254,4121,59.9684210526316,-337.063157894737,3424,3588,-198.494736842105,19,0,1563,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"119",3432,141.610526315789,4136,152.894736842105,-325.273684210526,3090,6.01052631578947,3256,4120,60.9894736842105,-336.547368421053,3426,3585,-195.926315789474,20,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"120",3429,142.126315789474,4135,147.252631578947,-323.726315789474,3090,12.6842105263158,3257,4121,59.4526315789474,-335.526315789474,3422,3586,-197.463157894737,21,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"121",3427,141.610526315789,4136,139.568421052632,-319.631578947368,3085,14.2210526315789,3253,4121,52.7894736842105,-337.578947368421,3419,3587,-206.189473684211,22,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"122",3419,136.484210526316,4134,138.021052631579,-324.757894736842,3076,11.6526315789474,3245,4120,46.1263157894737,-338.6,3416,3583,-210.8,23,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"123",3410,129.821052631579,4126,130.842105263158,-336.042105263158,3071,5.49473684210526,3235,4114,40.4842105263158,-337.578947368421,3408,3576,-217.463157894737,24,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"124",3403,123.663157894737,4127,120.589473684211,-344.242105263158,3063,0.884210526315789,3229,4110,31.7578947368421,-336.547368421053,3402,3573,-229.778947368421,25,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"125",3397,122.642105263158,4128,123.663157894737,-344.757894736842,3062,2.42105263157895,3235,4111,33.8105263157895,-337.578947368421,3404,3573,-225.157894736842,26,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"126",3391,124.178947368421,4125,128.284210526316,340.989473684211,3066,0.368421052631579,3236,4111,39.4526315789474,-338.6,3406,3572,-213.873684210526,27,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"127",3391,124.178947368421,4122,123.157894736842,336.378947368421,3061,1.90526315789474,3230,4106,36.3789473684211,-339.115789473684,3405,3572,-217.978947368421,28,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"128",3397,125.2,4123,121.105263157895,339.452631578947,3055,10.6315789473684,3231,4110,37.4,-338.094736842105,3406,3574,-220.031578947368,29,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"129",3397,125.2,4123,124.694736842105,344.073684210526,3056,13.7052631578947,3233,4118,40.4842105263158,-334.505263157895,3409,3576,-219.010526315789,30,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"130",3393,118.021052631579,4124,126.231578947368,344.578947368421,3058,13.7052631578947,3229,4113,36.8947368421053,-333.473684210526,3409,3576,-226.189473684211,31,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"131",3387,107.252631578947,4124,117.515789473684,338.431578947368,3050,11.1368421052632,3221,4105,30.7368421052632,-336.042105263158,3401,3574,-230.284210526316,32,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"132",3384,106.747368421053,4116,112.389473684211,332.789473684211,3049,2.93684210526316,3220,4104,28.1684210526316,-338.6,3399,3571,-229.263157894737,33,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"133",3383,110.842105263158,4116,119.568421052632,332.273684210526,3051,3.95789473684211,3227,4105,30.7368421052632,-336.547368421053,3405,3571,-231.831578947368,34,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"134",3387,113.926315789474,4119,128.284210526316,336.894736842105,3056,13.7052631578947,3235,4104,42.5368421052632,-333.989473684211,3410,3572,-225.157894736842,35,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"135",3392,120.589473684211,4122,132.894736842105,340.989473684211,3063,15.2421052631579,3238,4106,51.2526315789474,-331.936842105263,3417,3573,-213.873684210526,36,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"136",3396,127.252631578947,4121,136.484210526316,-342.705263157895,3066,12.6842105263158,3240,4107,49.2,-327.831578947368,3425,3574,-209.778947368421,37,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"137",3395,124.694736842105,4122,137,-342.705263157895,3061,14.2210526315789,3241,4105,47.6631578947368,-327.831578947368,3425,3574,-211.831578947368,38,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"138",3391,122.642105263158,4117,135.978947368421,338.936842105263,3058,14.2210526315789,3241,4104,48.1684210526316,-332.452631578947,3423,3573,-213.873684210526,39,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"139",3390,123.663157894737,4116,136.484210526316,336.378947368421,3064,12.6842105263158,3246,4106,54.3263157894737,-331.421052631579,3428,3574,-206.694736842105,40,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"140",3391,123.157894736842,4119,139.568421052632,342.021052631579,3069,18.3157894736842,3252,4108,60.9894736842105,-324.242105263158,3435,3576,-196.957894736842,41,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"141",3391,125.2,4118,149.821052631579,342.536842105263,3072,23.9578947368421,3252,4108,61.5052631578947,-322.18947368421,3441,3576,-194.905263157895,42,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"142",3391,126.747368421053,4116,150.336842105263,337.4,3070,18.8315789473684,3252,4107,59.4526315789474,-324.242105263158,3437,3575,-199.515789473684,43,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"143",3392,128.284210526316,4118,143.663157894737,339.452631578947,3069,16.2736842105263,3254,4107,61.5052631578947,-323.726315789474,3435,3574,-198.494736842105,44,0,1555,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"144",3394,127.768421052632,4118,150.842105263158,340.989473684211,3071,22.9368421052632,3254,4108,63.0421052631579,-321.684210526316,3441,3575,-195.421052631579,45,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"145",3394,128.789473684211,4110,158.536842105263,339.452631578947,3072,23.4526315789474,3258,4109,62.0210526315789,-320.652631578947,3443,3574,-196.957894736842,46,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"146",3391,132.894736842105,4113,151.873684210526,337.4,3070,15.2421052631579,3263,4108,67.1473684210526,-321.684210526316,3441,3574,-199.010526315789,47,0,1563,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"147",3396,139.568421052632,4116,151.873684210526,339.452631578947,3074,18.8315789473684,3263,4107,74.3263157894737,-321.168421052632,3446,3576,-192.852631578947,48,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"148",3403,141.610526315789,4116,161.610526315789,340.484210526316,3080,26.0105263157895,3265,4107,75.3473684210526,-321.168421052632,3453,3574,-184.136842105263,49,0,1563,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"149",3402,140.073684210526,4113,159.568421052632,337.915789473684,3081,21.9052631578947,3269,4107,74.8421052631579,-323.726315789474,3452,3572,-182.6,50,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"150",3402,140.073684210526,4110,158.536842105263,337.4,3078,15.2421052631579,3268,4107,76.8947368421053,-322.705263157895,3451,3573,-185.673684210526,51,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"151",3406,140.073684210526,4110,164.694736842105,339.968421052632,3076,17.8105263157895,3264,4106,75.3473684210526,-321.168421052632,3452,3573,-186.694736842105,52,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"152",3409,147.252631578947,4112,170.336842105263,-340.652631578947,3084,26.5263157894737,3273,4107,82.0210526315789,-320.136842105263,3461,3580,-176.442105263158,53,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"153",3405,146.231578947368,4113,171.873684210526,-335.010526315789,3092,28.5789473684211,3281,4108,90.2210526315789,-318.094736842105,3467,3587,-170.8,54,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"154",3396,135.978947368421,4109,170.842105263158,-337.578947368421,3090,27.5473684210526,3278,4106,86.1263157894737,-318.094736842105,3466,3579,-175.926315789474,55,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"155",3399,139.568421052632,4107,169.305263157895,-339.115789473684,3084,27.0421052631579,3278,4104,85.0947368421053,-321.684210526316,3466,3572,-176.442105263158,56,0,1563,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"156",3414,159.052631578947,4107,174.431578947368,-334.505263157895,3089,27.0421052631579,3284,4105,92.7894736842105,-321.168421052632,3472,3575,-167.726315789474,57,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"157",3426,174.431578947368,4108,183.157894736842,-334.505263157895,3096,26.5263157894737,3284,4106,95.3473684210526,-319.631578947368,3479,3576,-167.210526315789,58,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"158",3438,187.252631578947,4107,188.284210526316,-335.010526315789,3103,26.0105263157895,3289,4104,100.989473684211,-322.18947368421,3487,3572,-163.105263157895,59,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"159",3458,207.768421052632,4106,199.568421052632,-328.347368421053,3111,27.0421052631579,3301,4104,112.273684210526,-323.221052631579,3498,3572,-151.315789473684,60,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"160",3479,223.663157894737,4105,203.663157894737,-317.063157894737,3106,27.0421052631579,3299,4102,108.684210526316,-321.684210526316,3497,3572,-155.926315789474,61,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"161",3503,239.568421052632,4108,200.589473684211,-308.863157894737,3103,27.0421052631579,3297,4101,108.168421052632,-322.18947368421,3497,3573,-160.031578947368,62,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"162",3526,253.926315789474,4113,202.126315789474,-301.168421052632,3108,30.1157894736842,3306,4105,119.452631578947,-319.631578947368,3507,3575,-153.368421052632,63,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"163",3540,265.2,4113,209.305263157895,-293.473684210526,3110,33.1894736842105,3313,4108,123.042105263158,-316.042105263158,3513,3576,-143.105263157895,64,0,1555,1779,356,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"164",3550,278.536842105263,4112,217.515789473684,-290.4,3111,34.2210526315789,3317,4109,124.073684210526,-316.042105263158,3514,3580,-137.463157894737,65,0,1563,1771,502,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"165",3562,279.052631578947,4111,218.536842105263,-285.273684210526,3109,34.7263157894737,3310,4110,123.557894736842,-317.063157894737,3515,3581,-142.6,66,0,1555,1775,539,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"166",3561,267.768421052632,4111,206.747368421053,-283.221052631579,3094,35.2421052631579,3295,4110,113.305263157895,-317.578947368421,3508,3576,-155.926315789474,67,0,1559,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"167",3559,274.431578947368,4108,209.821052631579,-284.242105263158,3099,38.3157894736842,3304,4107,115.863157894737,-318.094736842105,3509,3573,-150.8,68,0,1559,1775,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"168",3565,291.357894736842,4108,231.873684210526,-282.18947368421,3124,42.9368421052632,3330,4108,137.4,-318.6,3529,3576,-128.242105263158,69,0,1559,1775,473,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"169",3566,285.715789473684,4106,227.252631578947,-275.010526315789,3117,44.9894736842105,3326,4108,133.810526315789,-320.136842105263,3531,3574,-132.336842105263,70,0,1559,1775,437,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"170",3564,271.873684210526,4105,212.389473684211,-275.010526315789,3098,42.4210526315789,3309,4105,117.915789473684,-319.631578947368,3517,3572,-148.242105263158,71,0,1563,1775,587,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"171",3563,283.663157894737,4108,229.821052631579,-277.063157894737,3118,46.0105263157895,3327,4110,135.347368421053,-312.452631578947,3530,3578,-134.389473684211,72,0,1559,1775,634,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"172",3562,299.568421052632,4109,253.410526315789,-265.778947368421,3144,56.2736842105263,3352,4120,158.431578947368,-307.315789473684,3556,3585,-106.694736842105,73,0,1559,1779,626,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"173",3557,288.789473684211,4109,241.610526315789,-258.094736842105,3130,56.7789473684211,3342,4117,147.147368421053,-309.368421052632,3549,3581,-115.421052631579,74,0,1559,1771,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"174",3548,273.926315789474,4105,227.252631578947,-262.705263157895,3111,53.1894736842105,3327,4108,133.305263157895,-310.915789473684,3532,3573,-138.494736842105,75,0,1555,1775,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"175",3543,280.589473684211,4106,236.484210526316,-265.778947368421,3121,58.3157894736842,3336,4113,139.452631578947,-309.368421052632,3541,3578,-128.242105263158,76,0,1559,1775,575,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"176",3545,282.642105263158,4107,242.126315789474,-258.6,3131,63.9578947368421,3345,4119,143.557894736842,-309.368421052632,3547,3585,-114.389473684211,77,0,1559,1775,585,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"177",3539,266.231578947368,4107,237.515789473684,-262.705263157895,3124,59.8631578947368,3342,4110,143.557894736842,-309.884210526316,3544,3581,-122.6,78,0,1559,1771,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"178",3527,269.305263157895,4105,245.2,-271.421052631579,3130,59.3473684210526,3350,4104,153.305263157895,-311.936842105263,3554,3574,-116.957894736842,79,0,1559,1775,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"179",3526,281.610526315789,4104,256.484210526316,-268.863157894737,3145,62.4210526315789,3363,4108,160.484210526316,-312.452631578947,3565,3573,-99.5157894736842,80,0,1563,1771,575,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"180",3528,273.410526315789,4107,252.389473684211,-263.221052631579,3141,64.9894736842105,3361,4111,157.4,-307.831578947368,3558,3584,-104.136842105263,81,0,1555,1771,585,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"181",3524,263.157894736842,4108,253.410526315789,-264.242105263158,3135,68.0631578947368,3358,4109,158.936842105263,-306.294736842105,3558,3587,-110.8,82,0,1559,1771,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"182",3523,266.231578947368,4106,263.663157894737,-266.810526315789,3143,67.0421052631579,3364,4108,167.663157894737,-310.915789473684,3573,3579,-101.568421052632,83,0,1559,1771,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"183",3519,269.305263157895,4106,268.284210526316,-265.778947368421,3150,67.0421052631579,3367,4108,171.252631578947,-312.957894736842,3578,3578,-97.4631578947368,84,0,1563,1771,575,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"184",3512,263.157894736842,4106,257.515789473684,-266.810526315789,3142,71.6526315789474,3360,4109,163.042105263158,-312.452631578947,3564,3587,-106.189473684211,85,0,1555,1775,585,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"185",3511,258.021052631579,4105,250.336842105263,-266.810526315789,3135,75.2421052631579,3357,4108,154.842105263158,-314.505263157895,3558,3588,-109.778947368421,86,0,1563,1771,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"186",3509,252.389473684211,4106,258.021052631579,-268.863157894737,3141,76.2736842105263,3359,4108,155.863157894737,-316.547368421053,3566,3584,-107.210526315789,87,0,1559,1771,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"187",3502,250.336842105263,4105,263.157894736842,-268.347368421053,3145,76.7789473684211,3363,4108,160.989473684211,-317.063157894737,3569,3585,-104.136842105263,88,0,1559,1775,575,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"188",3498,250.336842105263,4105,262.126315789474,-270.915789473684,3142,76.7789473684211,3365,4107,166.126315789474,-319.115789473684,3569,3585,-103.105263157895,89,0,1555,1775,585,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"189",3496,249.821052631579,4103,262.642105263158,-272.452631578947,3143,76.2736842105263,3365,4104,168.168421052632,-320.652631578947,3571,3584,-103.105263157895,90,0,1559,1771,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"190",3491,246.747368421053,4101,263.663157894737,-269.884210526316,3150,77.8105263157895,3370,4105,169.715789473684,-319.631578947368,3572,3585,-99.5157894736842,91,0,1559,1771,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"191",3493,250.336842105263,4102,266.747368421053,-270.4,3154,78.8315789473684,3377,4107,172.273684210526,-319.631578947368,3578,3584,-91.8315789473684,92,0,1555,1779,575,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"192",3494,260.073684210526,4103,277,-270.915789473684,3155,79.3473684210526,3381,4108,177.4,-321.168421052632,3589,3586,-87.2105263157895,93,0,1559,1767,585,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"193",3481,251.873684210526,4101,270.336842105263,-271.936842105263,3147,79.3473684210526,3371,4106,170.736842105263,-322.18947368421,3577,3587,-100.031578947368,94,0,1555,1771,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"194",3470,230.336842105263,4098,249.821052631579,-275.010526315789,3130,76.7789473684211,3357,4104,154.326315789474,-323.221052631579,3556,3582,-117.978947368421,95,0,1559,1771,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"195",3471,224.178947368421,4098,243.663157894737,-279.115789473684,3124,75.7578947368421,3352,4106,148.168421052632,-323.726315789474,3553,3579,-120.031578947368,96,0,1559,1767,575,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"196",3476,239.568421052632,4098,261.610526315789,-270.915789473684,3139,87.5473684210526,3365,4107,167.147368421053,-322.705263157895,3572,3585,-102.084210526316,97,0,1559,1771,585,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"197",3479,251.357894736842,4103,282.642105263158,-259.115789473684,3160,99.3473684210526,3385,4110,188.168421052632,-320.136842105263,3594,3590,-81.5684210526316,98,0,1559,1771,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"198",3486,258.021052631579,4106,293.926315789474,-251.936842105263,3173,98.8315789473684,3398,4118,197.4,-319.115789473684,3609,3588,-66.6947368421053,99,0,1559,1771,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"199",3496,267.768421052632,4106,303.663157894737,-243.221052631579,3183,103.452631578947,3407,4119,206.631578947368,-317.063157894737,3622,3589,-55.9263157894737,100,0,1559,1771,575,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"200",3498,273.926315789474,4105,310.336842105263,-242.189473684211,3185,104.473684210526,3411,4112,212.273684210526,-315.526315789474,3624,3592,-55.9263157894737,101,0,1559,1775,585,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"201",3486,262.642105263158,4109,299.568421052632,-253.989473684211,3172,51.6526315789474,3403,4114,203.042105263158,-315.526315789474,3609,3590,-68.2421052631579,102,0,1559,1767,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"202",3471,247.768421052632,4113,283.157894736842,-263.221052631579,3161,-21.6842105263158,3391,4122,187.663157894737,-313.473684210526,3597,3593,-80.5473684210526,103,0,1555,1767,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"203",3473,251.873684210526,4112,289.305263157895,-259.631578947368,3166,-43.2210526315789,3393,4123,189.715789473684,-308.347368421053,3604,3602,-77.4631578947368,104,0,1563,1771,575,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"204",3482,257.515789473684,4115,299.568421052632,-257.063157894737,3169,-36.5473684210526,3400,4122,196.378947368421,-308.347368421053,3606,3604,-72.8526315789474,105,0,1559,1771,585,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"205",3482,259.568421052632,4114,295.978947368421,-252.957894736842,3168,-43.2210526315789,3403,4125,196.378947368421,-309.368421052632,3608,3603,-70.8,106,0,1559,1771,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"206",3478,262.126315789474,4115,292.389473684211,-247.831578947368,3170,-49.8842105263158,3404,4126,196.894736842105,-307.315789473684,3614,3605,-68.7473684210526,107,0,1559,1771,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"207",3486,263.157894736842,4119,299.568421052632,-243.726315789474,3176,-43.2210526315789,3406,4122,202.536842105263,-306.294736842105,3618,3605,-63.1052631578947,108,0,1563,1771,575,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"208",3494,266.747368421053,4121,310.336842105263,-244.757894736842,3183,-35.5263157894737,3411,4127,209.715789473684,-306.294736842105,3622,3607,-54.9052631578947,109,0,1555,1771,585,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"209",3491,278.021052631579,4117,313.410526315789,-243.726315789474,3188,-32.9578947368421,3416,4136,215.863157894737,-304.757894736842,3625,3611,-49.2631578947368,110,0,1559,1775,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"210",3482,280.073684210526,4118,310.336842105263,-237.063157894737,3187,-35.5263157894737,3414,4135,214.842105263158,-304.242105263158,3627,3609,-48.2421052631579,111,0,1559,1767,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"211",3481,277.515789473684,4124,310.842105263158,-230.915789473684,3188,-31.4210526315789,3414,4133,213.810526315789,-306.294736842105,3631,3610,-48.7473684210526,112,0,1559,1771,575,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"212",3491,293.410526315789,4123,323.157894736842,-224.242105263158,3198,-19.1157894736842,3425,4137,228.684210526316,-305.778947368421,3645,3619,-37.9789473684211,113,0,1559,1771,585,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"213",3495,306.231578947368,4121,333.410526315789,-216.042105263158,3209,-16.5473684210526,3437,4138,239.968421052632,-305.273684210526,3656,3621,-26.6947368421053,114,0,1559,1771,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"214",3498,309.305263157895,4121,340.073684210526,-212.452631578947,3216,-13.4736842105263,3444,4136,243.557894736842,-306.294736842105,3665,3618,-19.0105263157895,115,0,1559,1771,561,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
