"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"111",4107,45.0947368421053,4180,-54.9052631578947,301.905263157895,3554,60.8842105263158,3795,4264,-112.452631578947,-249.884210526316,3904,3813,203.557894736842,35,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"112",4110,51.2526315789474,4184,-46.6947368421053,304.989473684211,3561,62.9368421052632,3806,4266,-101.684210526316,-244.242105263158,3913,3816,216.894736842105,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"113",4109,62.5368421052632,4184,-37.9789473684211,304.989473684211,3574,62.4210526315789,3815,4266,-91.9368421052632,-246.810526315789,3916,3815,227.663157894737,37,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"114",4106,59.4526315789474,4179,-42.0842105263158,302.936842105263,3574,60.8842105263158,3807,4265,-96.5473684210526,-255.526315789474,3916,3813,224.073684210526,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"115",4107,44.5789473684211,4176,-52.8526315789474,303.452631578947,3560,61.9052631578947,3794,4265,-110.915789473684,-258.6,3909,3813,212.273684210526,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"116",4108,40.4842105263158,4172,-58.4947368421053,303.452631578947,3552,63.4526315789474,3795,4266,-119.631578947368,-256.042105263158,3897,3814,203.042105263158,40,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"117",4107,43.0421052631579,4172,-56.9578947368421,298.831578947368,3553,62.4210526315789,3799,4266,-114.505263157895,-256.547368421053,3898,3810,202.536842105263,41,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"118",4107,44.0736842105263,4176,-48.7473684210526,299.347368421053,3561,62.9368421052632,3808,4268,-105.778947368421,-259.631578947368,3910,3809,209.715789473684,42,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"119",4107,47.6631578947368,4176,-40.0315789473684,300.884210526316,3569,63.9578947368421,3817,4272,-102.189473684211,-259.115789473684,3915,3813,216.378947368421,43,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"120",4106,51.2526315789474,4172,-41.0631578947368,293.705263157895,3563,62.9368421052632,3815,4271,-105.273684210526,-258.6,3910,3814,216.894736842105,44,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"121",4108,54.3263157894737,4173,-43.1052631578947,293.705263157895,3558,66.5263157894737,3812,4269,-103.726315789474,-258.6,3910,3812,215.347368421053,45,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"122",4110,57.9157894736842,4181,-40.0315789473684,302.936842105263,3569,74.7263157894737,3816,4276,-98.6,-257.063157894737,3918,3814,217.915789473684,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"123",4109,58.4315789473684,4184,-41.0631578947368,304.473684210526,3573,76.7789473684211,3816,4280,-100.136842105263,-256.547368421053,3916,3816,217.915789473684,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"124",4113,58.4315789473684,4184,-41.5684210526316,301.4,3569,74.7263157894737,3814,4278,-101.684210526316,-256.042105263158,3913,3815,219.968421052632,48,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"125",4117,59.9684210526316,4179,-37.9789473684211,299.347368421053,3572,73.7052631578947,3816,4278,-98.0947368421053,-258.094736842105,3920,3814,225.610526315789,49,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"126",4112,59.9684210526316,4175,-35.9263157894737,297.294736842105,3577,69.6,3822,4279,-95.0105263157895,-258.6,3926,3813,228.684210526316,50,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"127",4109,65.0947368421053,4178,-25.6736842105263,301.905263157895,3587,72.1684210526316,3831,4278,-86.8105263157895,-252.957894736842,3931,3813,236.894736842105,51,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"128",4114,67.1473684210526,4177,-17.4631578947368,303.452631578947,3595,73.7052631578947,3836,4276,-75.0105263157895,-251.936842105263,3942,3814,247.147368421053,52,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"129",4115,63.0421052631579,4170,-21.5684210526316,299.347368421053,3593,64.4736842105263,3837,4275,-76.5473684210526,-256.547368421053,3942,3813,244.578947368421,53,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"130",4112,62.0210526315789,4176,-27.2105263157895,301.4,3586,64.9894736842105,3837,4276,-87.3157894736842,-258.094736842105,3932,3812,236.378947368421,54,0,1559,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"131",4111,58.9368421052632,4185,-29.7789473684211,302.421052631579,3579,74.7263157894737,3832,4278,-91.4210526315789,-254.505263157895,3927,3814,233.810526315789,55,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"132",4109,46.1263157894737,4174,-40.0315789473684,293.705263157895,3571,69.0842105263158,3821,4277,-99.1157894736842,-255.010526315789,3916,3812,225.094736842105,56,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"133",4105,39.9684210526316,4166,-49.7789473684211,288.578947368421,3563,58.8315789473684,3815,4271,-115.010526315789,-259.115789473684,3906,3804,214.326315789474,57,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"134",4105,43.5578947368421,4170,-48.2421052631579,290.115789473684,3562,60.3684210526316,3815,4265,-119.115789473684,-260.136842105263,3907,3803,214.326315789474,58,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"135",4107,44.5789473684211,4171,-45.1578947368421,290.115789473684,3570,62.4210526315789,3817,4265,-110.4,-259.115789473684,3909,3805,218.431578947368,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"136",4108,42.5368421052632,4170,-46.1894736842105,288.578947368421,3576,60.8842105263158,3816,4272,-109.884210526316,-257.578947368421,3910,3804,217.915789473684,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"137",4106,37.9157894736842,4170,-49.7789473684211,289.084210526316,3568,62.4210526315789,3810,4273,-119.115789473684,-257.578947368421,3907,3802,214.842105263158,61,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"138",4105,31.2526315789474,4170,-53.8736842105263,289.084210526316,3562,64.9894736842105,3803,4272,-120.136842105263,-258.6,3901,3804,209.715789473684,62,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"139",4106,33.3052631578947,4170,-53.3684210526316,288.578947368421,3566,64.4736842105263,3803,4277,-116.042105263158,-257.578947368421,3901,3809,209.715789473684,63,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"140",4108,42.0210526315789,4173,-47.2105263157895,291.136842105263,3574,67.5473684210526,3812,4278,-112.452631578947,-256.042105263158,3910,3814,221.505263157895,64,0,1555,1775,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"141",4107,42.0210526315789,4174,-38.4947368421053,293.18947368421,3575,72.1684210526316,3819,4278,-107.315789473684,-256.042105263158,3916,3813,229.715789473684,65,0,1563,1771,538,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"142",4107,34.8421052631579,4172,-40.5473684210526,291.652631578947,3574,69.0842105263158,3818,4278,-108.347368421053,-257.578947368421,3910,3807,223.042105263158,66,0,1555,1771,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"143",4105,32.7894736842105,4170,-50.2842105263158,289.6,3575,62.4210526315789,3814,4273,-116.042105263158,-258.094736842105,3904,3803,216.894736842105,67,0,1559,1775,548,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"144",4096,27.6631578947368,4167,-59.0105263157895,286.010526315789,3566,60.3684210526316,3803,4266,-127.315789473684,-260.136842105263,3894,3798,208.684210526316,68,0,1559,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"145",4089,12.7894736842105,4165,-69.7789473684211,282.421052631579,3552,59.3473684210526,3787,4264,-142.705263157895,-263.221052631579,3878,3796,189.715789473684,69,0,1559,1771,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"146",4091,13.8105263157895,4166,-71.8315789473684,284.989473684211,3554,59.8631578947368,3789,4268,-142.705263157895,-261.684210526316,3876,3799,186.126315789474,70,0,1555,1775,446,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"147",4094,29.2,4168,-61.5684210526316,288.578947368421,3562,62.9368421052632,3802,4272,-129.884210526316,-259.631578947368,3891,3802,203.042105263158,71,0,1563,1771,761,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"148",4095,28.6842105263158,4168,-54.9052631578947,286.526315789474,3559,62.4210526315789,3805,4275,-128.347368421053,-258.094736842105,3897,3802,207.147368421053,72,0,1559,1771,790,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"149",4095,19.4526315789474,4168,-57.4631578947368,286.010526315789,3561,61.9052631578947,3800,4277,-133.989473684211,-257.578947368421,3892,3802,202.021052631579,73,0,1559,1775,755,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"150",4094,19.4526315789474,4168,-57.9789473684211,288.578947368421,3572,64.9894736842105,3803,4277,-128.863157894737,-258.094736842105,3894,3801,207.663157894737,74,0,1559,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"151",4095,23.5578947368421,4168,-52.8526315789474,288.578947368421,3576,65.4947368421053,3809,4276,-120.136842105263,-252.957894736842,3902,3802,216.894736842105,75,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"152",4097,25.6105263157895,4169,-52.8526315789474,288.063157894737,3572,64.9894736842105,3808,4276,-122.705263157895,-248.347368421053,3899,3803,216.894736842105,76,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"153",4095,25.6105263157895,4170,-56.9578947368421,287.547368421053,3571,64.9894736842105,3801,4277,-132.957894736842,-251.421052631579,3893,3803,207.147368421053,77,0,1559,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"154",4094,23.5578947368421,4169,-59.0105263157895,287.042105263158,3570,65.4947368421053,3799,4277,-135.526315789474,-251.421052631579,3893,3801,201.505263157895,78,0,1563,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"155",4095,26.6315789473684,4170,-55.9263157894737,288.063157894737,3569,63.9578947368421,3803,4276,-127.315789473684,-245.778947368421,3897,3802,210.736842105263,79,0,1559,1775,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"156",4095,29.2,4171,-54.3894736842105,289.6,3574,65.4947368421053,3803,4278,-124.242105263158,-245.778947368421,3897,3803,219.452631578947,80,0,1563,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"157",4095,22.0210526315789,4170,-55.9263157894737,289.084210526316,3571,70.1157894736842,3801,4279,-131.421052631579,-246.810526315789,3895,3801,212.789473684211,81,0,1559,1767,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"158",4096,13.8105263157895,4169,-58.4947368421053,286.010526315789,3560,65.4947368421053,3795,4279,-136.547368421053,-244.242105263158,3891,3798,202.021052631579,82,0,1559,1775,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"159",4093,11.7578947368421,4169,-59.0105263157895,286.010526315789,3561,64.4736842105263,3791,4277,-136.547368421053,-247.831578947368,3887,3798,200.989473684211,83,0,1559,1767,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"160",4090,19.9684210526316,4170,-50.8,290.115789473684,3573,73.1894736842105,3804,4279,-128.863157894737,-246.810526315789,3894,3802,212.273684210526,84,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"161",4091,31.2526315789474,4169,-45.6736842105263,289.6,3576,72.1684210526316,3816,4278,-123.726315789474,-242.189473684211,3902,3801,219.968421052632,85,0,1559,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"162",4087,24.0736842105263,4169,-54.3894736842105,281.905263157895,3570,60.8842105263158,3807,4268,-131.421052631579,-251.936842105263,3894,3793,209.715789473684,86,0,1559,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"163",4081,11.2526315789474,4169,-61.0631578947368,278.315789473684,3569,59.3473684210526,3798,4264,-137.578947368421,-258.094736842105,3886,3791,200.484210526316,87,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"164",4082,17.4,4169,-57.4631578947368,281.905263157895,3572,64.4736842105263,3805,4268,-134.505263157895,-248.863157894737,3892,3794,204.073684210526,88,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"165",4088,29.7157894736842,4169,-56.4421052631579,281.4,3571,63.9578947368421,3806,4267,-133.989473684211,-244.757894736842,3893,3795,203.557894736842,89,0,1559,1767,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"166",4090,27.6631578947368,4169,-59.5157894736842,280.368421052632,3569,62.9368421052632,3804,4264,-137.063157894737,-249.368421052632,3888,3795,199.968421052632,90,0,1559,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"167",4087,23.0421052631579,4169,-55.4210526315789,281.905263157895,3570,64.4736842105263,3812,4267,-135.526315789474,-246.810526315789,3892,3794,208.684210526316,91,0,1555,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"168",4086,25.0947368421053,4169,-51.8315789473684,277.810526315789,3572,62.9368421052632,3815,4267,-132.452631578947,-243.221052631579,3897,3790,213.810526315789,92,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"169",4087,24.5789473684211,4169,-55.4210526315789,276.778947368421,3570,59.8631578947368,3807,4264,-134.505263157895,-245.273684210526,3892,3791,209.715789473684,93,0,1559,1767,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"170",4090,24.5789473684211,4169,-51.8315789473684,286.010526315789,3570,67.0421052631579,3807,4267,-132.452631578947,-245.273684210526,3894,3798,214.326315789474,94,0,1555,1775,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"171",4091,31.2526315789474,4169,-41.5684210526316,290.115789473684,3573,75.2421052631579,3815,4272,-124.757894736842,-244.757894736842,3906,3801,220.989473684211,95,0,1563,1767,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"172",4091,34.8421052631579,4169,-40.0315789473684,286.010526315789,3575,68.0631578947368,3815,4268,-121.684210526316,-245.273684210526,3909,3797,219.968421052632,96,0,1555,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"173",4090,30.7368421052632,4169,-42.6,286.526315789474,3572,64.4736842105263,3814,4263,-121.684210526316,-244.757894736842,3905,3798,220.484210526316,97,0,1555,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"174",4091,31.2526315789474,4169,-40.0315789473684,289.084210526316,3572,72.1684210526316,3822,4270,-117.063157894737,-244.242105263158,3910,3802,226.631578947368,98,0,1559,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"175",4095,39.9684210526316,4172,-30.8,289.6,3581,76.2736842105263,3833,4279,-107.315789473684,-243.221052631579,3922,3801,233.810526315789,99,0,1559,1767,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"176",4100,49.2,4178,-19.5157894736842,292.168421052632,3591,76.7789473684211,3838,4279,-96.0421052631579,-236.042105263158,3930,3802,245.610526315789,100,0,1555,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"177",4098,45.0947368421053,4178,-20.0315789473684,292.168421052632,3591,77.2947368421053,3835,4278,-97.5789473684211,-233.473684210526,3928,3803,245.094736842105,101,0,1559,1775,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"178",4088,31.2526315789474,4171,-34.3894736842105,287.042105263158,3585,73.7052631578947,3829,4277,-111.421052631579,-241.684210526316,3921,3801,232.789473684211,102,0,1559,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"179",4089,32.7894736842105,4170,-34.9052631578947,288.063157894737,3585,73.7052631578947,3831,4277,-110.915789473684,-240.136842105263,3923,3800,234.326315789474,103,0,1555,1775,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"180",4097,43.0421052631579,4175,-24.1368421052632,291.652631578947,3590,76.7789473684211,3835,4278,-99.6315789473684,-230.4,3929,3802,245.610526315789,104,0,1563,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"181",4093,38.9368421052632,4173,-25.6736842105263,288.063157894737,3589,74.2210526315789,3835,4277,-102.705263157895,-231.421052631579,3925,3802,241.505263157895,105,0,1559,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"182",4091,35.3473684210526,4170,-26.1894736842105,287.547368421053,3589,75.2421052631579,3842,4277,-104.242105263158,-233.989473684211,3928,3800,240.989473684211,106,0,1555,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"183",4102,48.1684210526316,4182,-15.4210526315789,291.652631578947,3595,79.3473684210526,3854,4279,-91.9368421052632,-229.368421052632,3940,3802,254.842105263158,107,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"184",4103,54.8421052631579,4186,-13.8736842105263,291.652631578947,3601,79.3473684210526,3852,4279,-88.8631578947368,-229.884210526316,3943,3804,258.431578947368,108,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"185",4097,52.7894736842105,4173,-17.9789473684211,289.084210526316,3599,76.2736842105263,3849,4277,-91.4210526315789,-232.452631578947,3937,3802,252.789473684211,109,0,1555,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"186",4099,58.9368421052632,4173,-9.77894736842105,290.631578947368,3604,78.3157894736842,3859,4278,-83.2210526315789,-229.368421052632,3943,3802,262.021052631579,110,0,1559,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"187",4101,64.0736842105263,4184,0.484210526315789,294.221052631579,3615,80.3684210526316,3868,4279,-75.5263157894737,-228.347368421053,3956,3804,272.789473684211,111,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"188",4098,61.5052631578947,4178,-0.0315789473684211,294.221052631579,3615,78.3157894736842,3867,4280,-77.0631578947368,-228.863157894737,3955,3803,272.273684210526,112,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"189",4101,58.9368421052632,4168,-7.21052631578947,290.631578947368,3606,76.7789473684211,3863,4279,-84.7578947368421,-228.863157894737,3943,3801,264.578947368421,113,0,1559,1767,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"190",4098,56.3789473684211,4170,-16.9578947368421,286.526315789474,3601,76.2736842105263,3855,4278,-95.0105263157895,-230.915789473684,3936,3797,254.326315789474,114,0,1559,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"191",4094,58.4315789473684,4172,-16.4421052631579,288.578947368421,3603,76.2736842105263,3854,4276,-95.5263157894737,-230.4,3939,3798,254.842105263158,115,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"192",4096,64.0736842105263,4172,-9.77894736842105,291.652631578947,3605,78.3157894736842,3862,4278,-88.3473684210526,-226.294736842105,3942,3801,262.536842105263,116,0,1559,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"193",4097,63.0421052631579,4171,-8.24210526315789,288.063157894737,3604,79.3473684210526,3863,4281,-85.7789473684211,-227.315789473684,3942,3801,263.557894736842,117,0,1559,1767,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"194",4100,66.6315789473684,4172,-5.67368421052632,291.652631578947,3607,81.4,3866,4281,-81.6842105263158,-227.315789473684,3949,3801,266.631578947368,118,0,1555,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"195",4106,79.4526315789474,4178,2.53684210526316,303.957894736842,3612,89.6,3879,4282,-73.4736842105263,-219.115789473684,3959,3803,279.452631578947,119,0,1559,1767,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"196",4107,78.4315789473684,4179,5.09473684210526,301.905263157895,3612,94.2210526315789,3878,4283,-74.5052631578947,-218.6,3962,3804,282.536842105263,120,0,1559,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"197",4101,63.5578947368421,4170,-1.06315789473684,289.084210526316,3606,84.4736842105263,3863,4281,-81.1684210526316,-226.810526315789,3953,3802,271.252631578947,121,0,1559,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"198",4094,60.9894736842105,4167,-7.72631578947368,286.526315789474,3604,75.7578947368421,3861,4277,-82.7052631578947,-229.884210526316,3946,3796,266.126315789474,122,0,1559,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"199",4092,60.4842105263158,4169,-12.3368421052632,290.115789473684,3607,77.8105263157895,3863,4277,-83.7263157894737,-228.863157894737,3943,3793,265.610526315789,123,0,1559,1767,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"200",4091,46.6315789473684,4169,-10.2842105263158,288.063157894737,3603,80.8842105263158,3859,4278,-88.3473684210526,-229.884210526316,3939,3792,262.021052631579,124,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"201",4092,42.5368421052632,4169,-4.65263157894737,287.547368421053,3601,78.8315789473684,3860,4278,-87.3157894736842,-229.368421052632,3946,3794,264.073684210526,125,0,1559,1767,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"202",4097,55.3473684210526,4170,0.484210526315789,288.578947368421,3612,79.8631578947368,3871,4279,-73.9894736842105,-228.347368421053,3957,3797,276.378947368421,126,0,1559,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"203",4101,58.4315789473684,4171,5.61052631578947,288.578947368421,3621,84.4736842105263,3873,4281,-66.8105263157895,-228.347368421053,3963,3800,285.610526315789,127,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"204",4096,47.1473684210526,4169,3.04210526315789,288.578947368421,3611,83.9578947368421,3863,4279,-77.0631578947368,-227.831578947368,3954,3800,278.431578947368,128,0,1559,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"205",4092,39.9684210526316,4168,-8.24210526315789,288.578947368421,3601,79.8631578947368,3857,4278,-87.3157894736842,-228.863157894737,3940,3797,265.610526315789,0,0,1559,1767,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"206",4092,41.5052631578947,4169,-8.24210526315789,288.578947368421,3605,79.8631578947368,3862,4277,-82.7052631578947,-229.368421052632,3942,3792,265.610526315789,1,0,1555,1771,538,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"207",4094,46.1263157894737,4170,2.53684210526316,288.578947368421,3609,84.9894736842105,3867,4278,-74.5052631578947,-227.831578947368,3956,3792,276.378947368421,2,0,1559,1771,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"208",4097,44.5789473684211,4169,2.53684210526316,288.578947368421,3605,89.0842105263158,3864,4279,-79.6315789473684,-226.810526315789,3956,3798,276.378947368421,3,0,1559,1763,548,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"209",4097,44.5789473684211,4170,-0.547368421052632,288.578947368421,3607,91.6526315789474,3861,4279,-81.1684210526316,-226.294736842105,3948,3799,271.252631578947,4,0,1555,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"210",4101,56.3789473684211,4172,9.71578947368421,288.578947368421,3618,92.6842105263158,3871,4281,-68.3473684210526,-225.273684210526,3959,3797,280.484210526316,5,0,1559,1767,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"211",4106,64.0736842105263,4172,17.9157894736842,288.578947368421,3623,91.1368421052632,3884,4286,-58.0947368421053,-221.168421052632,3975,3800,292.273684210526,6,0,1559,1767,446,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"212",4105,58.4315789473684,4173,15.3473684210526,288.578947368421,3620,94.2210526315789,3877,4285,-62.1894736842105,-218.094736842105,3974,3802,289.715789473684,7,0,1559,1771,760,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"213",4105,56.3789473684211,4173,13.3052631578947,288.578947368421,3619,97.2947368421053,3872,4283,-65.2736842105263,-218.094736842105,3967,3799,282.021052631579,8,0,1559,1771,790,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
