"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"113",4268,-283.726315789474,4260,287.663157894737,240.368421052632,3788,33.0842105263158,3814,4518,206.526315789474,10.6315789473684,4233,3954,-53.9894736842105,58,0,2295,2527,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"114",4272,-267.831578947368,4263,300.484210526316,244.989473684211,3802,37.1894736842105,3829,4524,224.473684210526,12.6842105263158,4248,3957,-42.1894736842105,59,0,2295,2527,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"115",4282,-261.684210526316,4268,312.789473684211,256.778947368421,3813,49.4947368421053,3844,4542,236.778947368421,18.3157894736842,4265,3961,-29.8842105263158,60,0,2295,2527,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"116",4285,-263.221052631579,4270,314.842105263158,264.473684210526,3812,56.6736842105263,3845,4545,240.368421052632,23.9578947368421,4265,3967,-28.3473684210526,61,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"117",4298,-252.452631578947,4274,320.484210526316,270.631578947368,3819,62.3157894736842,3852,4528,240.368421052632,26.0105263157895,4265,3974,-28.3473684210526,62,0,2295,2527,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"118",4324,-253.989473684211,4279,317.915789473684,283.452631578947,3822,71.5473684210526,3861,4529,231.652631578947,29.0842105263158,4265,3975,-31.4210526315789,63,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"119",4333,-260.136842105263,4283,315.347368421053,286.010526315789,3817,71.5473684210526,3856,4538,226.526315789474,29.0842105263158,4259,3972,-38.0947368421053,64,0,2295,2531,414,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"120",4333,-264.757894736842,4279,312.273684210526,277.810526315789,3813,66.4210526315789,3852,4527,224.473684210526,19.8631578947368,4251,3970,-47.3157894736842,65,0,2291,2531,448,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"121",4338,-264.242105263158,4278,308.684210526316,277.810526315789,3809,67.4421052631579,3854,4523,218.831578947368,19.3473684210526,4249,3970,-50.4,66,0,2295,2535,518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"122",4343,-247.315789473684,4282,325.094736842105,284.989473684211,3824,74.1052631578947,3873,4537,233.705263157895,29.0842105263158,4268,3973,-29.3684210526316,67,0,2299,2531,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"123",4349,-231.421052631579,4283,-344.242105263158,284.473684210526,3847,75.6421052631579,3895,4543,258.315789473684,30.6315789473684,4292,3975,-1.16842105263158,68,0,2295,2535,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"124",4346,-233.473684210526,4282,-343.726315789474,277.810526315789,3849,70.5157894736842,3873,4535,259.347368421053,25.4947368421053,4296,3974,6.01052631578947,69,0,2295,2535,492,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"125",4335,-246.294736842105,4280,332.789473684211,278.315789473684,3833,70.0105263157895,3825,4539,247.547368421053,26.5263157894737,4284,3975,-1.16842105263158,70,0,2295,2539,532,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"126",4324,-253.473684210526,4278,323.042105263158,280.368421052632,3820,73.6,3805,4539,239.863157894737,28.5789473684211,4272,3977,-12.9578947368421,71,0,2299,2535,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"127",4314,-252.452631578947,4275,322.021052631579,277.810526315789,3818,74.1052631578947,3809,4524,235.242105263158,26.0105263157895,4269,3976,-20.6526315789474,72,0,2291,2535,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"128",4313,-253.473684210526,4275,325.094736842105,280.368421052632,3823,73.0842105263158,3812,4524,235.757894736842,26.5263157894737,4274,3975,-15.0105263157895,73,0,2307,2531,540,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"129",4313,-251.421052631579,4279,331.757894736842,283.452631578947,3828,70.0105263157895,3820,4532,243.452631578947,28.5789473684211,4277,3977,-5.77894736842105,74,0,2295,2527,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"130",4309,-254.505263157895,4278,326.126315789474,282.936842105263,3821,67.4421052631579,3821,4531,239.863157894737,30.1157894736842,4268,3984,-11.9368421052632,75,0,2295,2527,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"131",4310,-263.221052631579,4278,314.326315789474,284.989473684211,3810,71.5473684210526,3809,4529,223.957894736842,30.6315789473684,4254,3989,-29.8842105263158,76,0,2295,2523,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"132",4314,-268.863157894737,4286,311.252631578947,289.6,3805,76.1578947368421,3805,4530,218.315789473684,30.6315789473684,4253,3984,-39.1157894736842,77,0,2299,2527,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"133",4311,-282.18947368421,4289,297.915789473684,288.063157894737,3788,76.6736842105263,3794,4526,209.084210526316,28.5789473684211,4241,3977,-50.9157894736842,78,0,2295,2527,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"134",4303,-293.473684210526,4284,283.557894736842,286.526315789474,3774,73.6,3777,4522,190.631578947368,27.0421052631579,4218,3983,-71.4210526315789,79,0,2291,2531,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"135",4297,-293.473684210526,4280,284.578947368421,288.578947368421,3778,68.4631578947368,3778,4525,187.547368421053,28.5789473684211,4218,3987,-75.0105263157895,80,0,2299,2531,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"136",4287,-285.778947368421,4278,296.894736842105,280.884210526316,3786,60.2631578947368,3795,4523,198.831578947368,29.0842105263158,4233,3978,-60.1368421052632,81,0,2287,2539,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"137",4276,-276.547368421053,4281,306.126315789474,274.726315789474,3795,59.2315789473684,3804,4521,209.084210526316,29.6,4239,3977,-50.9157894736842,82,0,2295,2539,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"138",4276,-284.242105263158,4284,297.4,276.273684210526,3793,60.2631578947368,3793,4527,208.063157894737,29.6,4231,3982,-59.1157894736842,83,0,2295,2535,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"139",4276,-287.315789473684,4283,294.326315789474,272.684210526316,3786,51.0315789473684,3789,4518,201.4,27.0421052631579,4230,3976,-62.1894736842105,84,0,2295,2535,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"140",4281,-280.652631578947,4278,301.505263157895,276.778947368421,3790,46.9263157894737,3799,4514,203.452631578947,28.0631578947368,4238,3976,-51.9368421052632,85,0,2291,2531,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"141",4280,-280.136842105263,4282,303.042105263158,285.494736842105,3793,50.5157894736842,3802,4526,208.063157894737,30.6315789473684,4240,3983,-50.9157894736842,86,0,2295,2535,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"142",4269,-284.242105263158,4282,300.484210526316,280.368421052632,3789,47.9578947368421,3797,4531,206.526315789474,30.1157894736842,4236,3981,-53.9894736842105,87,0,2295,2531,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"143",4267,-284.757894736842,4278,297.915789473684,272.168421052632,3783,44.3684210526316,3799,4523,199.863157894737,29.6,4233,3974,-52.9578947368421,88,0,2295,2531,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"144",4273,-284.757894736842,4281,296.378947368421,274.221052631579,3784,44.8736842105263,3798,4516,195.757894736842,26.5263157894737,4229,3975,-58.6,89,0,2295,2531,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"145",4277,-298.094736842105,4280,286.631578947368,274.726315789474,3779,43.3368421052632,3792,4510,187.547368421053,17.2947368421053,4217,3969,-70.9157894736842,90,0,2295,2531,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"146",4286,-299.631578947368,4277,285.610526315789,271.136842105263,3776,40.7789473684211,3791,4504,179.863157894737,11.1368421052632,4212,3963,-73.9894736842105,91,0,2295,2531,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"147",4293,-280.652631578947,4277,303.042105263158,275.242105263158,3792,44.3684210526316,3806,4507,194.726315789474,19.8631578947368,4228,3968,-59.1157894736842,92,0,2299,2527,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"148",4289,-278.6,4280,307.147368421053,279.347368421053,3802,48.4631578947368,3815,4508,208.063157894737,29.6,4237,3974,-50.4,93,0,2291,2535,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"149",4278,-287.831578947368,4283,298.431578947368,276.273684210526,3795,47.4421052631579,3804,4503,197.294736842105,26.0105263157895,4227,3972,-61.6842105263158,94,0,2295,2535,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"150",4273,-292.957894736842,4281,292.273684210526,274.726315789474,3786,46.4210526315789,3792,4507,184.989473684211,17.8105263157895,4219,3970,-75.5263157894737,95,0,2295,2531,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"151",4267,-289.884210526316,4277,295.863157894737,276.778947368421,3788,44.3684210526316,3793,4509,191.652631578947,17.8105263157895,4226,3969,-71.9368421052632,96,0,2295,2539,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"152",4257,-282.705263157895,4281,304.073684210526,277.294736842105,3793,41.2842105263158,3798,4507,200.368421052632,23.9578947368421,4235,3969,-59.6315789473684,97,0,2295,2539,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"153",4252,-287.315789473684,4283,299.968421052632,276.273684210526,3789,45.3894736842105,3795,4515,196.273684210526,30.6315789473684,4229,3973,-62.1894736842105,98,0,2311,2551,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"154",4242,-296.547368421053,4282,291.757894736842,270.631578947368,3776,44.8736842105263,3787,4519,188.063157894737,25.4947368421053,4217,3969,-76.5473684210526,99,0,2299,2535,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"155",4236,-300.136842105263,4276,289.715789473684,267.042105263158,3772,35.6421052631579,3785,4513,184.989473684211,18.3157894736842,4215,3960,-79.1157894736842,100,0,2295,2531,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"156",4249,-290.4,4279,302.021052631579,273.705263157895,3787,40.7789473684211,3796,4514,199.347368421053,23.9578947368421,4228,3966,-62.7052631578947,101,0,2299,2527,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"157",4263,-275.010526315789,4289,316.378947368421,281.4,3803,52.5684210526316,3811,4524,222.936842105263,31.6526315789474,4243,3978,-46.2947368421053,102,0,2291,2531,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"158",4255,-286.294736842105,4285,303.042105263158,275.757894736842,3788,41.2842105263158,3799,4524,214.726315789474,27.5473684210526,4228,3973,-62.1894736842105,103,0,2295,2535,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"159",4243,-302.705263157895,4278,285.094736842105,269.6,3766,26.9263157894737,3772,4513,189.084210526316,23.4526315789474,4202,3966,-86.2947368421053,104,0,2291,2535,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"160",4250,-304.242105263158,4286,284.578947368421,273.705263157895,3769,39.2315789473684,3767,4515,187.042105263158,27.0421052631579,4204,3970,-84.7578947368421,105,0,2291,2543,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"161",4252,-300.136842105263,4294,288.684210526316,277.294736842105,3778,48.4631578947368,3774,4523,198.315789473684,30.1157894736842,4212,3976,-81.1684210526316,106,0,2291,2539,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"162",4240,-300.652631578947,4291,289.715789473684,272.684210526316,3776,36.6736842105263,3772,4524,200.884210526316,30.1157894736842,4208,3977,-84.7578947368421,107,0,2291,2543,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"163",4236,-302.18947368421,4288,290.736842105263,270.115789473684,3778,34.6210526315789,3775,4530,204.989473684211,29.6,4213,3973,-76.5473684210526,108,0,2291,2539,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"164",4246,-281.168421052632,4292,312.273684210526,279.863157894737,3801,45.3894736842105,3803,4536,224.989473684211,31.1368421052632,4239,3977,-50.4,109,0,2291,2543,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"165",4262,-263.221052631579,4272,330.736842105263,289.084210526316,3823,50.0105263157895,3827,4542,245.494736842105,35.7578947368421,4259,3985,-32.4526315789474,110,0,2295,2539,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"166",4265,-263.221052631579,4240,333.305263157895,289.084210526316,3828,54.1052631578947,3832,4547,249.084210526316,38.8315789473684,4261,3982,-31.9368421052632,111,0,2291,2543,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"167",4263,-255.526315789474,4225,342.021052631579,287.547368421053,3837,58.2105263157895,3844,4548,252.168421052632,37.8105263157895,4270,3976,-20.6526315789474,112,0,2295,2539,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"168",4267,-253.989473684211,4219,341.505263157895,283.957894736842,3836,53.0842105263158,3852,4541,250.115789473684,33.7052631578947,4272,3974,-15.0105263157895,113,0,2291,2535,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"169",4261,-263.221052631579,4214,331.252631578947,277.810526315789,3824,44.8736842105263,3844,4537,241.4,30.1157894736842,4258,3973,-21.6842105263158,114,0,2295,2539,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"170",4256,-264.757894736842,4209,332.789473684211,287.042105263158,3827,49.4947368421053,3844,4541,244.473684210526,32.1684210526316,4258,3976,-17.5789473684211,115,0,2295,2535,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"171",4255,-265.273684210526,4210,330.736842105263,306.010526315789,3821,56.6736842105263,3838,4538,239.863157894737,36.7789473684211,4258,3982,-25.7789473684211,116,0,2295,2535,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"172",4249,-280.136842105263,4208,311.757894736842,292.684210526316,3791,53.6,3815,4536,219.347368421053,36.7789473684211,4234,3983,-53.9894736842105,117,0,2295,2535,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"173",4253,-296.042105263158,4204,293.810526315789,280.368421052632,3771,51.5473684210526,3803,4538,206.010526315789,33.1894736842105,4211,3980,-67.3157894736842,118,0,2295,2539,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"174",4253,-297.578947368421,4207,289.2,318.315789473684,3769,52.5684210526316,3802,4535,196.273684210526,33.7052631578947,4202,3982,-75.0105263157895,119,0,2295,2531,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"175",4271,-271.421052631579,4209,314.326315789474,252.684210526316,3801,61.2842105263158,3836,4555,224.989473684211,39.8631578947368,4234,3985,-47.8315789473684,120,0,2291,2535,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"176",4346,-188.347368421053,4200,-286.810526315789,13.1894736842105,3908,85.3894736842105,3940,4604,332.168421052632,43.4526315789474,4345,3979,63.9578947368421,121,0,2295,2531,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"177",4418,-108.863157894737,4192,-199.115789473684,-142.189473684211,4017,109.494736842105,4043,4636,-254.610526315789,44.4736842105263,4456,3975,178.831578947368,122,0,2291,2531,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"178",4433,-104.757894736842,4198,-194.505263157895,-99.6315789473684,4027,114.105263157895,4054,4632,-245.378947368421,44.4736842105263,4470,3981,194.221052631579,123,0,2291,2535,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"179",4419,-119.115789473684,4203,-212.452631578947,-60.6526315789474,4000,110.010526315789,4026,4629,-267.947368421053,43.9578947368421,4447,3984,166.526315789474,124,0,2291,2531,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"180",4416,-111.936842105263,4197,-205.778947368421,-83.7263157894737,4008,111.031578947368,4034,4635,-263.842105263158,44.4736842105263,4456,3981,170.631578947368,125,0,2291,2539,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"181",4418,-99.1157894736842,4200,-192.957894736842,-69.3684210526316,4026,112.568421052632,4058,4636,-248.452631578947,44.9894736842105,4469,3983,189.6,126,0,2291,2535,583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"182",4418,-91.9368421052632,4204,-182.189473684211,-47.8315789473684,4034,113.6,4065,4635,-239.736842105263,47.5473684210526,4470,3990,198.315789473684,127,0,2291,2535,420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"183",4413,-100.652631578947,4202,-191.936842105263,-49.3684210526316,4021,112.052631578947,4048,4637,-251.536842105263,49.0842105263158,4460,3992,182.936842105263,128,0,2291,2539,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"184",4408,-110.915789473684,4202,-206.810526315789,-50.4,4001,109.494736842105,4035,4631,-269.989473684211,44.9894736842105,4449,3987,164.473684210526,0,0,2291,2535,414,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"185",4417,-120.652631578947,4199,-214.505263157895,-52.4526315789474,3991,110.010526315789,4032,4631,-279.736842105263,44.4736842105263,4438,3984,158.831578947368,1,0,2287,2539,446,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"186",4415,-132.452631578947,4193,-221.168421052632,-55.5263157894737,3980,107.957894736842,4021,4633,-291.536842105263,47.0421052631579,4424,3984,144.473684210526,2,0,2295,2539,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"187",4397,-130.915789473684,4189,-222.189473684211,-65.2736842105263,3978,99.7473684210526,4017,4623,-298.715789473684,36.2736842105263,4422,3978,139.863157894737,3,0,2291,2535,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"188",4391,-122.189473684211,4188,-214.505263157895,-69.3684210526316,3990,96.6736842105263,4031,4620,-291.536842105263,28.0631578947368,4433,3972,158.315789473684,4,0,2291,2539,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"189",4395,-111.421052631579,4189,-199.631578947368,-67.3157894736842,4009,97.6947368421053,4048,4628,-277.684210526316,36.7789473684211,4445,3973,176.273684210526,5,0,2291,2535,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"190",4398,-107.831578947368,4185,-197.063157894737,-70.4,4014,96.1578947368421,4056,4626,-273.578947368421,36.7789473684211,4451,3975,176.273684210526,6,0,2295,2539,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"191",4391,-107.315789473684,4184,-199.115789473684,-75.0105263157895,4008,96.6736842105263,4056,4620,-277.168421052632,27.0421052631579,4453,3970,175.757894736842,7,0,2295,2531,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"192",4392,-98.6,4193,-188.347368421053,-72.9578947368421,4017,104.368421052632,4063,4627,-271.536842105263,35.2421052631579,4462,3973,186.526315789474,8,0,2291,2535,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"193",4405,-96.0421052631579,4197,-183.726315789474,-69.3684210526316,4026,112.052631578947,4071,4631,-262.810526315789,47.0421052631579,4466,3979,190.115789473684,9,0,2295,2527,536,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"194",4404,-94.5052631578947,4195,-183.726315789474,-72.4526315789474,4025,109.494736842105,4072,4626,-262.810526315789,42.4210526315789,4464,3975,188.578947368421,10,0,2291,2531,577,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"195",4399,-91.9368421052632,4192,-178.094736842105,-75.5263157894737,4025,107.957894736842,4072,4630,-258.715789473684,39.8631578947368,4472,3973,195.757894736842,11,0,2295,2527,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"196",4401,-91.4210526315789,4191,-173.989473684211,-79.6315789473684,4027,109.494736842105,4072,4634,-255.631578947368,44.4736842105263,4476,3975,197.810526315789,12,0,2291,2531,529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"197",4401,-90.4,4190,-178.6,-81.6842105263158,4025,108.463157894737,4071,4625,-265.378947368421,41.4,4468,3974,188.578947368421,13,0,2295,2535,464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"198",4409,-99.1157894736842,4191,-187.831578947368,-79.6315789473684,4016,109.494736842105,4065,4621,-274.094736842105,37.2947368421053,4459,3971,175.757894736842,14,0,2291,2535,577,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"199",4407,-104.757894736842,4190,-190.915789473684,-80.6526315789474,4011,108.978947368421,4056,4621,-273.578947368421,35.2421052631579,4457,3967,167.547368421053,15,0,2295,2543,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"200",4392,-105.778947368421,4183,-190.915789473684,-83.7263157894737,4007,109.494736842105,4052,4622,-274.094736842105,32.6842105263158,4453,3960,163.452631578947,16,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"201",4393,-103.221052631579,4190,-189.368421052632,-81.6842105263158,4012,115.642105263158,4058,4619,-278.2,38.3157894736842,4452,3959,161.4,17,0,2291,2539,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"202",4409,-99.6315789473684,4199,-184.242105263158,-71.9368421052632,4022,118.726315789474,4071,4616,-274.610526315789,44.4736842105263,4456,3962,166.526315789474,18,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"203",4405,-106.294736842105,4193,-188.863157894737,-65.7789473684211,4017,114.105263157895,4067,4613,-278.2,37.2947368421053,4449,3957,166.010526315789,19,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"204",4384,-110.4,4186,-197.578947368421,-68.8631578947368,4003,108.978947368421,4052,4606,-295.631578947368,29.6,4436,3957,152.684210526316,20,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"205",4376,-116.547368421053,4185,-205.273684210526,-69.8842105263158,3994,106.926315789474,4046,4603,-303.326315789474,31.6526315789474,4431,3959,147.547368421053,21,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"206",4378,-117.578947368421,4188,-200.652631578947,-65.2736842105263,3999,105.905263157895,4051,4606,-296.147368421053,33.7052631578947,4433,3958,155.242105263158,22,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"207",4382,-104.757894736842,4189,-185.273684210526,-61.6842105263158,4018,104.368421052632,4058,4612,-284.357894736842,31.6526315789474,4445,3959,166.526315789474,23,0,2291,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"208",4385,-110.4,4190,-193.473684210526,-63.2210526315789,3990,105.389473684211,4053,4614,-287.431578947368,32.6842105263158,4444,3958,161.905263157895,24,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"209",4379,-138.6,4188,-221.684210526316,-64.7578947368421,3907,104.873684210526,4030,4609,-313.073684210526,32.1684210526316,4412,3957,135.242105263158,25,0,2295,2527,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"210",4378,-162.189473684211,4186,-240.136842105263,-60.6526315789474,3858,104.873684210526,4008,4606,-333.578947368421,30.6315789473684,4386,3956,110.115789473684,26,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"211",4376,-166.810526315789,4188,-244.242105263158,-60.1368421052632,3865,104.873684210526,3999,4603,-338.2,29.6,4381,3954,101.4,27,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"212",4365,-168.347368421053,4187,-248.863157894737,-63.7263157894737,3862,99.2315789473684,3994,4598,343.452631578947,29.0842105263158,4373,3954,96.778947368421,28,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"213",4361,-177.063157894737,4186,-258.6,-62.1894736842105,3841,93.0842105263158,3987,4599,330.115789473684,30.1157894736842,4360,3951,85.4947368421053,29,0,2299,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"214",4365,-173.989473684211,4187,-258.094736842105,-59.1157894736842,3843,91.0315789473684,3985,4593,329.6,28.5789473684211,4359,3947,78.8315789473684,30,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"215",4370,-171.421052631579,4186,-255.526315789474,-55.5263157894737,3850,94.1052631578947,3992,4591,334.221052631579,28.5789473684211,4366,3953,82.4210526315789,31,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
