"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"111",3845,-238.094736842105,4007,205.094736842105,7.04210526315789,3679,-338.2,3817,4007,-76.5473684210526,-230.915789473684,4073,3616,-323.221052631579,34,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"112",3846,-228.347368421053,4006,210.221052631579,14.2210526315789,3686,-341.789473684211,3820,4002,-71.9368421052632,-228.347368421053,4078,3617,-312.957894736842,35,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"113",3850,-227.315789473684,4002,212.789473684211,14.7263157894737,3681,-341.273684210526,3821,3992,-71.9368421052632,-236.042105263158,4075,3608,-311.936842105263,36,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"114",3859,-228.347368421053,4004,217.915789473684,14.2210526315789,3684,-340.252631578947,3830,3994,-64.2421052631579,-245.273684210526,4083,3610,-303.726315789474,37,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"115",3864,-225.273684210526,4001,222.536842105263,17.8105263157895,3693,-341.789473684211,3833,3999,-63.7263157894737,-245.778947368421,4086,3622,-299.115789473684,38,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"116",3862,-224.242105263158,3992,218.431578947368,19.3473684210526,3689,341.4,3816,3997,-77.5789473684211,-236.547368421053,4075,3625,-307.315789473684,39,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"117",3853,-232.452631578947,3984,205.094736842105,15.2421052631579,3673,333.705263157895,3796,3994,-89.8842105263158,-228.863157894737,4060,3623,-321.168421052632,40,0,1563,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"118",3852,-242.705263157895,3977,199.452631578947,16.7789473684211,3669,332.684210526316,3792,4003,-89.3684210526316,-230.4,4053,3624,-331.936842105263,41,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"119",3862,-239.115789473684,3978,208.684210526316,27.0421052631579,3676,336.273684210526,3797,4011,-84.7578947368421,-231.936842105263,4057,3628,-329.368421052632,42,0,1563,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"120",3866,-228.347368421053,3982,216.894736842105,30.1157894736842,3681,335.242105263158,3803,4011,-77.0631578947368,-228.863157894737,4068,3620,-318.094736842105,43,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"121",3869,-221.168421052632,3984,219.452631578947,26.5263157894737,3684,333.18947368421,3810,4009,-67.8315789473684,-224.242105263158,4075,3607,-309.884210526316,44,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"122",3879,-215.010526315789,3985,226.126315789474,34.2210526315789,3693,335.242105263158,3820,4016,-60.6526315789474,-225.273684210526,4084,3604,-301.168421052632,45,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"123",3884,-209.884210526316,3985,236.378947368421,45.4947368421053,3700,336.273684210526,3829,4022,-51.4210526315789,-226.294736842105,4095,3606,-291.936842105263,46,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"124",3886,-209.884210526316,3986,240.989473684211,46.5263157894737,3701,334.726315789474,3836,4014,-44.2421052631579,-222.189473684211,4097,3608,-288.347368421053,47,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"125",3894,-209.884210526316,3988,237.4,46.5263157894737,3697,335.757894736842,3834,4008,-45.7789473684211,-213.989473684211,4091,3616,-295.010526315789,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"126",3896,-209.368421052632,3984,235.347368421053,48.0631578947368,3690,334.221052631579,3832,4014,-46.8105263157895,-212.957894736842,4092,3619,-301.168421052632,49,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"127",3891,-211.421052631579,3976,235.863157894737,49.6,3685,326.010526315789,3836,4012,-50.4,-220.652631578947,4090,3615,-299.115789473684,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"128",3884,-215.010526315789,3971,227.663157894737,47.5473684210526,3681,320.884210526316,3828,4001,-66.2947368421053,-228.863157894737,4071,3625,-310.4,51,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"129",3879,-220.136842105263,3966,217.4,46.0105263157895,3675,318.831578947368,3815,4001,-77.0631578947368,-229.368421052632,4058,3637,-327.315789473684,52,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"130",3887,-217.578947368421,3969,223.557894736842,53.7052631578947,3676,317.810526315789,3822,4014,-67.8315789473684,-219.115789473684,4067,3637,-320.136842105263,53,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"131",3897,-206.294736842105,3974,238.431578947368,64.4736842105263,3681,324.473684210526,3835,4022,-53.9894736842105,-211.421052631579,4080,3642,-303.726315789474,54,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"132",3902,-201.168421052632,3971,240.484210526316,62.4210526315789,3679,333.705263157895,3839,4028,-50.4,-211.421052631579,4081,3661,-302.705263157895,55,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"133",3907,-200.136842105263,3970,241.505263157895,60.8842105263158,3678,332.684210526316,3844,4033,-47.8315789473684,-205.273684210526,4084,3679,-299.115789473684,56,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"134",3913,-191.421052631579,3977,251.252631578947,72.6842105263158,3688,332.684210526316,3856,4020,-38.0947368421053,-196.547368421053,4096,3690,-280.136842105263,57,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"135",3920,-180.652631578947,3984,257.915789473684,81.9052631578947,3699,343.957894736842,3866,3988,-30.9157894736842,-192.452631578947,4105,3691,-272.452631578947,58,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"136",3927,-178.094736842105,3988,260.484210526316,84.9894736842105,3699,-337.684210526316,3867,3978,-30.9157894736842,-186.294736842105,4099,3688,-277.578947368421,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"137",3928,-179.115789473684,3987,264.073684210526,91.6526315789474,3701,-340.252631578947,3869,3992,-31.4210526315789,-178.094736842105,4093,3693,-277.578947368421,60,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"138",3925,-180.136842105263,3985,265.610526315789,93.7052631578947,3706,-342.810526315789,3870,3996,-30.9157894736842,-177.578947368421,4095,3701,-277.578947368421,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"139",3925,-182.705263157895,3986,263.557894736842,91.1368421052632,3704,-340.768421052632,3867,3997,-31.4210526315789,-179.115789473684,4095,3697,-282.18947368421,62,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"140",3928,-175.526315789474,3986,266.631578947368,93.7052631578947,3702,-339.736842105263,3869,4005,-28.3473684210526,-179.115789473684,4093,3690,-280.136842105263,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"141",3931,-166.294736842105,3987,269.2,96.778947368421,3696,-341.789473684211,3877,4007,-24.7578947368421,-180.136842105263,4095,3694,-274.505263157895,64,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"142",3930,-169.884210526316,3988,266.126315789474,100.368421052632,3678,-340.252631578947,3877,4002,-23.7263157894737,-178.6,4096,3702,-275.010526315789,65,0,1559,1771,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"143",3932,-178.094736842105,3989,265.094736842105,107.547368421053,3666,-337.168421052632,3874,4003,-20.6526315789474,-172.957894736842,4095,3698,-276.042105263158,66,0,1559,1771,494,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"144",3941,-178.6,3989,269.2,110.115789473684,3670,-338.715789473684,3876,4008,-19.1157894736842,-171.421052631579,4096,3699,-276.042105263158,67,0,1555,1779,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"145",3943,-178.094736842105,3990,272.789473684211,108.578947368421,3672,-339.736842105263,3877,4003,-19.6315789473684,-176.547368421053,4096,3708,-278.094736842105,68,0,1559,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"146",3939,-179.631578947368,3990,274.326315789474,111.136842105263,3670,-337.684210526316,3876,3992,-18.0947368421053,-177.578947368421,4096,3709,-276.547368421053,69,0,1555,1775,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"147",3943,-182.189473684211,3989,272.789473684211,114.221052631579,3671,-341.789473684211,3876,3995,-20.1368421052632,-171.421052631579,4094,3704,-276.042105263158,70,0,1559,1775,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"148",3941,-189.884210526316,3985,266.126315789474,111.652631578947,3666,338.831578947368,3876,4007,-29.8842105263158,-170.915789473684,4090,3705,-279.631578947368,71,0,1559,1771,413,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"149",3931,-198.094736842105,3979,264.578947368421,110.115789473684,3658,335.242105263158,3875,4006,-31.9368421052632,-178.094736842105,4088,3706,-281.168421052632,72,0,1559,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"150",3932,-199.631578947368,3976,271.252631578947,110.631578947368,3663,335.757894736842,3877,4004,-22.7052631578947,-182.705263157895,4093,3704,-279.115789473684,73,0,1559,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"151",3943,-197.063157894737,3976,274.842105263158,111.652631578947,3669,335.242105263158,3883,4008,-16.5473684210526,-181.684210526316,4104,3706,-270.915789473684,74,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"152",3942,-196.547368421053,3974,273.810526315789,114.726315789474,3666,332.684210526316,3888,4006,-19.6315789473684,-181.684210526316,4108,3706,-262.705263157895,75,0,1563,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"153",3937,-199.115789473684,3974,275.863157894737,121.4,3664,332.684210526316,3890,4006,-15.0105263157895,-182.189473684211,4109,3703,-261.168421052632,76,0,1559,1779,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"154",3946,-195.010526315789,3981,287.663157894737,129.6,3681,339.863157894737,3902,4015,-1.16842105263158,-172.957894736842,4123,3707,-253.989473684211,77,0,1563,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"155",3957,-182.705263157895,3988,302.536842105263,140.368421052632,3697,-340.252631578947,3915,4021,4.98947368421053,-157.063157894737,4138,3717,-241.168421052632,78,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"156",3961,-178.094736842105,3989,308.168421052632,148.578947368421,3695,-336.147368421053,3916,4021,1.4,-148.863157894737,4138,3720,-240.652631578947,79,0,1563,1779,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"157",3962,-180.136842105263,3988,305.610526315789,147.042105263158,3691,-338.2,3914,4020,-3.22105263157895,-155.010526315789,4134,3716,-245.273684210526,80,0,1563,1771,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"158",3961,-182.705263157895,3987,305.094736842105,142.421052631579,3694,-343.326315789474,3917,4020,-1.68421052631579,-162.189473684211,4136,3712,-240.652631578947,81,0,1563,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"159",3961,-191.421052631579,3986,305.094736842105,142.421052631579,3692,-340.768421052632,3913,4024,-1.68421052631579,-156.042105263158,4136,3713,-243.221052631579,82,0,1563,1779,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"160",3958,-198.094736842105,3986,303.042105263158,142.421052631579,3689,-325.378947368421,3910,4030,-4.2421052631579,-144.757894736842,4131,3724,-251.421052631579,83,0,1563,1779,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"161",3959,-186.294736842105,3989,304.073684210526,144.473684210526,3699,-316.147368421053,3921,4035,2.42105263157895,-146.294736842105,4139,3733,-241.684210526316,84,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"162",3957,-182.189473684211,3991,306.126315789474,148.063157894737,3705,-320.252631578947,3929,4033,15.2421052631579,-156.547368421053,4150,3729,-230.4,85,0,1559,1779,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"163",3957,-193.989473684211,3988,303.042105263158,151.652631578947,3699,-320.252631578947,3926,4029,13.1894736842105,-156.547368421053,4145,3724,-239.115789473684,86,0,1563,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"164",3966,-191.936842105263,3986,300.989473684211,155.242105263158,3698,-318.2,3923,4031,0.884210526315789,-151.936842105263,4137,3726,-247.831578947368,87,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"165",3975,-179.631578947368,3995,308.684210526316,163.452631578947,3709,-317.684210526316,3927,4035,-1.68421052631579,-150.915789473684,4144,3734,-244.757894736842,88,0,1563,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"166",3977,-178.094736842105,4002,317.915789473684,167.042105263158,3716,-312.042105263158,3934,4032,-0.136842105263158,-149.368421052632,4153,3738,-240.652631578947,89,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"167",3974,-180.652631578947,3994,315.863157894737,161.905263157895,3715,-315.126315789474,3935,4030,-2.70526315789474,-148.863157894737,4153,3732,-236.547368421053,90,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"168",3974,-182.189473684211,3987,309.715789473684,157.810526315789,3713,-324.357894736842,3929,4034,-3.22105263157895,-153.989473684211,4151,3729,-231.936842105263,91,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"169",3977,-183.221052631579,3992,310.736842105263,157.810526315789,3715,-323.326315789474,3930,4038,-0.136842105263158,-158.6,4154,3732,-229.368421052632,92,0,1563,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"170",3979,-179.115789473684,3992,310.736842105263,158.831578947368,3717,-322.810526315789,3935,4043,1.4,-157.063157894737,4157,3728,-225.778947368421,93,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"171",3975,-185.778947368421,3979,304.073684210526,154.726315789474,3709,-336.147368421053,3927,4046,-2.70526315789474,-158.094736842105,4151,3723,-235.010526315789,94,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"172",3972,-198.6,3975,302.021052631579,152.168421052632,3705,-341.789473684211,3921,4045,-5.77894736842105,-160.136842105263,4146,3732,-248.863157894737,95,0,1563,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"173",3975,-193.473684210526,3981,306.631578947368,155.242105263158,3715,-338.715789473684,3926,4044,-2.18947368421053,-155.526315789474,4152,3738,-243.221052631579,96,0,1559,1779,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"174",3975,-184.757894736842,3978,305.610526315789,156.273684210526,3722,343.957894736842,3929,4043,-1.68421052631579,-151.936842105263,4153,3737,-236.042105263158,97,0,1563,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"175",3972,-186.294736842105,3977,305.610526315789,152.684210526316,3721,334.726315789474,3933,4047,-0.136842105263158,-151.421052631579,4153,3743,-238.094736842105,98,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"176",3976,-183.726315789474,3987,314.326315789474,153.705263157895,3731,338.315789473684,3943,4052,10.1157894736842,-148.863157894737,4165,3745,-229.368421052632,99,0,1563,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"177",3981,-177.578947368421,3991,317.4,157.294736842105,3742,341.905263157895,3945,4049,15.7578947368421,-148.347368421053,4173,3738,-221.684210526316,100,0,1563,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"178",3976,-180.136842105263,3989,313.305263157895,154.221052631579,3738,337.294736842105,3947,4046,12.1684210526316,-148.863157894737,4174,3739,-226.810526315789,101,0,1563,1779,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"179",3975,-181.684210526316,3990,315.863157894737,151.136842105263,3736,334.726315789474,3954,4051,12.1684210526316,-146.294736842105,4181,3742,-223.221052631579,102,0,1563,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"180",3983,-171.421052631579,3994,322.536842105263,153.189473684211,3748,335.757894736842,3959,4055,17.8105263157895,-146.294736842105,4188,3740,-208.347368421053,103,0,1563,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"181",3983,-166.294736842105,3995,319.968421052632,154.221052631579,3753,336.778947368421,3958,4053,18.8315789473684,-149.368421052632,4186,3739,-209.368421052632,104,0,1563,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"182",3976,-173.989473684211,3993,312.789473684211,148.063157894737,3746,334.221052631579,3957,4051,15.2421052631579,-150.915789473684,4181,3734,-221.684210526316,105,0,1563,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"183",3975,-175.010526315789,3991,310.221052631579,141.4,3744,326.526315789474,3957,4051,15.2421052631579,-151.421052631579,4185,3728,-218.6,106,0,1559,1779,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"184",3976,-172.957894736842,3992,307.663157894737,140.368421052632,3747,320.884210526316,3950,4051,16.7789473684211,-151.421052631579,4185,3730,-212.452631578947,107,0,1563,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"185",3977,-178.6,3993,303.557894736842,141.905263157895,3742,320.368421052632,3943,4046,12.1684210526316,-155.010526315789,4174,3731,-224.757894736842,108,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"186",3983,-176.042105263158,3993,303.042105263158,141.905263157895,3744,321.905263157895,3950,4042,11.1368421052632,-161.684210526316,4174,3728,-231.936842105263,109,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"187",3989,-164.757894736842,3996,307.147368421053,141.4,3755,324.989473684211,3959,4048,17.8105263157895,-155.526315789474,4187,3736,-220.136842105263,110,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"188",3989,-164.757894736842,3997,308.168421052632,141.4,3752,324.473684210526,3958,4053,18.3157894736842,-151.421052631579,4188,3739,-211.421052631579,111,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"189",3988,-172.452631578947,3993,305.610526315789,141.905263157895,3744,320.884210526316,3954,4050,14.7263157894737,-162.705263157895,4185,3732,-212.452631578947,112,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"190",3984,-176.547368421053,3988,303.042105263158,137.810526315789,3745,318.831578947368,3947,4045,8.06315789473684,-164.757894736842,4181,3731,-220.652631578947,113,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"191",3978,-180.652631578947,3987,297.915789473684,129.084210526316,3742,314.726315789474,3939,4044,-1.68421052631579,-157.578947368421,4167,3734,-233.989473684211,114,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"192",3974,-180.652631578947,3986,295.863157894737,124.473684210526,3739,306.010526315789,3944,4039,-1.16842105263158,-162.705263157895,4169,3726,-231.936842105263,115,0,1555,1779,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"193",3975,-180.136842105263,3986,296.894736842105,124.989473684211,3744,304.989473684211,3947,4033,4.98947368421053,-169.368421052632,4184,3721,-223.221052631579,116,0,1563,1771,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"194",3977,-179.631578947368,3986,295.863157894737,124.473684210526,3747,304.989473684211,3943,4034,2.42105263157895,-167.315789473684,4181,3724,-226.810526315789,117,0,1555,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"195",3974,-172.452631578947,3985,297.915789473684,120.368421052632,3748,302.936842105263,3948,4038,3.95789473684211,-166.810526315789,4175,3719,-223.221052631579,118,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"196",3976,-164.242105263158,3991,311.757894736842,124.989473684211,3756,312.684210526316,3962,4042,18.3157894736842,-164.242105263158,4192,3719,-207.315789473684,119,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"197",3987,-161.684210526316,4002,324.073684210526,134.726315789474,3763,326.010526315789,3969,4048,23.9578947368421,-156.042105263158,4205,3728,-204.757894736842,120,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"198",3986,-164.242105263158,4001,318.936842105263,133.189473684211,3755,323.452631578947,3960,4052,14.7263157894737,-148.347368421053,4191,3733,-216.042105263158,121,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"199",3974,-172.957894736842,3998,307.663157894737,125.494736842105,3745,313.18947368421,3946,4052,12.1684210526316,-148.863157894737,4181,3732,-216.042105263158,122,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"200",3973,-179.115789473684,4001,299.452631578947,125.494736842105,3745,303.957894736842,3944,4048,13.1894736842105,-159.631578947368,4187,3724,-212.452631578947,123,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"201",3974,-180.652631578947,3997,290.221052631579,123.452631578947,3743,293.705263157895,3946,4041,1.4,-170.4,4180,3715,-222.705263157895,124,0,1559,1779,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"202",3964,-189.884210526316,3990,279.968421052632,112.168421052632,3731,287.547368421053,3935,4031,-12.9578947368421,-168.347368421053,4165,3714,-233.473684210526,125,0,1563,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"203",3957,-198.094736842105,3987,278.431578947368,107.042105263158,3727,287.547368421053,3930,4027,-10.9157894736842,-166.810526315789,4166,3715,-232.452631578947,126,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"204",3961,-192.957894736842,3991,280.989473684211,111.136842105263,3736,286.010526315789,3942,4037,-1.16842105263158,-176.042105263158,4173,3709,-227.831578947368,127,0,1563,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"205",3961,-190.4,3990,277.4,111.652631578947,3736,280.884210526316,3943,4046,0.368421052631579,-183.221052631579,4171,3704,-229.884210526316,128,0,1563,1771,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"206",3955,-196.547368421053,3982,271.252631578947,102.421052631579,3729,277.810526315789,3931,4038,-5.27368421052632,-184.242105263158,4170,3700,-235.010526315789,0,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"207",3948,-201.684210526316,3976,263.557894736842,95.2421052631579,3721,275.757894736842,3922,4026,-11.9368421052632,-183.726315789474,4162,3697,-244.757894736842,1,0,1559,1771,446,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"208",3938,-211.936842105263,3971,250.736842105263,92.6842105263158,3709,267.547368421053,3912,4023,-20.6526315789474,-182.189473684211,4145,3695,-257.578947368421,2,0,1563,1775,494,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"209",3928,-226.294736842105,3962,239.452631578947,84.4736842105263,3701,257.294736842105,3905,4020,-29.8842105263158,-187.315789473684,4135,3687,-264.757894736842,3,0,1559,1771,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"210",3926,-228.347368421053,3960,239.452631578947,77.2947368421053,3706,255.242105263158,3906,4013,-32.9578947368421,-196.042105263158,4136,3681,-261.684210526316,4,0,1559,1775,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"211",3927,-218.094736842105,3966,242.021052631579,81.4,3711,260.368421052632,3909,4010,-32.9578947368421,-196.547368421053,4139,3681,-259.115789473684,5,0,1563,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"212",3928,-212.452631578947,3967,240.989473684211,83.4526315789474,3710,261.4,3909,4012,-30.9157894736842,-192.957894736842,4143,3681,-260.652631578947,6,0,1559,1775,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"213",3927,-215.010526315789,3966,243.042105263158,78.3157894736842,3715,251.652631578947,3910,4014,-20.6526315789474,-193.989473684211,4152,3678,-252.957894736842,7,0,1559,1775,413,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
