"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"115",3762,-334.505263157895,4182,295.463157894737,291.652631578947,3724,306.526315789474,3636,3957,-140.652631578947,322.021052631579,3991,3789,-197.578947368421,24,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"116",3772,-332.452631578947,4195,303.663157894737,299.863157894737,3721,307.547368421053,3636,3955,-141.168421052632,319.968421052632,3988,3793,-199.631578947368,25,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"117",3779,-335.010526315789,4206,308.284210526316,306.526315789474,3725,308.578947368421,3638,3958,-135.010526315789,320.484210526316,3994,3796,-196.547368421053,26,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"118",3775,-338.6,4213,307.252631578947,303.957894736842,3726,303.957894736842,3638,3960,-130.4,324.578947368421,4003,3792,-192.957894736842,27,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"119",3769,-341.168421052632,4216,299.568421052632,292.684210526316,3718,296.778947368421,3634,3959,-134.505263157895,324.073684210526,3999,3788,-199.631578947368,28,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"120",3768,341.505263157895,4217,293.410526315789,291.652631578947,3710,296.273684210526,3630,3955,-147.315789473684,319.968421052632,3988,3786,-212.957894736842,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"121",3769,338.936842105263,4222,301.105263157895,302.421052631579,3706,301.905263157895,3630,3955,-153.989473684211,319.452631578947,3985,3785,-221.684210526316,30,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"122",3770,-342.18947368421,4225,311.357894736842,305.494736842105,3709,303.957894736842,3633,3958,-142.189473684211,320.989473684211,3990,3785,-222.189473684211,31,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"123",3773,-339.115789473684,4226,310.842105263158,299.863157894737,3714,301.905263157895,3636,3958,-135.010526315789,320.484210526316,3990,3787,-222.189473684211,32,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"124",3775,-341.684210526316,4223,310.842105263158,302.421052631579,3711,301.905263157895,3636,3958,-142.189473684211,321.505263157895,3990,3784,-224.242105263158,33,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"125",3770,341.505263157895,4225,305.715789473684,301.4,3706,303.452631578947,3635,3955,-148.347368421053,319.452631578947,3988,3781,-231.421052631579,34,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"126",3772,333.810526315789,4227,296.484210526316,294.221052631579,3707,302.421052631579,3634,3949,-150.915789473684,313.305263157895,3978,3779,-241.684210526316,35,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"127",3783,337.4,4231,302.642105263158,298.315789473684,3708,303.452631578947,3635,3948,-151.421052631579,314.842105263158,3978,3781,-245.273684210526,36,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"128",3787,-344.242105263158,4242,315.978947368421,303.957894736842,3709,303.957894736842,3642,3951,-150.915789473684,320.989473684211,3988,3779,-241.684210526316,37,0,1555,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"129",3786,339.452631578947,4257,311.873684210526,302.421052631579,3707,298.315789473684,3639,3946,-158.6,319.968421052632,3984,3774,-245.273684210526,38,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"130",3781,327.147368421053,4266,300.073684210526,301.4,3698,292.684210526316,3631,3942,-166.294736842105,316.894736842105,3973,3773,-258.094736842105,39,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"131",3777,325.094736842105,4265,301.105263157895,302.936842105263,3698,293.705263157895,3631,3953,-161.684210526316,320.989473684211,3974,3774,-260.652631578947,40,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"132",3776,327.663157894737,4270,306.231578947368,300.368421052632,3706,295.757894736842,3637,3957,-158.6,320.989473684211,3977,3771,-258.094736842105,41,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"133",3776,329.715789473684,4274,310.842105263158,299.863157894737,3709,295.242105263158,3638,3948,-169.884210526316,317.915789473684,3975,3768,-259.115789473684,42,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"134",3775,332.789473684211,4262,315.978947368421,302.421052631579,3707,295.757894736842,3636,3948,-197.063157894737,318.936842105263,3974,3772,-264.757894736842,43,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"135",3779,334.842105263158,4244,322.126315789474,302.936842105263,3709,296.778947368421,3641,3954,-226.810526315789,319.968421052632,3973,3773,-269.884210526316,44,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"136",3782,330.736842105263,4245,325.715789473684,303.957894736842,3712,298.831578947368,3648,3956,-237.578947368421,320.484210526316,3975,3772,-269.884210526316,45,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"137",3777,331.252631578947,4250,328.284210526316,303.452631578947,3713,299.863157894737,3650,3955,-232.452631578947,320.989473684211,3977,3773,-269.368421052632,46,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"138",3774,334.842105263158,4249,330.842105263158,301.905263157895,3714,300.884210526316,3649,3954,-231.936842105263,320.989473684211,3973,3771,-272.452631578947,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"139",3773,329.2,4248,328.284210526316,304.473684210526,3716,303.957894736842,3649,3952,-230.915789473684,319.452631578947,3977,3769,-273.473684210526,48,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"140",3771,317.4,4248,322.126315789474,302.421052631579,3711,300.368421052632,3646,3953,-227.831578947368,319.452631578947,3986,3769,-273.989473684211,49,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"141",3765,308.168421052632,4250,313.410526315789,291.652631578947,3701,290.115789473684,3636,3954,-235.010526315789,319.452631578947,3981,3767,-283.221052631579,50,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"142",3762,303.042105263158,4258,309.821052631579,287.547368421053,3699,287.042105263158,3626,3955,-243.221052631579,319.968421052632,3970,3761,-293.989473684211,51,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"143",3766,295.863157894737,4263,310.336842105263,289.084210526316,3698,289.6,3620,3955,-240.136842105263,319.452631578947,3969,3756,-300.652631578947,52,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"144",3767,292.789473684211,4265,308.284210526316,284.989473684211,3692,289.084210526316,3618,3952,-238.094736842105,319.968421052632,3972,3757,-305.778947368421,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"145",3765,290.221052631579,4277,305.715789473684,298.315789473684,3690,288.063157894737,3618,3953,-249.884210526316,323.557894736842,3969,3762,-309.884210526316,54,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"146",3773,292.789473684211,4287,309.821052631579,309.6,3693,290.115789473684,3617,3956,-245.778947368421,329.2,3968,3762,-309.368421052632,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"147",3786,302.021052631579,4293,320.073684210526,286.010526315789,3700,290.631578947368,3621,3952,-240.652631578947,329.715789473684,3971,3755,-303.726315789474,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"148",3784,297.4,4299,321.105263157895,309.6,3702,288.578947368421,3618,3944,-307.315789473684,322.021052631579,3964,3756,-315.010526315789,57,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"149",3777,288.684210526316,4303,319.052631578947,290.115789473684,3695,291.652631578947,3613,3941,294.326315789474,319.968421052632,3948,3755,-332.957894736842,58,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"150",3778,317.4,4302,-337.978947368421,32.1684210526316,3718,300.884210526316,3636,3945,299.968421052632,334.842105263158,3964,3726,-311.421052631579,59,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"151",3779,-324.757894736842,4306,-286.18947368421,-240.136842105263,3775,306.010526315789,3681,3953,-322.705263157895,-340.136842105263,4014,3693,-262.18947368421,60,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"152",3779,-312.452631578947,4310,-268.242105263158,-258.094736842105,3777,300.368421052632,3698,3957,-303.221052631579,-339.115789473684,4037,3687,-246.294736842105,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"153",3782,-325.273684210526,4310,-275.926315789474,-203.221052631579,3699,295.757894736842,3686,3957,-323.726315789474,-341.684210526316,4020,3689,-265.273684210526,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"154",3784,-332.452631578947,4310,-277.463157894737,-229.368421052632,3645,299.347368421053,3677,3958,-327.315789473684,-339.115789473684,4004,3686,-280.136842105263,63,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"155",3784,-335.010526315789,4313,-270.284210526316,-225.778947368421,3658,302.936842105263,3681,3958,-314.505263157895,-336.547368421053,4010,3688,-278.094736842105,64,0,1555,1775,435,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"156",3786,-335.526315789474,4317,-262.084210526316,-195.010526315789,3671,302.421052631579,3684,3959,-302.705263157895,-337.063157894737,4018,3692,-272.957894736842,65,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"157",3787,-339.115789473684,4311,-259.515789473684,-195.010526315789,3663,303.957894736842,3683,3961,-296.547368421053,-337.063157894737,4015,3691,-275.010526315789,66,0,1555,1771,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"158",3783,339.452631578947,4298,-269.263157894737,-195.526315789474,3663,303.957894736842,3678,3957,-297.063157894737,-338.094736842105,4009,3693,-279.631578947368,67,0,1555,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"159",3777,333.810526315789,4291,-272.336842105263,-208.863157894737,3669,299.347368421053,3677,3955,-297.578947368421,-340.652631578947,4008,3689,-279.115789473684,68,0,1559,1767,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"160",3776,335.863157894737,4295,-264.652631578947,-229.884210526316,3670,296.778947368421,3682,3957,-295.010526315789,-341.684210526316,4007,3679,-279.115789473684,69,0,1555,1771,512,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"161",3779,339.452631578947,4301,-259.010526315789,-226.294736842105,3674,300.368421052632,3686,3956,-291.421052631579,-340.652631578947,4011,3683,-279.115789473684,70,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"162",3788,-342.705263157895,4303,-250.8,-206.810526315789,3685,309.6,3694,3957,-285.273684210526,-340.652631578947,4023,3692,-270.4,71,0,1559,1767,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"163",3797,-337.578947368421,4303,-242.6,-197.578947368421,3690,319.863157894737,3702,3964,-275.010526315789,-338.094736842105,4031,3692,-260.652631578947,72,0,1559,1767,450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"164",3799,-339.115789473684,4310,-242.084210526316,-198.094736842105,3685,321.905263157895,3700,3967,-270.915789473684,-336.042105263158,4030,3689,-259.115789473684,73,0,1555,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"165",3802,-342.705263157895,4289,-246.694736842105,-188.347368421053,3681,321.4,3690,3969,-276.547368421053,-339.115789473684,4023,3693,-264.757894736842,74,0,1559,1767,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"166",3814,-340.136842105263,4214,-240.547368421053,-171.936842105263,3689,327.042105263158,3693,3973,-267.831578947368,-332.957894736842,4026,3699,-263.221052631579,75,0,1559,1767,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"167",3821,-335.010526315789,4177,-227.726315789474,-161.168421052632,3702,333.18947368421,3702,3977,-256.042105263158,-323.221052631579,4036,3701,-257.063157894737,76,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"168",3818,-337.063157894737,4225,-229.263157894737,-154.505263157895,3697,334.726315789474,3696,3972,-264.757894736842,-328.347368421053,4031,3700,-263.221052631579,77,0,1559,1767,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"169",3817,340.484210526316,4283,-244.136842105263,-150.915789473684,3682,335.242105263158,3679,3963,-278.6,-339.115789473684,4012,3698,-278.094736842105,78,0,1555,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"170",3814,330.221052631579,4297,-248.242105263158,-151.421052631579,3683,333.18947368421,3676,3958,-276.547368421053,-339.631578947368,4004,3696,-279.115789473684,79,0,1559,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"171",3813,327.663157894737,4305,-242.084210526316,-148.347368421053,3692,337.294736842105,3685,3960,-270.915789473684,-336.547368421053,4008,3697,-272.957894736842,80,0,1555,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"172",3812,324.578947368421,4311,-248.747368421053,-140.652631578947,3685,-329.989473684211,3678,3960,-276.547368421053,-338.6,4005,3697,-283.221052631579,81,0,1559,1767,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"173",3806,317.4,4307,-258.494736842105,-136.042105263158,3681,-300.768421052632,3669,3956,-280.136842105263,-341.168421052632,3997,3693,-293.473684210526,82,0,1559,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"174",3805,306.631578947368,4308,-259.515789473684,-129.368421052632,3683,-288.968421052632,3663,3957,-279.115789473684,-338.6,3993,3693,-290.915789473684,83,0,1559,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"175",3808,297.4,4307,-258.494736842105,-117.063157894737,3676,-292.042105263158,3657,3960,-277.578947368421,-332.452631578947,3992,3698,-291.421052631579,84,0,1555,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"176",3806,287.663157894737,4309,-261.568421052632,-111.421052631579,3670,-293.073684210526,3657,3958,-276.547368421053,-333.473684210526,3992,3696,-296.042105263158,85,0,1559,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"177",3806,283.557894736842,4306,-258.494736842105,-109.368421052632,3671,-291.536842105263,3663,3957,-275.526315789474,-337.063157894737,3992,3687,-293.989473684211,86,0,1559,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"178",3810,284.073684210526,4303,-249.263157894737,-99.6315789473684,3671,-291.536842105263,3661,3957,-274.505263157895,-335.526315789474,3991,3687,-295.010526315789,87,0,1555,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"179",3806,283.557894736842,4298,-247.726315789474,-88.8631578947368,3667,-292.557894736842,3652,3957,-275.010526315789,-330.915789473684,3987,3690,-303.726315789474,88,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"180",3804,279.452631578947,4296,-257.463157894737,-85.2736842105263,3666,-292.042105263158,3651,3955,-276.042105263158,-327.315789473684,3988,3690,-308.347368421053,89,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"181",3811,276.894736842105,4299,-255.926315789474,-77.5789473684211,3669,-289.989473684211,3650,3955,-268.347368421053,-324.757894736842,3992,3693,-302.18947368421,90,0,1559,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"182",3814,275.347368421053,4304,-248.242105263158,-67.3157894736842,3675,-289.989473684211,3650,3955,-260.136842105263,-324.242105263158,3996,3697,-295.010526315789,91,0,1555,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"183",3810,269.715789473684,4308,-255.926315789474,-62.7052631578947,3678,-290.505263157895,3653,3955,-259.115789473684,-325.778947368421,3996,3697,-293.473684210526,92,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"184",3812,265.610526315789,4308,-257.978947368421,-55.0105263157895,3679,-282.305263157895,3653,3955,-255.526315789474,-320.652631578947,4000,3696,-292.957894736842,93,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"185",3818,264.073684210526,4312,-245.673684210526,-47.3157894736842,3685,-275.631578947368,3654,3958,-250.915789473684,-309.884210526316,4005,3698,-289.884210526316,94,0,1555,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"186",3817,260.989473684211,4303,-245.673684210526,-50.4,3685,-284.863157894737,3653,3958,-255.010526315789,-306.294736842105,3997,3691,-291.421052631579,95,0,1559,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"187",3808,252.789473684211,4291,-253.873684210526,-54.5052631578947,3672,-291.021052631579,3643,3956,-261.684210526316,-310.4,3988,3687,-296.042105263158,96,0,1555,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"188",3807,251.757894736842,4296,-250.8,-51.4210526315789,3670,-287.431578947368,3637,3959,-255.526315789474,-303.221052631579,3993,3690,-295.010526315789,97,0,1551,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"189",3815,256.378947368421,4306,-243.105263157895,-49.3684210526316,3680,-286.915789473684,3641,3968,-245.273684210526,-292.957894736842,4003,3692,-290.915789473684,98,0,1559,1767,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"190",3816,254.842105263158,4302,-247.726315789474,-49.8842105263158,3687,-290.505263157895,3640,3971,-241.684210526316,-289.884210526316,4007,3689,-288.863157894737,99,0,1551,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"191",3807,246.126315789474,4304,-257.978947368421,-47.3157894736842,3684,-289.484210526316,3636,3971,-243.726315789474,-290.4,4006,3686,-289.368421052632,100,0,1555,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"192",3800,235.863157894737,4314,-261.568421052632,-47.8315789473684,3675,-289.484210526316,3634,3971,-246.810526315789,-289.884210526316,3997,3687,-293.989473684211,101,0,1555,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"193",3805,236.378947368421,4315,-250.8,-47.8315789473684,3674,-291.021052631579,3633,3973,-246.294736842105,-283.726315789474,3993,3689,-296.042105263158,102,0,1555,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"194",3814,241.505263157895,4318,-237.978947368421,-38.6,3681,-288.452631578947,3632,3972,-244.757894736842,-277.578947368421,3996,3688,-293.989473684211,103,0,1555,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"195",3809,241.505263157895,4322,-232.336842105263,-38.6,3684,-289.484210526316,3635,3970,-243.726315789474,-277.578947368421,3997,3683,-293.989473684211,104,0,1555,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"196",3803,238.431578947368,4323,-233.368421052632,-44.2421052631579,3681,-293.578947368421,3633,3972,-244.242105263158,-278.094736842105,3998,3680,-295.010526315789,105,0,1551,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"197",3809,243.042105263158,4324,-233.368421052632,-33.9894736842105,3687,-295.631578947368,3637,3973,-239.631578947368,-275.526315789474,4002,3683,-291.936842105263,106,0,1555,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"198",3812,258.431578947368,4330,-217.463157894737,-55.0105263157895,3706,-293.578947368421,3654,3975,-223.726315789474,-276.042105263158,4014,3682,-278.094736842105,107,0,1555,1767,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"199",3809,277.4,4334,-190.8,-129.884210526316,3731,-293.073684210526,3678,3981,-204.242105263158,-271.421052631579,4036,3671,-256.042105263158,108,0,1551,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"200",3813,288.684210526316,4340,-179.010526315789,-178.6,3745,-291.536842105263,3694,3982,-196.547368421053,-261.684210526316,4050,3663,-243.221052631579,109,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"201",3819,292.789473684211,4350,-174.905263157895,-160.652631578947,3742,-286.915789473684,3692,3984,-197.063157894737,-259.115789473684,4048,3673,-242.189473684211,110,0,1555,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"202",3824,297.4,4357,-166.189473684211,-143.221052631579,3742,-285.378947368421,3687,3988,-194.505263157895,-260.652631578947,4047,3677,-240.652631578947,111,0,1551,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"203",3826,295.863157894737,4359,-161.063157894737,-147.315789473684,3747,-288.452631578947,3692,3984,-193.473684210526,-263.221052631579,4049,3669,-238.6,112,0,1551,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"204",3818,289.2,4354,-168.242105263158,-139.115789473684,3746,-288.452631578947,3694,3976,-196.042105263158,-270.4,4049,3667,-241.168421052632,113,0,1555,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"205",3816,284.073684210526,4352,-180.031578947368,-125.778947368421,3741,-291.536842105263,3684,3975,-196.042105263158,-275.010526315789,4045,3672,-244.757894736842,114,0,1551,1767,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"206",3820,282.536842105263,4352,-183.621052631579,-118.6,3742,-301.789473684211,3678,3976,-196.042105263158,-270.915789473684,4038,3673,-244.757894736842,115,0,1551,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"207",3818,280.484210526316,4354,-182.6,-111.421052631579,3741,-308.452631578947,3677,3973,-198.094736842105,-270.4,4036,3676,-249.368421052632,116,0,1555,1767,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"208",3816,277.915789473684,4357,-182.084210526316,-100.652631578947,3740,-307.947368421053,3672,3972,-199.115789473684,-269.368421052632,4035,3682,-258.094736842105,117,0,1555,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"209",3816,269.715789473684,4361,-184.136842105263,-93.4736842105263,3735,-308.968421052632,3667,3975,-200.136842105263,-262.705263157895,4031,3683,-262.705263157895,118,0,1555,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"210",3814,262.536842105263,4354,-185.673684210526,-89.8842105263158,3724,-312.042105263158,3666,3976,-200.136842105263,-259.115789473684,4026,3682,-262.705263157895,119,0,1551,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"211",3814,266.126315789474,4354,-184.652631578947,-82.1894736842105,3722,-309.989473684211,3667,3975,-198.6,-261.168421052632,4026,3682,-262.705263157895,120,0,1555,1767,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"212",3810,267.147368421053,4358,-185.673684210526,-70.4,3728,-307.947368421053,3670,3974,-197.063157894737,-263.221052631579,4032,3681,-260.652631578947,121,0,1551,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"213",3806,258.431578947368,4334,-193.873684210526,-63.7263157894737,3726,-308.968421052632,3670,3974,-197.578947368421,-262.705263157895,4029,3683,-262.705263157895,122,0,1559,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"214",3808,249.2,4303,-199.010526315789,-63.2210526315789,3717,-309.989473684211,3663,3972,-202.189473684211,-260.652631578947,4020,3683,-272.452631578947,123,0,1555,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"215",3813,257.915789473684,4302,-184.136842105263,-51.4210526315789,3727,-308.452631578947,3670,3973,-199.631578947368,-257.063157894737,4028,3681,-267.315789473684,124,0,1555,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
