"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"113",4067,212.273684210526,4184,72.2736842105263,279.863157894737,3477,-220.768421052632,3769,4302,-127.315789473684,-115.010526315789,3926,3958,-326.810526315789,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"114",4065,224.073684210526,4184,82.0210526315789,278.831578947368,3488,-219.736842105263,3785,4304,-117.063157894737,-112.452631578947,3937,3957,-313.473684210526,30,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"115",4067,238.431578947368,4182,93.8105263157895,278.315789473684,3507,-213.578947368421,3805,4308,-101.684210526316,-106.810526315789,3954,3956,-299.115789473684,31,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"116",4072,237.915789473684,4185,95.3473684210526,283.957894736842,3511,-212.042105263158,3805,4311,-97.5789473684211,-102.705263157895,3958,3961,-299.631578947368,32,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"117",4076,232.789473684211,4185,91.7578947368421,283.452631578947,3506,-213.073684210526,3797,4311,-99.1157894736842,-103.726315789474,3954,3960,-303.221052631579,33,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"118",4075,232.273684210526,4184,91.7578947368421,279.863157894737,3502,-213.073684210526,3796,4311,-100.652631578947,-104.242105263158,3952,3956,-305.273684210526,34,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"119",4074,231.252631578947,4185,91.2526315789474,276.778947368421,3501,-215.126315789474,3799,4310,-104.757894736842,-103.221052631579,3953,3957,-307.831578947368,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"120",4076,230.736842105263,4182,90.2210526315789,274.221052631579,3504,-218.715789473684,3801,4306,-101.684210526316,-107.315789473684,3955,3957,-304.242105263158,36,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"121",4074,232.273684210526,4182,89.7157894736842,274.221052631579,3506,-220.252631578947,3798,4305,-98.0947368421053,-112.452631578947,3955,3956,-305.273684210526,37,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"122",4073,232.273684210526,4184,95.3473684210526,276.778947368421,3506,-215.631578947368,3797,4308,-101.168421052632,-107.831578947368,3955,3956,-308.863157894737,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"123",4074,232.273684210526,4184,106.631578947368,280.884210526316,3506,-212.557894736842,3801,4309,-100.652631578947,-103.221052631579,3957,3958,-303.726315789474,39,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"124",4073,231.252631578947,4183,109.715789473684,277.810526315789,3504,-216.147368421053,3799,4307,-97.5789473684211,-104.757894736842,3956,3958,-302.18947368421,40,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"125",4075,234.326315789474,4187,108.684210526316,274.726315789474,3504,-214.094736842105,3802,4308,-92.4526315789474,-104.242105263158,3961,3959,-304.242105263158,41,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"126",4077,244.073684210526,4188,117.4,278.315789473684,3514,-212.557894736842,3814,4312,-87.3157894736842,-101.684210526316,3970,3962,-294.505263157895,42,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"127",4076,263.557894736842,4186,137.4,278.831578947368,3541,-217.684210526316,3832,4312,-68.8631578947368,-99.1157894736842,3991,3961,-271.936842105263,43,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"128",4075,284.578947368421,4187,154.842105263158,274.221052631579,3573,-219.736842105263,3858,4310,-41.6842105263158,-96.0421052631579,4021,3960,-246.294736842105,44,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"129",4076,297.4,4187,164.073684210526,264.473684210526,3591,-222.305263157895,3877,4310,-26.2947368421053,-97.0631578947368,4038,3961,-231.421052631579,45,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"130",4073,300.484210526316,4184,167.663157894737,252.684210526316,3593,-230.505263157895,3879,4310,-25.2736842105263,-102.705263157895,4039,3957,-231.421052631579,46,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"131",4071,308.684210526316,4183,177.915789473684,247.042105263158,3604,-233.073684210526,3886,4308,-17.0631578947368,-105.778947368421,4049,3955,-222.189473684211,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"132",4076,318.431578947368,4185,188.684210526316,249.084210526316,3619,-227.947368421053,3903,4308,-2.70526315789474,-103.726315789474,4064,3956,-209.368421052632,48,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"133",4075,319.452631578947,4185,194.842105263158,251.652631578947,3621,-227.947368421053,3906,4309,-1.68421052631579,-100.136842105263,4064,3957,-209.368421052632,49,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"134",4074,332.789473684211,4185,217.4,236.273684210526,3631,-228.452631578947,3916,4310,13.7052631578947,-97.5789473684211,4078,3956,-186.294736842105,50,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"135",4080,-330.4,4186,246.126315789474,208.578947368421,3659,-222.810526315789,3946,4312,43.4526315789474,-93.4736842105263,4113,3958,-149.884210526316,51,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"136",4085,-318.094736842105,4189,258.936842105263,197.810526315789,3674,-215.126315789474,3962,4312,53.7052631578947,-89.3684210526316,4129,3961,-143.221052631579,52,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"137",4083,-323.221052631579,4188,256.378947368421,203.957894736842,3670,-214.094736842105,3959,4310,47.0421052631579,-90.9157894736842,4123,3961,-144.757894736842,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"138",4078,-323.726315789474,4184,256.378947368421,203.452631578947,3669,-218.715789473684,3962,4311,48.0631578947368,-95.0105263157895,4125,3957,-137.578947368421,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"139",4075,-322.705263157895,4182,252.789473684211,199.863157894737,3670,-221.789473684211,3959,4309,49.6,-95.0105263157895,4125,3956,-145.778947368421,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"140",4075,-326.294736842105,4183,243.557894736842,202.421052631579,3667,-223.326315789474,3951,4304,44.4736842105263,-96.5473684210526,4113,3956,-156.042105263158,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"141",4075,-329.884210526316,4183,238.431578947368,199.863157894737,3662,-225.378947368421,3952,4301,46.0105263157895,-102.705263157895,4113,3948,-149.368421052632,57,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"142",4075,-328.863157894737,4182,243.042105263158,198.315789473684,3662,-228.452631578947,3957,4299,48.5789473684211,-104.242105263158,4124,3941,-145.273684210526,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"143",4074,-325.273684210526,4182,248.168421052632,204.473684210526,3664,-231.021052631579,3954,4297,44.9894736842105,-104.757894736842,4123,3946,-150.4,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"144",4075,-327.315789473684,4182,242.536842105263,209.084210526316,3661,-227.431578947368,3948,4302,43.4526315789474,-104.757894736842,4115,3952,-149.368421052632,60,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"145",4079,-332.452631578947,4183,236.894736842105,216.778947368421,3654,-222.810526315789,3946,4311,48.0631578947368,-100.136842105263,4114,3953,-148.347368421053,61,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"146",4078,-343.221052631579,4178,226.126315789474,234.221052631579,3644,-225.378947368421,3937,4312,36.7789473684211,-98.6,4103,3957,-165.273684210526,62,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"147",4079,334.326315789474,4171,213.305263157895,245.494736842105,3630,-227.431578947368,3922,4308,14.7263157894737,-103.726315789474,4083,3958,-189.368421052632,63,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"148",4085,334.842105263158,4170,211.252631578947,243.957894736842,3631,-225.378947368421,3918,4309,14.7263157894737,-105.778947368421,4084,3956,-185.778947368421,64,0,1555,1771,389,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"149",4089,-339.115789473684,4177,224.073684210526,245.494736842105,3647,-225.378947368421,3935,4310,33.7052631578947,-102.705263157895,4104,3958,-163.221052631579,65,0,1555,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"150",4089,-335.526315789474,4179,230.221052631579,248.063157894737,3646,-225.894736842105,3943,4310,40.3684210526316,-103.726315789474,4108,3960,-158.6,66,0,1555,1771,433,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"151",4091,-342.705263157895,4178,228.168421052632,244.473684210526,3636,-224.863157894737,3931,4309,33.1894736842105,-109.884210526316,4098,3957,-167.315789473684,67,0,1551,1771,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"152",4092,-341.684210526316,4183,229.715789473684,243.452631578947,3643,-225.378947368421,3926,4309,30.6315789473684,-111.936842105263,4095,3958,-168.863157894737,68,0,1559,1771,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"153",4090,-339.631578947368,4186,230.221052631579,247.547368421053,3651,-225.378947368421,3930,4310,31.1368421052632,-109.884210526316,4097,3960,-166.294736842105,69,0,1551,1767,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"154",4091,-340.652631578947,4184,230.221052631579,248.578947368421,3649,-225.378947368421,3933,4310,31.6526315789474,-109.884210526316,4099,3959,-165.778947368421,70,0,1555,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"155",4092,-338.6,4185,233.305263157895,248.578947368421,3650,-226.4,3940,4309,33.7052631578947,-110.915789473684,4105,3959,-163.221052631579,71,0,1555,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"156",4092,-336.547368421053,4185,235.347368421053,248.578947368421,3653,-227.431578947368,3943,4309,35.2421052631579,-110.4,4108,3959,-163.726315789474,72,0,1555,1771,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"157",4091,-341.168421052632,4177,228.168421052632,244.473684210526,3644,-227.947368421053,3932,4309,33.7052631578947,-111.421052631579,4101,3958,-166.294736842105,73,0,1555,1771,488,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"158",4088,343.557894736842,4174,221.505263157895,241.4,3636,-228.968421052632,3923,4305,28.0631578947368,-112.452631578947,4091,3956,-166.810526315789,74,0,1555,1775,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"159",4089,336.894736842105,4178,217.4,242.421052631579,3634,-229.989473684211,3923,4306,16.2736842105263,-111.936842105263,4087,3956,-176.547368421053,75,0,1555,1767,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"160",4091,339.452631578947,4180,219.968421052632,244.473684210526,3635,-228.452631578947,3925,4310,14.7263157894737,-111.936842105263,4090,3957,-179.631578947368,76,0,1555,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"161",4093,-341.168421052632,4180,228.168421052632,246.526315789474,3639,-225.894736842105,3931,4312,23.9578947368421,-109.884210526316,4097,3958,-171.936842105263,77,0,1559,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"162",4095,-343.726315789474,4179,224.578947368421,248.578947368421,3638,-226.4,3930,4311,22.9368421052632,-108.863157894737,4092,3959,-174.505263157895,78,0,1555,1771,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"163",4101,-344.757894736842,4180,222.536842105263,246.010526315789,3636,-225.378947368421,3927,4312,22.4210526315789,-111.936842105263,4092,3958,-176.547368421053,79,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"164",4105,-331.936842105263,4185,235.347368421053,251.136842105263,3646,-223.842105263158,3936,4312,37.8105263157895,-111.421052631579,4106,3957,-158.6,80,0,1559,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"165",4105,335.347368421053,4185,216.894736842105,251.136842105263,3636,-234.610526315789,3918,4313,19.8631578947368,-104.242105263158,4087,3960,-165.778947368421,81,0,1555,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"166",4106,268.168421052632,4174,150.221052631579,219.347368421053,3588,-247.431578947368,3856,4311,-47.3157894736842,-103.726315789474,4016,3960,-222.189473684211,82,0,1555,1775,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"167",4104,233.305263157895,4170,113.305263157895,201.905263157895,3552,-247.431578947368,3815,4306,-89.3684210526316,-108.863157894737,3968,3956,-257.578947368421,83,0,1559,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"168",4099,238.431578947368,4172,122.021052631579,232.168421052632,3555,-248.968421052632,3816,4305,-82.1894736842105,-109.884210526316,3969,3955,-249.368421052632,84,0,1555,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"169",4101,237.915789473684,4169,124.073684210526,253.705263157895,3557,-257.684210526316,3818,4306,-78.6,-110.915789473684,3973,3956,-249.368421052632,85,0,1555,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"170",4104,231.252631578947,4166,113.810526315789,247.042105263158,3550,-259.221052631579,3811,4305,-90.9157894736842,-113.473684210526,3966,3955,-262.705263157895,86,0,1559,1771,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"171",4103,234.842105263158,4168,115.863157894737,250.115789473684,3552,-255.631578947368,3814,4306,-90.4,-110.915789473684,3967,3956,-261.168421052632,87,0,1555,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"172",4102,235.347368421053,4170,116.378947368421,253.189473684211,3552,-257.168421052632,3815,4306,-85.7789473684211,-112.452631578947,3966,3956,-259.115789473684,88,0,1559,1775,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"173",4104,229.2,4167,109.2,243.957894736842,3548,-258.715789473684,3812,4306,-88.8631578947368,-118.6,3963,3952,-262.705263157895,89,0,1555,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"174",4106,235.863157894737,4169,114.842105263158,250.115789473684,3554,-255.126315789474,3815,4308,-84.7578947368421,-115.526315789474,3970,3954,-251.936842105263,90,0,1555,1771,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"175",4107,242.021052631579,4169,127.147368421053,259.347368421053,3558,-253.073684210526,3820,4309,-77.5789473684211,-111.936842105263,3976,3958,-246.294736842105,91,0,1555,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"176",4106,235.863157894737,4167,125.094736842105,251.652631578947,3554,-256.663157894737,3818,4308,-77.5789473684211,-117.063157894737,3973,3957,-257.578947368421,92,0,1559,1775,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"177",4104,229.2,4167,111.252631578947,248.578947368421,3552,-261.789473684211,3813,4308,-84.2421052631579,-119.115789473684,3968,3953,-265.778947368421,93,0,1559,1767,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"178",4106,238.431578947368,4170,113.305263157895,257.294736842105,3558,-257.168421052632,3821,4308,-80.6526315789474,-112.957894736842,3974,3955,-259.115789473684,94,0,1555,1779,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"179",4109,244.578947368421,4169,123.557894736842,259.863157894737,3559,-247.431578947368,3828,4310,-70.4,-110.915789473684,3982,3957,-247.315789473684,95,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"180",4108,246.126315789474,4168,126.631578947368,257.294736842105,3558,-247.431578947368,3829,4312,-65.7789473684211,-116.042105263158,3987,3956,-240.652631578947,96,0,1555,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"181",4107,248.684210526316,4166,122.021052631579,258.315789473684,3560,-257.168421052632,3827,4310,-67.3157894736842,-118.094736842105,3989,3955,-242.705263157895,97,0,1555,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"182",4105,244.578947368421,4161,116.378947368421,246.010526315789,3559,-257.684210526316,3824,4309,-71.4210526315789,-117.063157894737,3984,3956,-247.831578947368,98,0,1555,1775,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"183",4105,233.305263157895,4163,106.631578947368,229.084210526316,3548,-247.431578947368,3812,4310,-82.1894736842105,-116.042105263158,3970,3956,-257.578947368421,99,0,1559,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"184",4107,218.936842105263,4169,90.2210526315789,238.315789473684,3534,-247.947368421053,3793,4310,-100.652631578947,-117.063157894737,3954,3957,-278.6,100,0,1555,1779,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"185",4109,217.4,4167,86.1263157894737,255.242105263158,3533,-258.2,3790,4309,-101.168421052632,-117.578947368421,3951,3958,-282.18947368421,101,0,1559,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"186",4109,227.663157894737,4157,95.8631578947368,254.726315789474,3543,-258.715789473684,3800,4309,-85.2736842105263,-117.578947368421,3961,3957,-263.726315789474,102,0,1555,1775,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"187",4108,234.842105263158,4155,102.021052631579,252.684210526316,3545,-255.631578947368,3805,4305,-77.0631578947368,-118.6,3969,3956,-256.547368421053,103,0,1555,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"188",4109,231.252631578947,4155,94.3263157894737,256.778947368421,3540,-258.715789473684,3804,4299,-83.7263157894737,-120.652631578947,3969,3955,-264.242105263158,104,0,1555,1775,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"189",4118,233.810526315789,4155,97.4,256.273684210526,3547,-253.578947368421,3812,4304,-81.1684210526316,-120.652631578947,3973,3956,-263.221052631579,105,0,1559,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"190",4124,240.989473684211,4160,109.2,258.315789473684,3559,-243.842105263158,3820,4309,-66.8105263157895,-117.063157894737,3981,3957,-256.042105263158,106,0,1555,1775,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"191",4119,242.021052631579,4160,109.2,261.905263157895,3558,-248.968421052632,3818,4306,-67.3157894736842,-117.578947368421,3980,3957,-255.010526315789,107,0,1559,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"192",4115,237.4,4155,103.042105263158,256.273684210526,3550,-257.684210526316,3814,4303,-73.9894736842105,-120.136842105263,3976,3956,-251.421052631579,108,0,1555,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"193",4118,240.484210526316,4153,104.073684210526,255.242105263158,3552,-255.126315789474,3818,4308,-69.3684210526316,-119.631578947368,3983,3957,-246.810526315789,109,0,1555,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"194",4124,251.757894736842,4157,114.842105263158,259.863157894737,3558,-253.073684210526,3827,4309,-56.5473684210526,-116.547368421053,3992,3958,-241.168421052632,110,0,1555,1775,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"195",4121,254.842105263158,4155,122.021052631579,260.368421052632,3563,-256.663157894737,3831,4305,-50.4,-117.063157894737,3998,3956,-230.915789473684,111,0,1555,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"196",4116,255.863157894737,4153,124.578947368421,258.831578947368,3570,-257.168421052632,3837,4306,-48.8631578947368,-119.115789473684,4006,3957,-226.810526315789,112,0,1555,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"197",4118,260.484210526316,4153,125.094736842105,255.242105263158,3574,-258.2,3845,4307,-47.8315789473684,-119.631578947368,4008,3958,-232.452631578947,113,0,1555,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"198",4122,262.536842105263,4153,125.610526315789,256.273684210526,3571,-259.221052631579,3846,4307,-47.8315789473684,-119.115789473684,4008,3957,-237.063157894737,114,0,1559,1771,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"199",4121,257.4,4153,122.021052631579,261.4,3566,-257.684210526316,3842,4308,-50.4,-119.115789473684,4008,3956,-231.936842105263,115,0,1555,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"200",4118,260.989473684211,4152,125.094736842105,246.526315789474,3568,-257.684210526316,3845,4307,-48.8631578947368,-120.136842105263,4014,3957,-221.684210526316,116,0,1559,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"201",4120,273.810526315789,4153,138.431578947368,219.863157894737,3580,-255.631578947368,3856,4303,-36.0421052631579,-120.136842105263,4026,3956,-210.4,117,0,1555,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"202",4124,285.094736842105,4154,143.042105263158,211.136842105263,3591,-247.947368421053,3867,4303,-25.2736842105263,-117.578947368421,4039,3956,-202.705263157895,118,0,1555,1771,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"203",4126,286.631578947368,4154,139.968421052632,215.242105263158,3593,-244.863157894737,3867,4309,-26.8105263157895,-115.010526315789,4040,3958,-204.242105263158,119,0,1555,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"204",4124,279.452631578947,4152,139.968421052632,230.631578947368,3590,-247.431578947368,3863,4311,-32.4526315789474,-115.010526315789,4031,3957,-211.421052631579,120,0,1559,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"205",4123,275.347368421053,4154,138.936842105263,254.726315789474,3579,-246.915789473684,3859,4310,-33.9894736842105,-117.063157894737,4028,3957,-212.957894736842,121,0,1555,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"206",4127,272.273684210526,4155,130.221052631579,267.547368421053,3572,-244.357894736842,3851,4310,-38.6,-119.115789473684,4025,3958,-216.547368421053,122,0,1555,1775,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"207",4128,277.4,4153,132.789473684211,264.473684210526,3583,-246.4,3853,4309,-38.0947368421053,-119.115789473684,4026,3956,-220.652631578947,123,0,1559,1767,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"208",4124,285.094736842105,4151,143.557894736842,262.936842105263,3593,-250.505263157895,3865,4309,-28.8631578947368,-119.631578947368,4037,3956,-211.421052631579,124,0,1551,1775,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"209",4126,286.126315789474,4152,143.042105263158,261.4,3588,-247.947368421053,3867,4310,-28.3473684210526,-121.684210526316,4040,3957,-207.315789473684,125,0,1555,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"210",4131,282.536842105263,4153,139.452631578947,258.831578947368,3586,-245.894736842105,3859,4312,-32.9578947368421,-120.652631578947,4030,3956,-219.631578947368,126,0,1555,1775,543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"211",4131,292.273684210526,4153,152.273684210526,262.936842105263,3599,-251.536842105263,3869,4312,-21.6842105263158,-117.578947368421,4039,3957,-211.936842105263,127,0,1559,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"212",4132,304.073684210526,4153,163.557894736842,262.936842105263,3612,-257.168421052632,3883,4311,-8.86315789473684,-118.094736842105,4057,3957,-193.989473684211,128,0,1555,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"213",4129,295.347368421053,4149,157.4,255.242105263158,3604,-258.2,3875,4310,-19.1157894736842,-120.652631578947,4047,3951,-205.778947368421,0,0,1559,1775,389,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
