"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"110",4201,304.578947368421,4233,-121.684210526316,7.54736842105263,3516,-123.326315789474,4017,4019,-19.1157894736842,-271.421052631579,4301,3783,156.378947368421,114,0,1611,1755,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"111",4204,309.2,4236,-115.526315789474,12.6842105263158,3525,-116.147368421053,4022,4018,-15.5263157894737,-263.221052631579,4299,3789,147.663157894737,115,0,1615,1759,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"112",4197,302.021052631579,4224,-123.726315789474,-2.18947368421053,3517,-123.326315789474,4019,4010,-26.8105263157895,-259.631578947368,4293,3772,132.273684210526,116,0,1607,1755,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"113",4185,294.842105263158,4220,-132.957894736842,-7.31578947368421,3508,-129.484210526316,4013,4008,-35.0105263157895,-261.684210526316,4279,3759,113.305263157895,117,0,1607,1755,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"114",4185,297.4,4230,-124.757894736842,-0.136842105263158,3509,-127.947368421053,4014,4013,-33.4736842105263,-255.526315789474,4267,3772,95.8631578947368,118,0,1603,1763,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"115",4188,304.578947368421,4233,-116.547368421053,-2.70526315789474,3515,-127.947368421053,4021,4013,-32.4526315789474,-243.726315789474,4263,3789,86.6315789473684,119,0,1607,1759,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"116",4183,312.789473684211,4229,-117.578947368421,-3.72631578947368,3515,-127.947368421053,4026,4010,-36.0421052631579,-241.684210526316,4265,3785,82.0210526315789,120,0,1599,1759,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"117",4184,318.936842105263,4232,-110.915789473684,-2.70526315789474,3515,-127.431578947368,4027,4013,-33.9894736842105,-240.136842105263,4264,3779,73.3052631578947,121,0,1599,1763,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"118",4190,324.073684210526,4234,-101.684210526316,-11.4210526315789,3514,-131.536842105263,4031,4021,-23.7263157894737,-224.757894736842,4264,3787,68.1684210526316,122,0,1599,1759,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"119",4187,330.736842105263,4232,-102.189473684211,-20.1368421052632,3512,-135.631578947368,4035,4022,-19.1157894736842,-225.273684210526,4260,3784,58.4315789473684,123,0,1595,1759,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"120",4184,337.915789473684,4234,-98.6,-19.6315789473684,3518,-139.221052631579,4037,4020,-16.0421052631579,-255.526315789474,4257,3771,44.5789473684211,124,0,1595,1759,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"121",4186,337.4,4235,-89.3684210526316,-17.0631578947368,3526,-141.273684210526,4038,4025,-6.29473684210526,-275.526315789474,4259,3779,45.0947368421053,125,0,1595,1759,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"122",4186,330.221052631579,4232,-93.4736842105263,-20.1368421052632,3517,-140.252631578947,4030,4029,-0.136842105263158,-274.505263157895,4255,3791,43.0421052631579,126,0,1595,1759,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"123",4180,323.042105263158,4229,-105.778947368421,-32.9578947368421,3502,-141.273684210526,4009,4025,-2.70526315789474,-275.526315789474,4246,3779,25.6105263157895,127,0,1587,1763,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"124",4171,321.505263157895,4227,-107.831578947368,-47.8315789473684,3493,-147.431578947368,3994,4025,-1.16842105263158,-276.547368421053,4249,3773,12.2736842105263,128,0,1595,1763,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"125",4159,315.863157894737,4221,-113.473684210526,-49.3684210526316,3477,-155.631578947368,3987,4023,-0.136842105263158,-280.652631578947,4248,3775,-0.0315789473684211,0,0,1587,1759,410,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"126",4151,298.936842105263,4210,-130.4,-45.7789473684211,3461,-163.842105263158,3979,4018,-4.2421052631579,-293.989473684211,4236,3767,-14.9052631578947,1,0,1587,1767,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"127",4150,288.684210526316,4206,-133.473684210526,-55.0105263157895,3459,-167.947368421053,3977,4017,-2.18947368421053,-301.168421052632,4231,3769,-20.5473684210526,2,0,1591,1759,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"128",4153,290.221052631579,4213,-125.273684210526,-64.2421052631579,3456,-164.357894736842,3978,4017,-0.136842105263158,-293.473684210526,4234,3786,-24.1368421052632,3,0,1587,1763,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"129",4149,290.736842105263,4216,-124.757894736842,-64.7578947368421,3450,-166.915789473684,3967,4009,-4.7578947368421,-290.915789473684,4229,3786,-30.8,4,0,1587,1759,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"130",4138,285.094736842105,4211,-128.863157894737,-67.8315789473684,3452,-178.2,3954,4006,-0.652631578947368,-292.957894736842,4227,3781,-31.3157894736842,5,0,1583,1759,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"131",4134,277.915789473684,4212,-126.294736842105,-66.2947368421053,3457,-181.273684210526,3958,4008,14.7263157894737,-284.757894736842,4238,3787,-24.1368421052632,6,0,1579,1759,465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"132",4143,276.378947368421,4217,-119.631578947368,-53.4736842105263,3466,-175.126315789474,3968,4006,19.8631578947368,-276.042105263158,4250,3783,-13.3684210526316,7,0,1575,1759,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"133",4152,282.021052631579,4217,-120.136842105263,-45.2736842105263,3476,-167.947368421053,3968,4007,14.2210526315789,-274.505263157895,4251,3780,-10.8,8,0,1571,1759,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"134",4153,286.631578947368,4219,-118.6,-43.2210526315789,3476,-164.863157894737,3969,4013,17.2947368421053,-267.831578947368,4251,3802,-17.4631578947368,9,0,1567,1759,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"135",4157,291.757894736842,4225,-104.242105263158,-32.9578947368421,3479,-161.273684210526,3985,4015,27.0421052631579,-256.042105263158,4259,3823,-12.8526315789474,10,0,1567,1759,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"136",4157,295.863157894737,4225,-98.0947368421053,-21.6842105263158,3489,-159.736842105263,4003,4010,36.2736842105263,-257.063157894737,4272,3817,-0.547368421052632,11,0,1567,1763,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"137",4154,297.4,4218,-105.273684210526,-13.9894736842105,3495,-160.768421052632,4011,4006,43.9578947368421,-261.168421052632,4279,3796,0.989473684210526,12,0,1563,1759,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"138",4160,306.126315789474,4215,-101.684210526316,-3.22105263157895,3502,-156.147368421053,4021,4009,47.0421052631579,-250.915789473684,4281,3793,-6.18947368421053,13,0,1563,1767,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"139",4169,317.915789473684,4221,-93.9894736842105,9.6,3510,-146.4,4036,4021,51.1368421052632,-236.547368421053,4286,3815,-6.69473684210526,14,0,1563,1759,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"140",4168,325.610526315789,4227,-92.9578947368421,15.2421052631579,3526,-137.684210526316,4052,4029,68.0631578947368,-230.4,4303,3823,8.68421052631579,15,0,1559,1763,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"141",4168,333.810526315789,4229,-85.2736842105263,14.2210526315789,3538,-134.610526315789,4062,4029,89.6,-229.368421052632,4315,3817,17.4,16,0,1563,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"142",4170,340.484210526316,4230,-77.0631578947368,12.6842105263158,3535,-130.505263157895,4064,4026,95.7578947368421,-228.347368421053,4314,3819,7.66315789473684,17,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"143",4168,338.431578947368,4230,-77.5789473684211,11.1368421052632,3523,-126.915789473684,4061,4028,93.1894736842105,-228.347368421053,4311,3810,-2.08421052631579,18,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"144",4174,339.452631578947,4230,-72.4526315789474,13.1894736842105,3520,-123.326315789474,4054,4037,94.2210526315789,-226.810526315789,4306,3797,-9.77894736842105,19,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"145",4186,-343.221052631579,4232,-61.1684210526316,12.6842105263158,3522,-123.326315789474,4051,4046,95.7578947368421,-217.063157894737,4303,3811,-15.4210526315789,20,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"146",4187,-337.578947368421,4233,-56.5473684210526,3.45263157894737,3522,-131.536842105263,4060,4048,94.7263157894737,-210.4,4309,3820,-11.3157894736842,21,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"147",4185,-334.505263157895,4231,-59.6315789473684,0.884210526315789,3527,-137.684210526316,4070,4053,96.778947368421,-211.936842105263,4309,3814,-10.2842105263158,22,0,1551,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"148",4188,-335.010526315789,4232,-68.8631578947368,4.47368421052632,3526,-133.073684210526,4070,4059,98.3157894736842,-207.831578947368,4296,3816,-20.0315789473684,23,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"149",4188,-337.578947368421,4234,-73.4736842105263,3.45263157894737,3517,-133.578947368421,4071,4056,91.1368421052632,-200.136842105263,4293,3811,-21.0631578947368,24,0,1547,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"150",4185,-336.547368421053,4233,-63.2210526315789,7.04210526315789,3517,-143.842105263158,4079,4056,94.2210526315789,-197.578947368421,4302,3804,-15.4210526315789,25,0,1555,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"151",4187,-335.526315789474,4228,-66.2947368421053,14.2210526315789,3517,-148.968421052632,4086,4067,107.042105263158,-196.042105263158,4296,3816,-13.8736842105263,26,0,1551,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"152",4186,-340.136842105263,4222,-95.5263157894737,3.95789473684211,3503,-155.631578947368,4080,4070,102.421052631579,-194.505263157895,4262,3826,-19.5157894736842,27,0,1551,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"153",4175,338.936842105263,4213,-113.473684210526,-16.0421052631579,3490,-171.536842105263,4066,4066,92.1684210526316,-196.547368421053,4231,3815,-26.1894736842105,28,0,1547,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"154",4164,327.663157894737,4205,-112.452631578947,-19.6315789473684,3493,-182.810526315789,4055,4069,95.7578947368421,-199.631578947368,4229,3800,-26.1894736842105,29,0,1555,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"155",4164,328.684210526316,4202,-136.042105263158,-14.5052631578947,3495,-181.789473684211,4053,4076,98.3157894736842,-194.505263157895,4233,3794,-28.2421052631579,30,0,1551,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"156",4172,334.326315789474,4205,-175.010526315789,-15.0105263157895,3491,-180.768421052632,4052,4081,97.2947368421053,-183.221052631579,4229,3806,-37.4631578947368,31,0,1551,1803,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"157",4168,328.168421052632,4203,-186.294736842105,-19.6315789473684,3483,-187.431578947368,4045,4084,103.957894736842,-178.6,4231,3818,-31.3157894736842,32,0,1551,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"158",4156,315.347368421053,4192,-179.115789473684,-19.6315789473684,3470,-193.578947368421,4035,4087,105.494736842105,-184.242105263158,4236,3809,-22.0842105263158,33,0,1551,1807,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"159",4150,310.221052631579,4185,-183.221052631579,-19.1157894736842,3460,-195.631578947368,4026,4091,101.905263157895,-185.778947368421,4235,3799,-34.3894736842105,34,0,1551,1803,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"160",4154,310.221052631579,4184,-188.347368421053,-19.6315789473684,3460,-194.610526315789,4026,4093,107.547368421053,-182.189473684211,4233,3791,-43.1052631578947,35,0,1551,1807,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"161",4157,311.252631578947,4191,-179.115789473684,-17.0631578947368,3458,-191.021052631579,4027,4095,112.168421052632,-182.189473684211,4240,3784,-39.0105263157895,36,0,1551,1807,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"162",4155,311.252631578947,4199,-179.631578947368,-16.0421052631579,3443,-189.484210526316,4024,4102,110.115789473684,-181.168421052632,4244,3793,-53.3684210526316,37,0,1551,1811,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"163",4154,304.578947368421,4195,-202.705263157895,-18.6,3423,-197.168421052632,4016,4107,112.684210526316,-178.094736842105,4233,3806,-79.5157894736842,38,0,1555,1811,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"164",4160,304.073684210526,4187,-218.6,-18.6,3422,-209.484210526316,4015,4109,122.936842105263,-178.6,4227,3803,-79.5157894736842,39,0,1547,1807,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"165",4167,315.347368421053,4184,-214.505263157895,-16.5473684210526,3438,-214.610526315789,4023,4111,135.242105263158,-180.136842105263,4232,3794,-64.1368421052632,40,0,1547,1811,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"166",4171,326.631578947368,4184,-205.273684210526,-18.0947368421053,3454,-213.073684210526,4035,4114,143.452631578947,-182.189473684211,4235,3788,-61.5684210526316,41,0,1547,1807,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"167",4170,329.715789473684,4186,-198.094736842105,-19.6315789473684,3455,-212.042105263158,4033,4117,141.4,-182.705263157895,4230,3786,-71.8315789473684,42,0,1547,1807,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"168",4169,328.168421052632,4189,-195.010526315789,-18.6,3453,-217.168421052632,4024,4120,136.273684210526,-180.136842105263,4221,3793,-76.4421052631579,43,0,1547,1807,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"169",4175,327.147368421053,4188,-197.578947368421,-20.1368421052632,3459,-225.894736842105,4028,4122,138.315789473684,-178.6,4219,3804,-68.2421052631579,44,0,1547,1807,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"170",4184,324.578947368421,4184,-193.989473684211,-20.6526315789474,3461,-229.989473684211,4030,4122,145.494736842105,-182.189473684211,4226,3802,-65.1578947368421,45,0,1547,1803,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"171",4187,324.073684210526,4185,-203.221052631579,-18.0947368421053,3453,-226.4,4022,4120,151.136842105263,-184.242105263158,4230,3787,-65.1578947368421,46,0,1543,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"172",4193,326.631578947368,4187,-256.042105263158,-16.5473684210526,3453,-215.631578947368,4020,4122,152.168421052632,-181.168421052632,4232,3791,-55.4210526315789,47,0,1543,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"173",4207,328.684210526316,4187,-309.368421052632,-11.4210526315789,3457,-212.042105263158,4014,4125,146.010526315789,-177.063157894737,4236,3815,-42.6,48,0,1543,1795,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"174",4209,329.2,4187,-315.010526315789,-3.22105263157895,3450,-219.736842105263,4003,4125,141.4,-178.094736842105,4235,3827,-35.4210526315789,49,0,1543,1795,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"175",4200,328.168421052632,4185,-305.778947368421,-3.72631578947368,3441,-230.505263157895,4003,4123,139.347368421053,-179.631578947368,4233,3815,-26.6947368421053,50,0,1543,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"176",4198,324.578947368421,4185,-314.505263157895,-11.4210526315789,3447,-237.684210526316,4007,4123,138.831578947368,-177.063157894737,4234,3805,-17.9789473684211,51,0,1543,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"177",4198,321.505263157895,4184,-313.473684210526,-13.9894736842105,3463,-241.273684210526,4008,4123,137.294736842105,-177.063157894737,4234,3803,-13.8736842105263,52,0,1539,1795,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"178",4187,314.842105263158,4176,-300.652631578947,-21.6842105263158,3465,-243.842105263158,4009,4115,129.6,-181.684210526316,4233,3803,-14.3894736842105,53,0,1543,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"179",4170,304.578947368421,4173,-303.221052631579,-31.4210526315789,3457,-248.452631578947,4009,4108,122.421052631579,-183.221052631579,4229,3804,-13.8736842105263,54,0,1539,1795,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"180",4174,303.557894736842,4183,-306.810526315789,-24.2421052631579,3462,-246.4,4014,4116,131.652631578947,-180.136842105263,4229,3812,-8.24210526315789,55,0,1543,1795,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"181",4184,308.684210526316,4185,-304.242105263158,-17.0631578947368,3471,-240.768421052632,4014,4121,144.989473684211,-179.631578947368,4232,3818,-1.56842105263158,56,0,1539,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"182",4176,306.126315789474,4172,-306.294736842105,-31.4210526315789,3463,-242.305263157895,4005,4115,151.136842105263,-181.684210526316,4235,3799,4.07368421052632,57,0,1543,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"183",4164,301.505263157895,4168,-303.221052631579,-51.4210526315789,3450,-248.968421052632,4005,4115,157.810526315789,-185.778947368421,4233,3785,2.02105263157895,58,0,1539,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"184",4156,302.021052631579,4171,-296.042105263158,-60.1368421052632,3445,-255.126315789474,4012,4114,159.863157894737,-189.884210526316,4222,3797,-11.8315789473684,59,0,1543,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"185",4155,305.094736842105,4175,-291.936842105263,-55.5263157894737,3446,-260.252631578947,4011,4110,160.884210526316,-189.368421052632,4212,3807,-16.9578947368421,60,0,1539,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"186",4164,314.842105263158,4184,-277.063157894737,-40.6526315789474,3454,-259.736842105263,4017,4117,176.273684210526,-187.315789473684,4219,3800,-6.18947368421053,61,0,1543,1791,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"187",4178,330.736842105263,4189,-251.421052631579,-29.3684210526316,3463,-255.631578947368,4034,4125,194.726315789474,-185.273684210526,4227,3801,6.12631578947368,62,0,1547,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"188",4184,340.989473684211,4187,-240.136842105263,-28.8631578947368,3467,-255.126315789474,4044,4124,196.273684210526,-185.273684210526,4218,3807,9.71578947368421,63,0,1543,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"189",4181,343.557894736842,4182,-243.726315789474,-39.1157894736842,3465,-263.842105263158,4045,4125,188.578947368421,-191.421052631579,4205,3793,6.63157894736842,64,0,1547,1787,412,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"190",4177,-343.726315789474,4172,-239.115789473684,-56.0421052631579,3454,-276.663157894737,4044,4123,186.526315789474,-199.115789473684,4197,3780,-3.62105263157895,65,0,1547,1783,480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"191",4184,-336.042105263158,4161,-229.368421052632,-57.5789473684211,3444,-278.715789473684,4050,4119,193.189473684211,-199.115789473684,4196,3795,0.484210526315789,66,0,1547,1783,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"192",4202,-324.757894736842,4155,-221.168421052632,-47.8315789473684,3447,-274.610526315789,4059,4122,203.452631578947,-196.547368421053,4208,3805,27.6631578947368,67,0,1543,1779,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"193",4211,-315.010526315789,4151,-216.042105263158,-50.4,3458,-275.631578947368,4065,4122,211.652631578947,-199.115789473684,4218,3794,46.1263157894737,68,0,1547,1783,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"194",4214,-306.810526315789,4153,-211.421052631579,-48.3473684210526,3463,-276.663157894737,4072,4122,214.726315789474,-198.6,4218,3797,46.1263157894737,69,0,1543,1779,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"195",4220,-306.294736842105,4156,-206.294736842105,-28.8631578947368,3461,-274.610526315789,4078,4124,211.652631578947,-195.526315789474,4214,3808,43.5578947368421,70,0,1547,1783,465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"196",4212,-318.094736842105,4154,-209.368421052632,-27.8315789473684,3451,-276.147368421053,4076,4123,208.578947368421,-200.136842105263,4207,3796,49.2,71,0,1547,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"197",4197,-326.810526315789,4152,-212.957894736842,-41.6842105263158,3447,-278.2,4075,4119,209.084210526316,-205.778947368421,4204,3792,58.4315789473684,72,0,1547,1779,426,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"198",4208,-318.094736842105,4158,-199.631578947368,-27.8315789473684,3460,-273.578947368421,4083,4121,211.652631578947,-200.652631578947,4212,3800,64.0736842105263,73,0,1547,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"199",4223,-307.315789473684,4161,-188.347368421053,-11.9368421052632,3471,-269.989473684211,4088,4123,211.136842105263,-195.010526315789,4215,3804,65.0947368421053,74,0,1551,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"200",4211,-310.4,4155,-201.168421052632,-27.8315789473684,3465,-275.631578947368,4087,4121,210.631578947368,-201.168421052632,4211,3804,65.6105263157895,75,0,1551,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"201",4198,-312.957894736842,4154,-200.652631578947,-41.1684210526316,3461,-278.2,4087,4119,218.831578947368,-209.884210526316,4214,3794,75.8631578947368,76,0,1547,1775,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"202",4205,-308.347368421053,4157,-186.294736842105,-31.9368421052632,3465,-268.968421052632,4093,4119,228.578947368421,-210.4,4221,3784,88.6842105263158,77,0,1555,1775,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"203",4206,-306.810526315789,4156,-206.810526315789,-26.8105263157895,3465,-264.357894736842,4095,4121,236.273684210526,-208.863157894737,4221,3792,92.2736842105263,78,0,1547,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"204",4201,-313.473684210526,4154,-241.168421052632,-36.0421052631579,3466,-271.536842105263,4088,4123,243.957894736842,-209.368421052632,4216,3807,85.6105263157895,79,0,1547,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"205",4206,-311.936842105263,4154,-232.452631578947,-37.0631578947368,3478,-277.168421052632,4092,4122,253.189473684211,-211.421052631579,4223,3802,91.2526315789474,80,0,1551,1767,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"206",4217,-298.6,4155,-198.6,-28.3473684210526,3496,-274.610526315789,4112,4125,268.578947368421,-209.884210526316,4242,3790,116.894736842105,81,0,1547,1767,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"207",4219,-297.063157894737,4155,-190.4,-23.7263157894737,3501,-276.147368421053,4115,4127,278.315789473684,-210.4,4243,3786,122.021052631579,82,0,1551,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"208",4215,-307.831578947368,4153,-200.136842105263,-30.4,3490,-286.4,4106,4124,274.221052631579,-213.473684210526,4230,3784,107.147368421053,83,0,1547,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"209",4216,-301.168421052632,4152,-197.063157894737,-37.0631578947368,3484,-292.557894736842,4108,4127,275.757894736842,-215.010526315789,4233,3784,108.684210526316,84,0,1551,1767,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"210",4219,-287.315789473684,4155,-193.473684210526,-30.4,3490,-293.578947368421,4111,4136,287.547368421053,-214.505263157895,4236,3785,110.736842105263,85,0,1551,1767,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"211",4212,-296.547368421053,4153,-212.957894736842,-29.8842105263158,3486,-305.378947368421,4104,4137,284.989473684211,-211.421052631579,4223,3783,94.8421052631579,86,0,1547,1763,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"212",4202,-316.547368421053,4140,-236.042105263158,-46.2947368421053,3472,-320.252631578947,4093,4134,274.726315789474,-215.526315789474,4214,3773,88.6842105263158,87,0,1551,1767,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"213",4205,-323.221052631579,4131,-234.505263157895,-55.0105263157895,3459,-317.168421052632,4078,4136,276.273684210526,-225.778947368421,4210,3765,93.8105263157895,88,0,1547,1763,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
