"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"111",4254,-165.778947368421,4282,252.789473684211,153.6,3849,-242.810526315789,3848,4426,18.8315789473684,17.2947368421053,4138,3850,-268.863157894737,31,0,1547,1755,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"112",4248,-181.168421052632,4281,241.505263157895,166.421052631579,3827,-245.378947368421,3834,4409,3.45263157894737,17.2947368421053,4121,3850,-280.652631578947,32,0,1543,1755,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"113",4244,-200.652631578947,4287,227.147368421053,177.189473684211,3802,-243.842105263158,3814,4404,-20.1368421052632,14.7263157894737,4098,3847,-305.273684210526,33,0,1543,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"114",4252,-195.526315789474,4286,228.168421052632,173.084210526316,3818,-242.305263157895,3820,4413,-8.86315789473684,13.7052631578947,4106,3836,-305.273684210526,34,0,1543,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"115",4249,-192.957894736842,4279,228.684210526316,145.905263157895,3831,-253.578947368421,3821,4406,-5.77894736842105,15.7578947368421,4106,3846,-303.221052631579,35,0,1543,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"116",4232,-219.631578947368,4280,205.094736842105,142.831578947368,3804,-258.2,3795,4400,-36.5473684210526,16.7789473684211,4070,3860,-331.936842105263,36,0,1543,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"117",4234,-232.957894736842,4290,192.273684210526,170.515789473684,3783,-244.357894736842,3778,4409,-43.7263157894737,20.8842105263158,4049,3853,335.863157894737,37,0,1547,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"118",4238,-240.136842105263,4290,187.147368421053,172.568421052632,3775,-246.4,3767,4428,-39.1157894736842,27.0421052631579,4044,3843,324.578947368421,38,0,1547,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"119",4229,-260.136842105263,4286,171.757894736842,178.726315789474,3759,-259.736842105263,3745,4446,-63.2210526315789,29.0842105263158,4021,3838,302.536842105263,39,0,1547,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"120",4226,-270.4,4292,164.073684210526,221.8,3758,-252.042105263158,3737,4444,-76.5473684210526,29.0842105263158,4009,3831,292.789473684211,40,0,1543,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"121",4226,-273.989473684211,4295,159.968421052632,238.210526315789,3758,-241.789473684211,3738,4438,-75.0105263157895,31.1368421052632,4007,3831,286.126315789474,41,0,1547,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"122",4221,-293.989473684211,4293,143.042105263158,213.084210526316,3731,-245.894736842105,3716,4441,-97.5789473684211,30.6315789473684,3984,3834,256.894736842105,42,0,1539,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"123",4225,-310.4,4291,128.168421052632,205.905263157895,3715,-245.378947368421,3696,4434,-113.989473684211,28.0631578947368,3965,3832,238.431578947368,43,0,1543,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"124",4231,-309.884210526316,4295,125.610526315789,219.231578947368,3719,-242.305263157895,3697,4423,-109.884210526316,29.0842105263158,3962,3830,235.347368421053,44,0,1539,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"125",4229,-313.989473684211,4296,121.505263157895,218.726315789474,3723,-241.273684210526,3696,4430,-110.4,31.1368421052632,3954,3832,225.094736842105,45,0,1535,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"126",4233,-310.915789473684,4299,124.578947368421,214.105263157895,3733,-232.557894736842,3702,4437,-107.315789473684,34.2210526315789,3961,3841,228.684210526316,46,0,1543,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"127",4231,-308.347368421053,4291,126.126315789474,220.778947368421,3734,-232.557894736842,3703,4428,-105.778947368421,32.1684210526316,3972,3841,236.378947368421,47,0,1539,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"128",4225,-308.347368421053,4288,125.610526315789,227.957894736842,3731,-237.168421052632,3700,4431,-106.294736842105,27.5473684210526,3969,3826,230.736842105263,48,0,1539,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"129",4232,-289.368421052632,4297,143.042105263158,220.778947368421,3763,-230.505263157895,3722,4450,-76.0421052631579,36.7789473684211,3988,3834,252.789473684211,49,0,1543,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"130",4239,-268.347368421053,4301,168.168421052632,180.778947368421,3796,-222.305263157895,3748,4465,-35.5263157894737,43.9578947368421,4023,3851,287.663157894737,50,0,1547,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"131",4235,-267.831578947368,4290,171.757894736842,146.926315789474,3786,-228.452631578947,3748,4461,-25.2736842105263,32.6842105263158,4029,3842,292.273684210526,51,0,1539,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"132",4230,-272.957894736842,4286,163.042105263158,173.084210526316,3774,-238.2,3738,4449,-30.4,26.0105263157895,4022,3829,282.021052631579,52,0,1547,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"133",4230,-276.547368421053,4294,159.452631578947,210.010526315789,3778,-237.684210526316,3731,4450,-31.4210526315789,34.2210526315789,4016,3836,269.715789473684,53,0,1543,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"134",4220,-293.473684210526,4290,148.684210526316,212.568421052632,3767,-232.042105263158,3715,4461,-36.0421052631579,37.8105263157895,3997,3841,250.221052631579,54,0,1539,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"135",4216,-305.273684210526,4288,139.968421052632,228.463157894737,3751,-228.452631578947,3703,4467,-38.6,33.7052631578947,3986,3823,242.536842105263,55,0,1543,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"136",4216,-306.810526315789,4289,134.326315789474,247.957894736842,3750,-233.578947368421,3698,4457,-39.6315789473684,29.6,3989,3815,244.578947368421,56,0,1539,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"137",4205,-322.18947368421,4289,121.505263157895,236.673684210526,3734,-235.631578947368,3677,4444,-58.6,32.6842105263158,3971,3829,219.452631578947,57,0,1539,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"138",4202,-344.757894736842,4292,104.578947368421,260.778947368421,3702,-227.431578947368,3651,4439,-79.6315789473684,42.4210526315789,3941,3836,188.168421052632,58,0,1539,1799,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"139",4216,339.452631578947,4299,104.073684210526,312.568421052632,3695,-224.357894736842,3649,4447,-77.0631578947368,46.0105263157895,3937,3830,188.168421052632,59,0,1543,1799,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"140",4223,-338.6,4299,116.378947368421,312.568421052632,3713,-225.894736842105,3668,4458,-56.0421052631579,48.0631578947368,3957,3837,205.610526315789,60,0,1539,1799,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"141",4218,-329.368421052632,4298,122.021052631579,292.052631578947,3717,-222.810526315789,3676,4462,-48.3473684210526,58.3157894736842,3966,3861,210.736842105263,61,0,1543,1807,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"142",4217,-343.726315789474,4306,105.094736842105,305.905263157895,3699,-219.221052631579,3663,4475,-65.7789473684211,63.9578947368421,3948,3869,193.810526315789,62,0,1539,1803,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"143",4215,325.094736842105,4311,66.1263157894737,338.726315789474,3685,-219.221052631579,3646,4484,-85.7789473684211,62.4210526315789,3926,3865,170.736842105263,63,0,1543,1807,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"144",4213,318.431578947368,4312,37.9157894736842,-320.873684210526,3678,-219.736842105263,3639,4465,-99.1157894736842,63.4526315789474,3917,3858,156.894736842105,64,0,1543,1807,331,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"145",4218,311.252631578947,4310,31.2526315789474,-300.357894736842,3670,-223.842105263158,3635,4448,-113.989473684211,66.0105263157895,3910,3853,150.736842105263,65,0,1543,1815,433,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"146",4214,293.810526315789,4312,22.0210526315789,-279.336842105263,3652,-228.968421052632,3614,4452,-131.936842105263,63.9578947368421,3891,3845,129.715789473684,66,0,1543,1815,453,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"147",4200,279.452631578947,4312,2.02105263157895,-246,3634,-226.915789473684,3590,4449,-145.273684210526,62.4210526315789,3874,3836,105.610526315789,67,0,1543,1819,482,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"148",4204,277.4,4315,-2.6,-230.105263157895,3635,-220.768421052632,3589,4441,-150.915789473684,72.1684210526316,3872,3843,104.073684210526,68,0,1547,1819,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"149",4227,291.252631578947,4321,16.8947368421053,-249.073684210526,3662,-212.557894736842,3618,4452,-129.368421052632,86.0105263157895,3894,3865,129.715789473684,69,0,1547,1823,444,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"150",4230,321.505263157895,4319,42.5368421052632,-303.947368421053,3693,-214.610526315789,3650,4462,-92.4526315789474,78.3157894736842,3929,3871,162.021052631579,70,0,1551,1827,463,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"151",4216,337.4,4310,54.8421052631579,319.231578947368,3709,-226.915789473684,3663,4458,-78.0947368421053,63.4526315789474,3944,3865,172.789473684211,71,0,1551,1831,450,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"152",4228,-337.578947368421,4311,70.7368421052632,290.010526315789,3746,-226.915789473684,3684,4463,-62.7052631578947,71.1368421052632,3959,3877,192.273684210526,72,0,1551,1835,456,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"153",4192,324.073684210526,4294,43.5578947368421,207.957894736842,3728,-264.357894736842,3651,4422,-96.5473684210526,41.4,3925,3832,162.021052631579,73,0,1551,1835,470,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"154",4061,172.273684210526,4227,-97.4631578947368,-7.94736842105263,3560,316.778947368421,3482,4312,-269.884210526316,-62.1894736842105,3746,3669,-13.3684210526316,74,0,1551,1839,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"155",3976,23.5578947368421,4178,-228.242105263158,-176.663157894737,3410,244.989473684211,3317,4244,251.252631578947,-142.189473684211,3566,3532,-192.336842105263,75,0,1555,1839,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"156",4012,26.1263157894737,4188,-225.157894736842,-154.094736842105,3436,266.526315789474,3318,4273,255.347368421053,-130.915789473684,3561,3543,-196.442105263158,76,0,1555,1851,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"157",4060,92.7894736842105,4209,-169.263157894737,-88.4526315789474,3523,303.957894736842,3392,4315,325.094736842105,-91.9368421052632,3637,3610,-119.010526315789,77,0,1555,1851,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"158",4071,119.452631578947,4211,-145.673684210526,-81.2736842105263,3562,314.221052631579,3430,4328,-337.063157894737,-79.6315789473684,3675,3639,-79.5157894736842,78,0,1559,1847,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"159",4096,151.252631578947,4223,-114.905263157895,-69.4842105263158,3603,329.6,3467,4340,-304.242105263158,-68.8631578947368,3713,3665,-37.4631578947368,79,0,1555,1851,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"160",4124,203.042105263158,4234,-68.7473684210526,-43.8421052631579,3669,-339.736842105263,3521,4354,-256.547368421053,-51.4210526315789,3772,3695,21.5052631578947,80,0,1559,1851,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"161",4133,245.610526315789,4236,-31.3157894736842,-33.5789473684211,3728,-332.557894736842,3570,4363,-220.136842105263,-46.8105263157895,3823,3696,70.7368421052632,81,0,1555,1851,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"162",4130,260.989473684211,4238,-17.4631578947368,-29.9894736842105,3752,-338.2,3585,4367,-200.136842105263,-47.8315789473684,3844,3703,95.3473684210526,82,0,1559,1855,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"163",4121,251.757894736842,4243,-26.6947368421053,-19.7368421052632,3752,-334.610526315789,3575,4368,-204.242105263158,-34.5052631578947,3835,3737,89.2,83,0,1563,1847,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"164",4135,269.715789473684,4252,-11.3157894736842,2.31578947368421,3784,-310.505263157895,3600,4379,-195.010526315789,-16.5473684210526,3852,3759,102.536842105263,84,0,1555,1855,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"165",4156,311.757894736842,4255,25.6105263157895,11.5473684210526,3839,-300.252631578947,3650,4387,-157.578947368421,-16.0421052631579,3900,3752,150.221052631579,85,0,1563,1855,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"166",4154,329.715789473684,4255,42.0210526315789,-0.768421052631579,3862,-302.810526315789,3669,4383,-137.578947368421,-18.0947368421053,3925,3758,180.989473684211,86,0,1563,1855,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"167",4155,336.378947368421,4259,45.0947368421053,-1.27368421052632,3871,-292.042105263158,3678,4385,-131.936842105263,-8.86315789473684,3934,3773,191.757894736842,87,0,1563,1859,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"168",4171,-336.547368421053,4265,64.5789473684211,10.5157894736842,3893,-282.810526315789,3703,4382,-113.989473684211,-5.27368421052632,3953,3771,211.252631578947,88,0,1559,1863,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"169",4168,-328.863157894737,4259,77.4,-5.37894736842105,3904,-287.431578947368,3716,4378,-101.684210526316,-9.88421052631579,3965,3773,226.631578947368,89,0,1567,1863,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"170",4154,-331.421052631579,4255,71.2526315789474,-38.2,3894,-292.557894736842,3713,4391,-107.315789473684,-6.81052631578947,3963,3789,226.126315789474,90,0,1559,1863,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"171",4162,-320.136842105263,4256,77.9157894736842,-43.8421052631579,3898,-289.989473684211,3719,4398,-97.5789473684211,-1.68421052631579,3972,3792,238.431578947368,91,0,1567,1863,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"172",4173,-306.294736842105,4257,93.3052631578947,-29.9894736842105,3912,-282.810526315789,3734,4391,-79.1157894736842,-4.7578947368421,3988,3784,260.484210526316,92,0,1571,1859,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"173",4169,-307.315789473684,4260,93.8105263157895,-29.9894736842105,3909,-276.147368421053,3737,4387,-80.6526315789474,-4.7578947368421,3992,3790,267.147368421053,93,0,1567,1863,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"174",4169,-298.6,4263,98.9368421052632,-35.1263157894737,3919,-275.126315789474,3747,4389,-76.0421052631579,-1.16842105263158,4003,3806,278.936842105263,94,0,1567,1863,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"175",4171,-279.631578947368,4263,111.252631578947,-39.7368421052632,3941,-274.094736842105,3763,4389,-63.2210526315789,1.4,4018,3818,300.989473684211,95,0,1571,1863,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"176",4169,-277.063157894737,4261,110.736842105263,-49.9894736842105,3943,-271.536842105263,3767,4394,-60.1368421052632,1.4,4018,3816,304.578947368421,96,0,1571,1855,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"177",4173,-270.915789473684,4262,115.863157894737,-45.3789473684211,3948,-271.536842105263,3772,4395,-48.3473684210526,-2.70526315789474,4024,3802,309.715789473684,97,0,1563,1863,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"178",4174,-259.631578947368,4262,128.168421052632,-38.2,3961,-274.094736842105,3784,4387,-31.9368421052632,-1.68421052631579,4036,3813,329.2,98,0,1575,1863,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"179",4175,-260.136842105263,4265,130.221052631579,-47.4315789473684,3963,-272.557894736842,3788,4387,-34.5052631578947,8.57894736842105,4039,3833,338.431578947368,99,0,1567,1859,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"180",4183,-256.547368421053,4263,135.863157894737,-45.8947368421053,3969,-265.894736842105,3797,4394,-24.2421052631579,12.1684210526316,4048,3828,-343.221052631579,100,0,1567,1863,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"181",4190,-243.221052631579,4265,150.221052631579,-41.2736842105263,3982,-266.4,3814,4400,-0.652631578947368,11.1368421052632,4063,3828,-326.810526315789,101,0,1567,1863,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"182",4194,-239.631578947368,4269,156.378947368421,-57.1684210526316,3986,-273.073684210526,3821,4408,0.368421052631579,19.8631578947368,4068,3852,-317.063157894737,102,0,1563,1859,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"183",4204,-231.421052631579,4268,165.610526315789,-65.8947368421053,3996,-272.042105263158,3834,4415,1.90526315789474,23.9578947368421,4076,3855,-304.242105263158,103,0,1563,1855,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"184",4201,-218.6,4264,174.326315789474,-57.1684210526316,4010,-271.536842105263,3851,4416,20.3684210526316,15.2421052631579,4093,3841,-281.168421052632,104,0,1563,1859,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"185",4184,-219.631578947368,4263,172.273684210526,-74.0947368421053,4002,-276.147368421053,3847,4413,19.8631578947368,18.8315789473684,4092,3852,-276.547368421053,105,0,1563,1847,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"186",4183,-217.063157894737,4265,178.431578947368,-110.505263157895,4002,-275.631578947368,3849,4402,15.2421052631579,27.0421052631579,4092,3863,-273.989473684211,106,0,1551,1851,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"187",4192,-206.294736842105,4265,194.842105263158,-119.736842105263,4022,-271.536842105263,3869,4393,34.7263157894737,23.4526315789474,4111,3859,-256.042105263158,107,0,1559,1843,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"188",4191,-211.936842105263,4265,189.715789473684,-116.147368421053,4014,-271.536842105263,3866,4402,40.3684210526316,24.9894736842105,4108,3866,-257.578947368421,108,0,1551,1843,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"189",4184,-219.631578947368,4265,176.894736842105,-137.168421052632,3991,-275.631578947368,3851,4401,23.9578947368421,31.1368421052632,4092,3881,-265.273684210526,109,0,1551,1843,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"190",4183,-214.505263157895,4265,187.147368421053,-162.810526315789,3992,-280.768421052632,3859,4398,21.9052631578947,30.1157894736842,4101,3881,-249.884210526316,110,0,1547,1839,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"191",4184,-210.915789473684,4262,192.273684210526,-168.452631578947,4003,-280.252631578947,3869,4419,32.6842105263158,28.5789473684211,4112,3875,-237.578947368421,111,0,1547,1839,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"192",4181,-211.421052631579,4261,186.126315789474,-175.631578947368,3991,-278.715789473684,3864,4423,36.2736842105263,27.5473684210526,4103,3874,-243.726315789474,112,0,1543,1835,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"193",4172,-221.684210526316,4260,180.484210526316,-202.305263157895,3964,-286.915789473684,3852,4401,22.9368421052632,20.3684210526316,4091,3864,-248.863157894737,113,0,1543,1839,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"194",4186,-209.368421052632,4267,196.894736842105,-191.536842105263,3977,-276.147368421053,3868,4403,34.7263157894737,29.0842105263158,4110,3875,-223.221052631579,114,0,1539,1835,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"195",4198,-188.347368421053,4269,211.252631578947,-159.736842105263,3998,-264.357894736842,3893,4405,66.0105263157895,37.8105263157895,4134,3891,-199.631578947368,115,0,1539,1835,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"196",4158,-233.989473684211,4253,168.684210526316,-203.842105263158,3934,-294.610526315789,3843,4375,24.9894736842105,14.2210526315789,4080,3853,-256.547368421053,116,0,1539,1835,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"197",4235,-156.547368421053,4287,247.663157894737,-145.894736842105,4019,-236.147368421053,3925,4460,113.189473684211,67.0421052631579,4171,3941,-154.505263157895,117,0,1539,1839,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"198",4445,154.221052631579,4381,-162.189473684211,108.978947368421,4376,-72.0421052631579,4263,4634,-231.021052631579,217.810526315789,4540,4204,231.136842105263,118,0,1535,1843,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"199",4488,316.273684210526,4409,-23.7263157894737,215.136842105263,4556,-35.6315789473684,4443,4653,-45.3789473684211,270.631578947368,4746,4305,-251.021052631579,119,0,1539,1839,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"200",4352,182.421052631579,4357,-145.273684210526,67.9578947368421,4388,-139.221052631579,4297,4549,-192.557894736842,196.273684210526,4598,4178,289.084210526316,120,0,1531,1843,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"201",4308,99.3473684210526,4335,-218.6,-23.8421052631579,4274,-172.557894736842,4201,4527,-295.126315789474,162.936842105263,4492,4116,187.042105263158,121,0,1527,1851,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"202",4338,137.810526315789,4345,-184.242105263158,-9.98947368421053,4311,-151.021052631579,4243,4549,-248.968421052632,176.778947368421,4537,4137,236.778947368421,122,0,1527,1843,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"203",4314,122.936842105263,4333,-195.526315789474,-46.9157894736842,4289,-176.663157894737,4228,4521,-258.715789473684,156.778947368421,4524,4107,226.010526315789,123,0,1523,1851,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"204",4294,97.2947368421053,4322,-217.063157894737,-88.9684210526316,4250,-191.021052631579,4201,4511,-296.663157894737,141.4,4493,4086,198.315789473684,124,0,1527,1855,454,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"205",4306,105.494736842105,4323,-209.884210526316,-103.326315789474,4257,-182.810526315789,4212,4521,-297.168421052632,142.421052631579,4504,4090,208.578947368421,125,0,1527,1855,383,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"206",4312,106.526315789474,4318,-205.778947368421,-119.221052631579,4262,-185.894736842105,4214,4508,-296.663157894737,136.778947368421,4501,4078,206.526315789474,126,0,1531,1859,506,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"207",4312,105.494736842105,4319,-199.115789473684,-125.378947368421,4254,-182.305263157895,4216,4499,-299.221052631579,140.368421052632,4495,4085,209.6,127,0,1527,1863,411,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"208",4310,93.7052631578947,4323,-203.726315789474,-131.536842105263,4235,-169.989473684211,4211,4507,-309.989473684211,149.6,4488,4101,209.6,128,0,1535,1863,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"209",4318,92.6842105263158,4327,-208.347368421053,-130.505263157895,4232,-160.768421052632,4209,4521,-310.505263157895,156.273684210526,4489,4111,210.631578947368,0,0,1531,1863,337,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"210",4328,103.452631578947,4331,-199.631578947368,-126.4,4241,-158.2,4217,4527,-300.768421052632,161.4,4498,4119,220.368421052632,1,0,1531,1871,438,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"211",4340,119.863157894737,4336,-182.705263157895,-113.578947368421,4258,-147.431578947368,4242,4531,-280.768421052632,169.6,4518,4134,243.452631578947,2,0,1535,1867,462,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"212",4358,146.526315789474,4345,-161.168421052632,-94.6105263157895,4288,-136.147368421053,4276,4543,-251.021052631579,175.757894736842,4549,4142,279.863157894737,3,0,1531,1871,490,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"213",4361,158.831578947368,4344,-153.473684210526,-93.0736842105263,4301,-137.168421052632,4288,4542,-238.2,172.684210526316,4565,4143,299.863157894737,4,0,1531,1875,513,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"214",4351,145.494736842105,4339,-162.705263157895,-110.505263157895,4279,-141.273684210526,4272,4527,-248.968421052632,175.757894736842,4553,4152,288.578947368421,5,0,1535,1879,448,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
