"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"113",4128,223.042105263158,4117,163.557894736842,120.884210526316,3682,-259.736842105263,3734,4193,-314.505263157895,-143.221052631579,3788,3787,320.484210526316,69,0,1555,1771,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"114",4122,-146.189473684211,4089,-181.568421052632,115.757894736842,3317,-267.947368421053,3340,4183,-0.0315789473684211,-150.915789473684,3429,3785,-19.5157894736842,70,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"115",4121,-290.284210526316,4084,-319.010526315789,109.6,3187,-266.915789473684,3200,4189,-105.157894736842,-149.884210526316,3335,3786,-123.105263157895,71,0,1555,1775,6277,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"116",4122,95.4631578947368,4075,68.2842105263158,108.063157894737,2819,-259.736842105263,2888,4197,230.842105263158,-142.189473684211,2962,3785,178.021052631579,72,0,1555,1771,6270,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"117",4110,145.715789473684,4055,109.305263157895,112.684210526316,2868,-260.768421052632,2928,4195,251.357894736842,-138.094736842105,2983,3784,209.305263157895,73,0,1551,1775,6373,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"118",4104,-165.673684210526,4056,-228.242105263158,116.778947368421,3401,-265.378947368421,3350,4194,88.1684210526316,-136.547368421053,3539,3788,98.9368421052632,74,0,1559,1771,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"119",4105,241.505263157895,4076,181.505263157895,116.273684210526,3778,-262.810526315789,3757,4190,-209.368421052632,-141.684210526316,3927,3789,-202.189473684211,75,0,1551,1771,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"120",4107,-251.421052631579,4086,-328.863157894737,116.778947368421,3826,-262.810526315789,3907,4188,-186.810526315789,-143.221052631579,3925,3788,-218.6,76,0,1555,1775,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"121",4109,309.6,4109,202.421052631579,122.421052631579,4446,-264.863157894737,4486,4188,-259.221052631579,-139.631578947368,4555,3788,-309.989473684211,77,0,1555,1771,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"122",4113,-108.452631578947,4138,-205.894736842105,123.957894736842,4811,-261.273684210526,4796,4193,141.8,-136.042105263158,4973,3793,77.6947368421053,78,0,1555,1771,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"123",4108,303.452631578947,4132,200.368421052632,116.273684210526,4401,-260.252631578947,4496,4192,-254.094736842105,-138.094736842105,4547,3794,316.778947368421,79,0,1555,1771,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"124",4097,-186.294736842105,4101,-287.831578947368,114.726315789474,3830,-268.968421052632,3982,4189,-125.273684210526,-136.042105263158,3971,3790,-249.884210526316,80,0,1555,1771,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"125",4101,280.484210526316,4085,215.347368421053,116.778947368421,3784,-270.505263157895,3784,4189,-188.863157894737,-139.115789473684,3943,3789,-214.505263157895,81,0,1559,1771,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"126",4112,-75.9263157894737,4075,-108.242105263158,118.831578947368,3485,-263.842105263158,3430,4188,156.894736842105,-145.778947368421,3614,3793,175.347368421053,82,0,1555,1771,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"127",4106,122.642105263158,4044,92.8947368421053,118.831578947368,2876,-266.915789473684,2907,4186,209.305263157895,-141.684210526316,2949,3794,177,83,0,1559,1771,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"128",4096,121.105263157895,4033,90.3368421052632,119.347368421053,2877,-268.452631578947,2904,4188,221.610526315789,-132.957894736842,2955,3793,185.2,84,0,1555,1775,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"129",4097,331.873684210526,4047,288.284210526316,116.273684210526,3155,-266.4,3133,4192,-183.621052631579,-132.452631578947,3251,3793,-200.031578947368,85,0,1559,1775,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"130",4096,-208.242105263158,4055,-260.031578947368,110.115789473684,3305,-272.042105263158,3294,4189,-16.4421052631579,-139.631578947368,3423,3789,-38.4947368421053,86,0,1559,1771,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"131",4094,-29.7789473684211,4060,-105.157894736842,108.063157894737,3544,-275.631578947368,3492,4185,231.757894736842,-141.684210526316,3679,3785,239.452631578947,87,0,1559,1771,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"132",4096,-4.2421052631579,4088,-96.0421052631579,109.084210526316,4247,-270.505263157895,4211,4186,256.778947368421,-142.705263157895,4390,3786,231.136842105263,88,0,1555,1771,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"133",4102,-336.663157894737,4113,277.810526315789,110.631578947368,4473,-272.557894736842,4539,4191,-184.863157894737,-139.631578947368,4623,3789,-294.094736842105,89,0,1559,1775,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"134",4098,-341.789473684211,4109,264.473684210526,109.6,4393,-273.578947368421,4515,4189,-243.842105263158,-139.115789473684,4556,3788,318.831578947368,90,0,1559,1767,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"135",4095,233.189473684211,4102,134.726315789474,115.242105263158,4341,-269.484210526316,4418,4186,-301.273684210526,-140.136842105263,4501,3789,287.042105263158,91,0,1551,1775,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"136",4106,-6.29473684210526,4108,-91.9368421052632,117.810526315789,4216,-270.505263157895,4203,4194,223.957894736842,-136.042105263158,4333,3786,137.810526315789,92,0,1559,1767,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"137",4128,181.505263157895,4118,123.042105263158,117.810526315789,3715,-271.536842105263,3689,4210,-295.010526315789,-122.705263157895,3813,3779,327.147368421053,93,0,1551,1767,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"138",4143,-80.0315789473684,4114,-124.136842105263,120.368421052632,3406,-269.484210526316,3408,4212,85.0947368421053,-119.115789473684,3518,3776,54.8421052631579,94,0,1555,1771,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"139",4148,-179.515789473684,4107,-208.747368421053,122.421052631579,3306,-271.021052631579,3319,4203,14.8421052631579,-129.368421052632,3453,3773,-4.13684210526316,95,0,1551,1767,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"140",4150,217.515789473684,4100,200.073684210526,119.347368421053,2976,-273.073684210526,3024,4199,-295.926315789474,-129.368421052632,3117,3769,335.978947368421,96,0,1555,1767,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"141",4152,323.157894736842,4104,294.431578947368,118.831578947368,3079,-268.968421052632,3118,4203,-220.031578947368,-124.757894736842,3202,3771,-269.263157894737,97,0,1551,1767,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"142",4154,52.7894736842105,4121,-18.4947368421053,117.810526315789,3645,-267.431578947368,3581,4206,330.736842105263,-129.368421052632,3795,3775,-332.452631578947,98,0,1555,1771,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"143",4144,-257.578947368421,4132,-326.294736842105,111.136842105263,3958,-272.557894736842,3959,4204,-8.86315789473684,-131.936842105263,4126,3772,-15.5263157894737,99,0,1555,1763,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"144",4138,-85.2736842105263,4133,-129.884210526316,110.631578947368,3946,-275.631578947368,4072,4204,-29.8842105263158,-125.778947368421,4064,3769,-129.368421052632,100,0,1547,1771,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"145",4148,-216.147368421053,4157,-283.326315789474,120.884210526316,4606,-269.484210526316,4649,4206,-90.5052631578947,-127.315789473684,4722,3770,-169.484210526316,101,0,1551,1771,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"146",4156,81.2842105263158,4184,-12.0421052631579,124.989473684211,5021,-262.810526315789,4991,4211,-340.873684210526,-127.831578947368,5192,3772,313.084210526316,102,0,1551,1767,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"147",4153,-143.842105263158,4182,-236.663157894737,114.726315789474,4628,-268.452631578947,4714,4208,-34.0947368421053,-127.315789473684,4773,3771,-143.842105263158,103,0,1551,1767,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"148",4156,113.189473684211,4166,30.1157894736842,113.705263157895,4119,-275.631578947368,4251,4206,146.010526315789,-132.452631578947,4242,3769,5.49473684210526,104,0,1551,1771,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"149",4156,-135.526315789474,4155,-216.547368421053,122.936842105263,4081,-268.452631578947,4070,4206,112.168421052632,-132.452631578947,4247,3769,83.9578947368421,105,0,1555,1767,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"150",4153,100.484210526316,4135,40.9894736842105,124.989473684211,3686,-262.305263157895,3630,4204,-300.652631578947,-127.315789473684,3850,3775,-273.989473684211,106,0,1551,1767,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"151",4164,272.894736842105,4112,235.463157894737,123.452631578947,3041,-265.378947368421,3061,4201,-295.926315789474,-131.421052631579,3133,3780,-335.421052631579,107,0,1555,1767,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"152",4172,331.873684210526,4115,286.747368421053,126.010526315789,3096,-262.810526315789,3127,4201,-239.010526315789,-131.936842105263,3180,3777,-303.105263157895,108,0,1551,1771,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"153",4162,-126.189473684211,4126,-191.831578947368,120.884210526316,3409,-264.357894736842,3390,4205,91.2526315789474,-121.168421052632,3528,3776,72.2736842105263,109,0,1555,1771,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"154",4143,30.7368421052632,4123,-20.0315789473684,114.221052631579,3562,-269.989473684211,3538,4207,243.557894736842,-120.652631578947,3687,3775,237.4,110,0,1555,1771,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"155",4141,267.147368421053,4124,212.273684210526,117.810526315789,3824,-265.894736842105,3777,4214,-213.473684210526,-124.757894736842,3917,3773,-228.863157894737,111,0,1559,1767,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"156",4151,312.684210526316,4155,221.905263157895,121.4,4552,-260.252631578947,4527,4218,-165.894736842105,-122.189473684211,4654,3771,-216.663157894737,112,0,1551,1771,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"157",4154,-57.6842105263158,4179,-143.326315789474,121.905263157895,4763,-263.326315789474,4831,4223,97.6947368421053,-122.189473684211,4908,3771,1.28421052631579,113,0,1559,1771,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"158",4147,-77.1684210526316,4175,-136.663157894737,122.421052631579,4690,-264.863157894737,4777,4223,23.8526315789474,-130.4,4828,3772,-71.5368421052632,114,0,1555,1767,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"159",4144,-178.715789473684,4174,-242.810526315789,122.936842105263,4637,-261.273684210526,4683,4218,-56.6631578947368,-128.863157894737,4749,3775,-141.273684210526,115,0,1555,1771,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"160",4151,309.084210526316,4178,221.4,122.936842105263,4444,-261.273684210526,4529,4216,-214.094736842105,-127.315789473684,4574,3772,-340.252631578947,116,0,1555,1771,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"161",4161,-239.631578947368,4161,-318.6,124.989473684211,3845,-260.768421052632,3976,4217,-87.3157894736842,-130.915789473684,3997,3774,-222.705263157895,117,0,1555,1771,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"162",4161,38.4315789473684,4132,-15.9263157894737,127.042105263158,3497,-259.221052631579,3529,4209,195.347368421053,-127.315789473684,3621,3782,151.757894736842,118,0,1555,1771,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"163",4156,-105.673684210526,4128,-142.6,124.473684210526,3419,-257.684210526316,3388,4207,98.9368421052632,-119.115789473684,3545,3779,103.557894736842,119,0,1555,1771,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"164",4158,-330.284210526316,4127,327.252631578947,121.905263157895,3117,-261.789473684211,3164,4210,-173.368421052632,-124.242105263158,3246,3772,-231.315789473684,120,0,1555,1771,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"165",4165,-261.568421052632,4120,-298.494736842105,122.936842105263,3187,-263.326315789474,3227,4207,-113.368421052632,-132.957894736842,3308,3770,-162.084210526316,121,0,1555,1775,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"166",4167,122.536842105263,4128,37.4,123.452631578947,3742,-259.221052631579,3654,4215,-270.915789473684,-125.778947368421,3878,3770,-224.242105263158,122,0,1559,1771,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"167",4157,8.06315789473684,4159,-83.7263157894737,119.863157894737,4246,-260.768421052632,4229,4230,256.273684210526,-118.6,4391,3766,242.421052631579,123,0,1551,1771,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"168",4157,279.347368421053,4179,237.294736842105,120.884210526316,4324,-262.810526315789,4444,4233,340.368421052632,-119.115789473684,4441,3768,200.368421052632,124,0,1555,1775,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"169",4165,11.0315789473684,4195,-38.7157894736842,123.452631578947,4829,-259.736842105263,4884,4232,149.494736842105,-123.221052631579,4961,3770,46.4210526315789,125,0,1555,1771,5754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"170",4176,212.568421052632,4211,137.694736842105,124.989473684211,5133,-257.168421052632,5131,4235,-207.021052631579,-119.631578947368,5324,3770,-234.210526315789,126,0,1555,1771,6480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"171",4183,-0.768421052631579,4217,-42.3052631578947,124.473684210526,4741,-258.715789473684,4869,4228,103.336842105263,-120.652631578947,4915,3769,2.83157894736842,127,0,1551,1771,6020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"172",4191,201.4,4212,179.347368421053,124.473684210526,4169,-259.736842105263,4346,4222,224.473684210526,-127.831578947368,4321,3770,76.2736842105263,128,0,1555,1775,6118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"173",4199,-98.0947368421053,4204,-164.242105263158,124.473684210526,4096,-260.768421052632,4109,4224,147.547368421053,-133.473684210526,4276,3770,108.063157894737,0,0,1555,1767,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"174",4202,180.989473684211,4188,122.536842105263,124.473684210526,3763,-261.273684210526,3714,4219,-194.505263157895,-133.473684210526,3954,3769,-171.936842105263,1,0,1551,1775,403,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"175",4204,-318.494736842105,4163,-339.010526315789,124.989473684211,3103,-260.252631578947,3149,4216,-190.8,-133.989473684211,3239,3771,-225.157894736842,2,0,1555,1771,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"176",4204,-238.494736842105,4161,-281.063157894737,124.989473684211,3186,-259.736842105263,3235,4218,-119.010526315789,-135.010526315789,3308,3771,-161.063157894737,3,0,1551,1771,463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"177",4198,50.7368421052632,4175,-23.1052631578947,122.936842105263,3645,-259.736842105263,3589,4225,-338.094736842105,-130.4,3808,3770,-323.726315789474,4,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"178",4191,-341.168421052632,4187,297.915789473684,121.905263157895,3860,-258.715789473684,3858,4232,-120.652631578947,-127.831578947368,4008,3770,-126.810526315789,5,0,1555,1771,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"179",4186,-23.7263157894737,4194,-77.0631578947368,122.421052631579,4032,-259.736842105263,4119,4234,4.98947368421053,-128.347368421053,4100,3772,-48.3473684210526,6,0,1555,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"180",4181,-76.6631578947368,4215,-160.252631578947,121.905263157895,4746,-258.715789473684,4788,4232,15.1368421052632,-125.778947368421,4823,3772,-38.7157894736842,7,0,1551,1771,6299,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"181",4175,146.926315789474,4234,70.0105263157895,120.884210526316,5025,-257.168421052632,5045,4238,337.18947368421,-117.578947368421,5168,3772,276.673684210526,8,0,1555,1771,6306,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"182",4172,77.6947368421053,4223,29.4947368421053,119.347368421053,4892,-258.2,4943,4237,208.978947368421,-121.168421052632,5022,3771,128.463157894737,9,0,1559,1767,6408,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"183",4176,-31.0210526315789,4214,-89.9894736842105,120.884210526316,4770,-259.221052631579,4826,4231,74.6210526315789,-125.778947368421,4877,3773,-11.5368421052632,10,0,1551,1771,6508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"184",4185,-160.768421052632,4226,-269.989473684211,123.957894736842,4601,-256.663157894737,4722,4232,-62.8105263157895,-122.705263157895,4732,3779,-186.915789473684,11,0,1559,1771,6059,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"185",4192,4.47368421052632,4217,-96.5473684210526,126.526315789474,4007,-254.094736842105,4188,4233,55.2421052631579,-118.6,4146,3783,-83.7263157894737,12,0,1555,1771,6143,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"186",4188,156.894736842105,4182,106.126315789474,126.526315789474,3599,-255.126315789474,3645,4230,296.378947368421,-117.578947368421,3717,3782,248.684210526316,13,0,1555,1771,5810,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"187",4182,-15.4210526315789,4172,-49.2631578947368,124.989473684211,3528,-255.631578947368,3490,4227,234.326315789474,-117.578947368421,3676,3784,239.968421052632,14,0,1555,1771,6508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"188",4179,-189.778947368421,4167,-227.210526315789,122.421052631579,3239,-258.2,3304,4222,-25.1578947368421,-120.652631578947,3395,3782,-80.5473684210526,15,0,1559,1767,6059,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"189",4177,-139.010526315789,4158,-169.778947368421,123.452631578947,3305,-258.715789473684,3352,4219,7.14736842105263,-126.294736842105,3432,3776,-39.0105263157895,16,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"190",4180,230.221052631579,4175,156.894736842105,120.884210526316,3864,-258.2,3766,4224,-149.884210526316,-123.221052631579,4001,3776,-104.757894736842,17,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"191",4175,13.1894736842105,4194,-73.9894736842105,115.757894736842,4246,-260.252631578947,4228,4221,273.18947368421,-120.136842105263,4407,3777,255.757894736842,18,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"192",4166,189.084210526316,4188,147.547368421053,115.757894736842,4223,-261.273684210526,4345,4222,240.884210526316,-120.652631578947,4342,3775,112.684210526316,19,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"193",4159,-49.9894736842105,4195,-109.989473684211,115.242105263158,4765,-258.715789473684,4813,4229,63.3368421052632,-124.757894736842,4877,3775,-23.3263157894737,20,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"194",4161,205.389473684211,4211,111.547368421053,117.294736842105,5137,-257.684210526316,5109,4231,-225.484210526316,-120.652631578947,5303,3781,-249.073684210526,21,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"195",4158,29.4947368421053,4205,-20.2526315789474,122.936842105263,4794,-258.2,4889,4228,124.368421052632,-114.505263157895,4935,3782,35.6421052631579,22,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"196",4161,326.526315789474,4187,301.4,126.010526315789,4331,-257.684210526316,4471,4233,338.315789473684,-116.042105263158,4441,3781,209.6,23,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"197",4164,37.8105263157895,4181,-44.2421052631579,121.4,4256,-256.147368421053,4244,4230,286.010526315789,-120.652631578947,4414,3781,220.884210526316,24,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"198",4161,218.431578947368,4169,138.936842105263,119.347368421053,3791,-257.168421052632,3746,4222,-173.989473684211,-120.652631578947,3962,3782,-206.294736842105,25,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"199",4156,-308.747368421053,4134,-342.6,122.421052631579,3122,-259.736842105263,3165,4226,-200.547368421053,-118.6,3224,3783,-246.189473684211,26,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"200",4154,-274.905263157895,4128,-316.957894736842,124.473684210526,3154,-253.073684210526,3208,4231,-165.673684210526,-117.578947368421,3254,3785,-210.8,27,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"201",4156,-100.547368421053,4150,-166.694736842105,122.936842105263,3416,-248.968421052632,3419,4228,127.663157894737,-118.6,3558,3786,89.7157894736842,28,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"202",4152,79.4526315789474,4158,28.6842105263158,120.884210526316,3594,-255.126315789474,3578,4224,285.610526315789,-118.094736842105,3720,3784,255.347368421053,29,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"203",4152,-306.294736842105,4156,328.684210526316,122.421052631579,3936,-259.736842105263,3877,4223,-111.936842105263,-110.915789473684,4015,3785,-118.6,30,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"204",4151,334.726315789474,4184,251.136842105263,118.831578947368,4567,-257.684210526316,4544,4222,-150.505263157895,-111.936842105263,4666,3784,-187.947368421053,31,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"205",4145,-115.126315789474,4202,-198.2,115.757894736842,4672,-257.168421052632,4770,4224,19.7473684210526,-115.526315789474,4826,3786,-80.7684210526316,32,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"206",4137,-44.8631578947368,4192,-98.7157894736842,119.347368421053,4723,-258.2,4814,4224,77.1894736842105,-115.010526315789,4886,3789,-13.5789473684211,33,0,1551,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"207",4141,-35.6315789473684,4193,-91.5368421052632,123.957894736842,4810,-258.2,4837,4219,136.157894736842,-115.526315789474,4955,3787,82.3157894736842,34,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"208",4152,-182.305263157895,4199,-287.947368421053,123.452631578947,4585,-257.684210526316,4700,4218,-82.8105263157895,-119.115789473684,4716,3786,-193.578947368421,35,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"209",4161,-5.27368421052632,4187,-105.778947368421,123.957894736842,3987,-255.631578947368,4173,4220,47.0421052631579,-118.094736842105,4141,3790,-96.0421052631579,36,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"210",4164,250.736842105263,4164,195.863157894737,126.526315789474,3714,-255.126315789474,3747,4217,-250.4,-118.094736842105,3873,3790,-284.757894736842,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"211",4161,0.484210526315789,4152,-41.0631578947368,126.526315789474,3550,-253.578947368421,3502,4217,247.147368421053,-120.136842105263,3696,3789,273.810526315789,38,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"212",4156,-295.926315789474,4139,-335.421052631579,124.473684210526,3123,-246.915789473684,3179,4228,-173.873684210526,-115.010526315789,3244,3794,-226.189473684211,39,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"213",4151,-255.926315789474,4129,-288.747368421053,124.989473684211,3175,-245.378947368421,3219,4225,-137.978947368421,-112.452631578947,3278,3796,-192.336842105263,40,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
